O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 11
P=
T0
0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0117 0117 0118 0118 0118 0118 0117 0118 0118 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0119 0119 0119 0118 0118 0117 0117 0117 0117 0117 0077,
0118 0117 0117 0117 0116 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0113 0113 0113 0114 0114 0114 0114 0114 0113 0113 0114 0114 0114 0115 0115 0114 0114 0115 0115 0115 0114 0114 0115 0114 0114 0114 0113 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0113 0090,
0113 0113 0113 0113 0113 0112 0112 0112 0113 0113 0113 0113 0113 0113 0113 0113 0112 0113 0113 0112 0112 0112 0113 0113 0114 0114 0114 0113 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0113 0112 0112 0113 0113 0113 0112 0112 0112 0112 0111 0111 0111 0112 0112 0112 0112 0112 0111 0111 0110 0110,
0110 0109 0109 0108 0108 0108 0109 0110 0110 0110 0109 0109 0109 0109 0109 0108 0108 0108 0108 0107 0108 0108 0109 0109 0108 0108 0108 0108 0107 0107 0106 0106 0106 0106 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0104 0104 0104 0104 0103 0103 0103 0103 0102 0102 0101,
0100 0099 0099 0098 0097 0097 0096 0096 0096 0096 0096 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0093 0092 0091 0090 0090 0090 0089 0089 0089 0090 0090 0090 0090 0089 0087 0086 0085 0085 0084 0084 0084 0084 0084 0084 0085 0085 0086 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0086,
0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0085 0085 0085 0085 0084 0084 0084 0085 0086 0086 0085 0085 0084 0084 0084 0084 0084 0084 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0081 0082 0081 0081,
0080 0080 0080 0080 0080 0079 0079 0078 0078 0078 0078 0079 0079 0079 0079 0079 0080 0079 0079 0079 0079 0079 0079 0079 0080 0080 0079 0079 0079 0079 0079 0078 0078 0078 0078 0079 0079 0079 0079 0079 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0081 0080 0081 0080 0080 0079 0079 0079 0079,
0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0080 0080 0080 0081 0081 0081 0082 0082 0083 0083 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0084 0084 0084 0084 0083 0083 0083 0084 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0086 0086,
0086 0086 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0082 0082 0082 0082 0082 0082 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0084 0084 0084 0083 0082 0082 0081 0081 0081 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0080 0081 0081 0081 0081 0080,
0079 0078 0078 0078 0077 0078 0078 0079 0079 0080 0080 0080 0081 0081 0080 0079 0079 0079 0080 0080 0080 0080 0081 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0082 0082 0082 0082 0082 0082 0082 0081 0080 0081 0080 0081 0080 0080 0080 0080 0080 0079 0079,
0080 0081 0081 0082 0083 0083 0084 0084 0084 0084 0084 0085 0086 0086 0086 0086 0085 0084 0083 0083 0083 0083 0084 0085 0087 0088 0088 0088 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0089 0089 0090 0090 0091 0092 0092 0093 0094 0095 0095 0095 0095 0095 0095 0094 0094 0095 0095 0095 0094 0094,
