O2210 3436N 11242E 001570 001570 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0109 0107 0102 0098 0095 0095 0096 0096 0096 0095 0096 0097 0098 0098 0097 0096 0097 0098 0100 0102 0103 0105 0105 0105 0105 0105 0105 0105 0105 0106 0107 0107 0106 0105 0104 0103 0103 0102 0101 0101 0100 0098 0097 0097 0096 0095 0094 0094 0094 0094,
0094 0095 0096 0097 0097 0098 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0097 0096 0095 0095 0095 0095 0094 0093 0092 0092 0092 0092 0092 0092 0093 0092 0093 0094 0095 0095 0095 0095 0095 0095 0094 0094 0093 0093 0092 0092 0093 0092 0092 0092 0092 0092 0092 0091 0091 0091 0091 0091 0091 0092,
0092 0092 0092 0091 0091 0090 0089 0089 0089 0089 0089 0089 0089 0089 0090 0091 0091 0091 0091 0092 0093 0094 0094 0093 0093 0093 0093 0092 0092 0092 0092 0091 0092 0092 0092 0092 0092 0091 0093 0094 0094 0093 0092 0091 0089 0088 0086 0086 0085 0084 0084 0084 0083 0083 0082 0081 0081 0080 0080 0081,
0081 0081 0081 0082 0081 0082 0082 0082 0083 0085 0085 0084 0083 0082 0081 0081 0082 0082 0082 0079 0068 0058 0056 0049 0044 0043 0044 0045 0043 0042 0041 0042 0042 0042 0042 0039 0037 0033 0029 0024 0022 0021 0020 0019 0018 0019 0020 0022 0022 0023 0025 0026 0026 0026 0026 0025 0026 0028 0029 0026,
0024 0024 0025 0023 0022 0020 0021 0026 0030 0030 0028 0025 0025 0027 0026 0023 0020 0021 0026 0032 0030 0027 0027 0029 0030 0030 0029 0027 0025 0023 0020 0017 0018 0020 0020 0020 0020 0022 0021 0027 0028 0028 0029 0030 0031 0032 0034 0037 0039 0039 0037 0035 0034 0033 0031 0031 0031 0031 0032 0032,
0031 0030 0027 0021 0017 0013 0013 0013 0015 0017 0019 0019 0017 0017 0016 0016 0014 0011 0014 0018 0021 0022 0022 0024 0024 0024 0021 0019 0018 0018 0017 0014 0012 0012 0011 0011 0011 0011 0011 0013 0016 0019 0023 0027 0030 0031 0031 0032 0032 0032 0031 0028 0025 0022 0020 0019 0018 0017 0016 0016,
0016 0016 0013 0010 0009 0009 0009 0012 0014 0016 0016 0016 0016 0016 0016 0016 0014 0014 0016 0018 0020 0022 0025 0028 0030 0031 0031 0029 0028 0027 0027 0026 0026 0027 0029 0029 0030 0030 0031 0032 0034 0035 0029 0025 0023 0022 0020 0019 0019 0019 0017 0016 0013 0012 0012 0009 0009 0011 0010 0010,
0010 0013 0010 0009 0012 0012 0012 0014 0015 0015 0013 0013 0012 0010 0008 0008 0006 0005 0005 0006 0008 0009 0008 0007 0007 0006 0005 0006 0004 0003 0004 0004 0003 0003 0004 0004 0004 0007 0009 0008 0008 0011 0016 0016 0019 0018 0015 0015 0014 0012 0010 0008 0005 0002 0001 0001 0000 0000 0004 0004,
0003 0003 0004 0004 0004 0003 0004 0004 0004 0007 0006 0007 0007 0007 0007 0008 0009 0012 0012 0019 0024 0023 0020 0017 0015 0013 0008 0005 0008 0007 0004 0003 0001 0000 -001 0003 0006 0007 0007 0007 0009 0010 0011 0015 0017 0017 0016 0016 0017 0017 0013 0008 0005 0005 0005 0004 0001 0000 0002 0006,
0011 0011 0010 0008 0007 0006 0004 0001 0001 0001 0000 -002 -001 0004 0005 0005 0007 0008 0008 0006 0006 0004 0004 0004 0004 0004 0004 0005 0004 0001 -001 -002 -002 -001 0001 0001 0004 0005 0006 0004 0001 0001 0002 0003 0004 0004 0007 0007 0006 0004 0003 0004 0006 0009 0011 0012 0011 0007 0006 0006,
0009 0008 0007 0006 0005 0004 0003 0003 0004 0005 0005 0005 0004 0004 0003 0003 0002 0001 0001 0000 -002 -003 -003 -003 -004 -003 -002 -002 -002 0000 0001 0003 0004 0002 0003 0004 0005 0006 0008 0010 0009 0009 0010 0009 0009 0009 0010 0011 0011 0014 0019 0021 0023 0023 0023 0023 0023 0023 0023 0023,
0023 0023 0023 0024 0024 0025 0026 0026 0027 0028 0028 0027 0028 0029 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0030 0030 0028 0027 0026 0026 0026 0027 0027 0027 0026 0024 0025 0028 0030 0031 0032 0033 0033 0035 0037 0039 0042 0043 0045 0047 0050 0054 0056 0059 0063 0066 0070 0071 0070 0069,
0071 0073 0071 0070 0070 0070 0071 0071 0071 0071 0073 0074 0075 0077 0080 0084 0087 0090 0091 0092 0093 0092 0090 0089 0090 0088 0087 0088 0089 0088 0087 0088 0089 0088 0089 0092 0094 0096 //// //// 0106 //// //// //// //// 0107 0108 0111 0111 0110 0111 0114 0115 0119 0122 0123 0121 0118 0117 0118,
0118 //// //// //// //// 0115 0114 0114 0111 0110 0112 0114 0114 0114 0114 0116 0118 0121 0124 0123 0120 0118 0121 0119 0120 0120 0121 0119 0117 0118 0120 0123 0125 0129 0132 0136 0140 0136 0136 0138 0138 0136 0137 0136 0137 0139 0141 0140 0138 0135 0134 0133 0135 0137 0137 0136 0138 0140 0143 0144,
0144 0143 0145 0148 0148 0150 0147 0149 0147 0148 0147 0148 0149 0149 0151 0150 0149 0150 0154 0157 0158 0158 0158 0159 0154 0150 0149 0153 0155 0156 0155 0156 0159 0161 0162 0160 0158 0155 0153 0154 0155 0159 0161 0161 0163 0168 0172 0171 0167 0169 0170 0168 0166 0167 0170 0173 0176 0178 0178 0178,
