O2216 3425N 11241E 004090 004090 105 000 S15 01011 2010 06
P=
T0
0234 0234 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0230 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0225 0224,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0217,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0218 0218 0217 0217 0217 0217 0217 0218 0218 0218 0218 0218 0218 0217 0217 //// 0217 0217 0216 0217 0216 0216 0215 0215 0214 0213 0212 0211 0210,
0210 0210 0210 0211 0211 0211 //// 0212 0212 0212 0212 0212 0208 0207 0207 0202 //// 0200 0199 0198 0197 0199 0198 0196 0196 0193 0192 0190 0189 0188 0186 0185 0184 0183 0183 0183 0183 0182 0181 0181 0181 0181 0181 0181 0182 0181 0181 0178 0177 0175 0175 0175 0175 0176 0175 0175 0173 0173 0172 0172,
0171 0172 0172 0173 0173 0174 //// 0175 0175 0175 0176 0176 0176 0177 0177 0177 0177 0177 0178 0178 0179 0180 0179 0179 0179 0179 0179 0179 0179 0180 0181 0181 0182 0182 0182 0182 0182 0183 0183 0184 0185 0184 0183 0182 0182 0182 0182 0182 0182 0181 0181 0181 0181 0181 0181 0181 //// 0180 0180 0180,
0181 0181 0180 0179 0179 0179 //// 0180 0180 0179 0179 0179 0179 0179 0179 0179 //// 0180 0181 0181 0181 0181 0180 0180 0180 0180 //// 0180 0180 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0179 0179 0179 0179 0179 0179 0178 0178,
0178 0179 0179 0179 0179 0179 //// 0178 0179 0179 0179 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 0179 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0179 0179,
0179 0178 0178 0178 0178 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0177 0178 0178 0178 0178 0178 0178 0178 //// 0177 0177 0177 0177 0177 0177 0178 0178 0178 0177 0177 0177 0178 0178 0178 0178 0178 0179 0179 //// 0179 0178 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178,
0178 0179 0179 0179 0179 0178 //// 0178 0178 0178 0178 0178 0178 0179 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0178 //// 0177 0177 0177 0177 0177 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0178 0178 0178,
0178 0178 0178 0178 0178 0178 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0179 0179 0179 0179 0178 0179 0179 //// 0179 0178 0178 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0178 0177 0178 0177 0177 0177,
0177 0177 0176 0177 0177 0177 //// 0178 0179 0179 0178 0179 0180 0180 0180 0180 0180 0180 0180 0181 0181 0182 0182 0183 0183 0183 0181 0182 0183 0184 0184 0183 0184 0184 0184 0184 0185 0185 0184 0185 0186 0185 0185 0184 0185 0186 0186 0186 0186 0186 0187 0186 0186 0186 0186 0186 0187 0186 0187 0188,
0187 0188 0187 0189 0189 0188 //// 0189 0189 0189 0189 0189 0190 0190 0190 0189 0189 0190 0190 0190 0191 0191 0192 0193 0193 0193 0193 0193 0194 0193 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0196,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204 0203,
0204 0205 0206 0205 0205 0206 0205 0205 0205 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0217 0218 0217 0217 0217 0218 0218 0219 0220 0219 0219 0219 0221 0222 0222 0223 0222 0220 0220 0221 0221 0222 0222 0222 0223 0223 0222 0221 0221,
0221 0219 0218 0218 0218 0219 0219 0219 0220 0220 0219 0218 0218 0219 0219 0218 0218 0218 0218 0218 0218 0218 0217 0217 0217 0216 0217 0218 0218 0218 0218 0219 0219 0218 0218 0218 0218 0219 0218 0218 0218 0217 0216 0216 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0215 0214 0213 0213 0210,
0210 0205 0205 0201 0201 0200 0199 0199 0198 0199 0199 0199 0198 0198 0197 0197 0198 0198 0199 0199 0200 0200 0200 0200 0201 0201 0201 0200 0200 0201 0202 0202 0203 0203 0204 0204 0204 0204 0204 0205 0206 0207 0207 0208 0209 0209 0210 0211 0212 0213 0213 0214 0216 0216 0216 0216 0217 0218 0219 0220,
