O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 10
P=
T0
0171 0171 0171 0171 0171 0171 0170 0170 0170 0171 0171 0171 0172 0172 0172 0172 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0171 0172 0172 0171 0171 0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0170 0170 0170 0170 0170 0169 0169 0169 0169 0112,
0169 0169 0169 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0167 0167 0167 0167 0166 0166 0166 0166 0165 0166 0165 0165 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0164 0164 0165 0165 0165 0165 0165 0165 0165 0102,
0166 0166 0166 0166 0166 0165 0165 0166 0166 0165 0165 0165 0165 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163,
0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0160 0160 0161 0161 0161 0161 0161 0161 0161 0161 0161,
0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156,
0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154,
0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152,
0152 0152 0153 0153 0153 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153,
0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0153 0153 0153 0152 0152 0152 0152 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151,
0151 0151 0151 0151 0151 0151 0151 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0151 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0151 0150 0150 0151 0151 0151 0151 0151,
0151 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0154 0154 0153 0153 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0156,
0157 0157 0157 0157 0158 0158 0158 0158 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160 0160 0160 0161 0162 0162 0162 0162 0163 0163 0164 0164 0164 0165 0166 0166 0166 0167 0167 0166 0165 0165 0165 0165 0165 0165 0166 0166 0167 0168 0169 0170 0170 0171 0171 0171 0171 0172 0172,
0172 0171 0171 0171 0171 0172 0172 0173 0173 0173 0173 0173 0173 0173 0174 0174 0174 0174 0175 0175 0176 0175 0175 0176 0177 0178 0179 0180 0180 0180 0180 0181 0182 0182 0182 0183 0184 0185 0185 0186 0186 0187 0187 0188 0188 0188 0188 0189 0189 0189 0187 0187 0188 0190 0190 0190 0191 0191 0192 0193,
