O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 06
P=
T0
0176 0177 0177 0175 0174 0175 0175 0174 0172 0176 0174 0174 0178 0178 0178 0178 0177 0178 0178 0178 0178 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168 0167,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0162,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 //// 0157 0157 0157 0157 0157 0157 0156 0156 0156 0157 0156 0156 0156,
0156 0156 0157 0157 0156 0157 //// 0157 0157 0157 0157 0157 0157 0157 0157 0157 //// 0156 0156 0156 0156 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0154 0155 0156 0156 0156 0155 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155,
0155 0154 0153 0153 0153 0152 //// 0153 0153 0152 0152 0153 0153 0153 0154 0154 0153 0152 0150 0152 0152 0153 0153 0152 0152 0153 0152 0153 0152 0153 0151 0151 0151 0153 0152 0153 0154 0154 0153 0152 0153 0153 0153 0153 0154 0154 0154 0153 0153 0154 0154 0154 0154 0153 0153 0154 //// 0154 0153 0153,
0153 0153 0154 0154 0154 0153 //// 0153 0153 0152 0152 0151 0152 0151 0151 0150 //// 0150 0152 0151 0153 0151 0152 0149 0150 0150 //// 0151 0151 0151 0151 0150 0152 0151 0151 0148 0150 0149 0149 0151 0150 0149 0148 0152 0150 0150 0150 0151 0149 0149 0150 0147 0149 0150 0151 0152 0151 0152 0152 0152,
0153 0152 0152 0152 0152 0152 //// 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0151 0151 0150 0150 0150 0149 0149,
0151 0151 0150 0150 0150 0150 //// 0150 0150 0150 0150 0151 0150 0151 0151 0150 0151 0151 0151 0151 0151 0151 0150 0150 0150 0150 //// 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 //// 0149 0150 0149 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150,
0150 0150 0150 0150 0150 0150 //// 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0151 0151 0150 0150 0150 //// 0150 0150 0150 0150 0150 0150 0150 0149 0150 0149 0149 0149 0149 0149 0149 0149 0149 0150 0149 0149 0149 0149 0149,
0148 0148 0148 0148 0148 0149 //// 0149 0148 0148 0148 0149 0143 0147 0148 0148 0149 0150 0150 0149 0148 0148 0148 0149 0149 0149 //// 0149 0149 0149 0150 0149 0149 0149 0150 0150 0150 0150 0150 0150 0149 0150 0150 0150 0149 0149 0148 0147 0149 0150 0150 0151 0150 0150 0151 0150 0149 0150 0149 0149,
0150 0150 0150 0151 0150 0151 //// 0152 0152 0152 0152 0153 0152 0152 0152 0153 0154 0153 0152 0153 0153 0153 0153 0154 0154 0153 0153 0152 0153 0153 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 0155 0154 0154 0154 0154 0154 0155 0155 0155 0155 0154 0155 0155 0155 0155,
0155 0155 0155 0155 0155 0155 //// 0156 0156 0156 0156 0155 0155 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0156 0156 0155 0155 0155 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 0162 0163 0163 0163,
0163 0163 0163 0163 0164 0164 0164 0165 0165 0165 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0167,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0171 0170 0170 0170 0170 0170 0170 0171 0171 0170 0170 0170 0170 0170 0170 0171 0172 0172 0171 0171 0171 0172 0173 0173 0172 0171 0171 0171 0170,
0171 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0173 0174 0173 0173 0173 0173 0174 0175 0175 0175 0175 0175 0175 0175 0174 0174 0175 0176 0177 0176 0175 0175 0175 0174 0174 0174 0175 0176 0176 0176 0176 0176 0176 0177 0178 0179 0180 0179 0179 0178 0178 0177,
0177 0177 0176 0176 0176 0176 0178 0178 0179 0179 0179 0180 0181 0182 0181 0181 0181 0179 0179 0178 0179 0180 0180 0179 0180 0182 0183 0182 0181 0181 0181 0182 0183 0184 0183 0184 0184 0184 0185 0186 0186 0185 0185 0186 0187 0186 0187 0187 0186 0185 0184 0183 0183 0183 0184 0184 0183 0182 0182 0182,
0182 0181 0181 0182 0181 0182 0183 0185 0185 0185 0184 0184 0185 0184 0184 0184 0184 0184 0184 0183 0182 0182 0183 0184 0184 0184 0184 0184 0186 0185 0185 0185 0185 0186 0187 0186 0185 0185 0186 0186 0187 0187 0186 0185 0184 0184 0184 0185 0186 0186 0186 0186 0187 0187 0189 0190 0191 0192 0192 0190,
