O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 06
P=
T0
0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0226 0225 0225 0225 0224 0224 0224 0224 0224 0223 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0219 0219,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0210,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0218 0218 0218 0218 0218 0218 0217 0218 0217 0217 0217 0217 0217 0217 0218 0218 0218 0218 0217 0217 0217 0216 0215 0214 0214 0213 0213 0212 0211 0211 0210 0209 //// 0208 0207 0206 0205 0204 0204 0203 0202 0202 0202 0202 0201 0201,
0201 0200 0200 0199 0199 0198 //// 0197 0197 0196 0196 0196 0196 0195 0195 0195 //// 0195 0195 0195 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0192 0193 0194 0195 0195 0195 0195 0195 0194 0194 0193 0192 0191 0191 0190 0190 0190 0189 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190,
0190 0190 0190 0190 0190 0191 //// 0191 0191 0192 0191 0190 0189 0189 0190 0190 0190 0189 0189 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0188 0189 0189 0190 0190 0190 0189 0190 0191 0192 0192 0192 0193 0192 0192 0192 0192 0191 //// 0191 0191 0191,
0191 0191 0191 0191 0191 0191 //// 0190 0190 0190 0189 0189 0189 0189 0189 0189 //// 0189 0188 0188 0188 0188 0188 0188 0188 0187 //// 0187 0187 0187 0187 0187 0187 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 0184 0184 0184,
0184 0184 0184 0184 0183 0183 //// 0183 0183 0183 0182 0182 0182 0182 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177,
0177 0177 0176 0176 0176 0175 //// 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0175 0175 0174 0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0174 //// 0174 0174 0174 0174 0174 0174 0174 0175 0175 0174 0174 0174 0174,
0174 0174 0174 0174 0174 0174 //// 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0174 0174 0174 0174 //// 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173,
0173 0172 0172 0172 0172 0173 //// 0173 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 //// 0175 0175 0175 0175 0176 0175 0175 0175 0176 0176 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177,
