O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 11
P=
T0
0122 0122 0122 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0123 0124 0125 0125 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0125 0125 0124 0124 0124 0124 0125 0125 0126 0126 0126 0125 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123,
0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0123 0123 0124 0125 0125 0124 0124 0123 0123 0123 0123 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121,
0122 0122 0122 0123 0123 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0123 0123 0122 0122 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120,
0120 0120 0120 0120 0121 0121 0122 0122 0122 0122 0122 0122 0122 0123 0123 0123 0123 0123 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123,
0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0117 0117 0117 0117 0117 0117 0118 0118 0118 0118,
0118 0118 0118 0118 0118 0118 0117 0117 0116 0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0116 0116 0115 0115 0115 0115 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116,
0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114,
0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0114 0114 0114 0114 0113 0113 0113 0113 0113 0114 0114 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114,
0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114,
0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0115 0115 0114 0114 0114 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114 0114,
0114 0114 0114 0114 0114 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0115 0115 0116 0116 0116 0116 0115 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115,
0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0116 0116 0115 0115 0115 0115 0115 0115 0115 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0117 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118,
0118 0118 0118 0118 0118 0119 0118 0119 0119 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0121 0122 0122 0122 0122 0122 0122 0122 0122 0123 0123 0123 0123 0123 0122 0122 0122 0123 0124 0125 0124 0125 0125 0126 0126 0126 0125 0125 0125 0125 0126 0126 0126 0126 0126 0125 0125 0126 0126,
0126 0126 0126 0126 0126 0126 0126 0126 0126 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127,
0127 0127 0127 0128 0128 0128 0128 0129 0129 0129 0129 0129 0130 0130 0130 0130 0129 0129 0129 0129 0129 0130 0129 0129 0129 0128 0128 0128 0128 0129 0129 0129 0130 0130 0129 0129 0129 0130 0130 0130 0130 0130 0129 0129 0130 0130 0130 0130 0130 0130 0130 0130 0131 0131 0132 0132 0132 0133 0133 0133,
0133 0132 0133 0132 0132 0132 0132 0132 0132 0133 0133 0134 0134 0134 0134 0135 0134 0133 0134 0133 0133 0133 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0132 0132 0132 0133 0133 0133 0133 0132 0132 0132 0132 0133 0133 0133 0134 0135 0136 0136 0135 0134 0135 0135 0134 0135 0136 0136 0135 0134,
0134 0135 0135 0136 0135 0134 0134 0134 0134 0135 0135 0135 0135 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0133 0133 0133 0133 0133 0132 0132 0132 0132 0133 0133 0133 0133 0133 0134 0134 0134 0134 0134 0134 0134 0133 0134 0134 0134 0134 0135 0134 0133,
0133 0133 0133 0133 0132 0133 0134 0134 0134 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0130 0130 0130 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130 0130 0131 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130,
0130 0130 0131 0131 0131 0132 0133 0133 0132 0132 0132 0132 0132 0132 0133 0133 0133 0133 0133 0133 0132 0132 0131 0131 0131 0131 0132 0132 0132 0133 0133 0132 0132 0132 0133 0133 0132 0132 0132 0132 0131 0131 0131 0130 0130 0130 0130 0130 0130 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130 0130,
0130 0130 0130 0130 0129 0129 0129 0129 0129 0130 0130 0131 0132 0132 0132 0132 0132 0131 0131 0131 0132 0132 0131 0132 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0131 0131 0132 0131 0131 0132 0131 0131 0131 0131 0131 0131 0131 0132 0132 0132 0131 0131 0131 0130 0130 0130 0131,
0130 0130 0130 0131 0131 0131 0130 0130 0130 0130 0129 0129 0129 0129 0129 0129 0130 0129 0130 0129 0129 0130 0130 0130 0129 0129 0129 0129 0129 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125,
0125 0125 0124 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0124 0124 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0123 0122 0122 0123 0122 0122 0122,
0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0121 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121,
0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0120 0120 0120 0120 0120.
0120 0120 0120 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0118 0118 0118,
0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0119 0119 0119 0118 0118 0119 0119 0119 0119 0119 0118 0118 0118 0118 0118 0118 0119 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118,
0118 0118 0118 0118 0119 0119 0119 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0118 0117 0117 0117 0117,
0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116,
0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117 0117 0117 0116 0116 0117 0116 0116 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0117 0117 0117 0117,
