O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 11
P=
T0
0090 0090 0090 0090 0090 0089 0089 0090 0090 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0085 0085 0085 0085 0084 0084 0085 0084 0084 0016,
0084 0084 0084 0085 0085 0085 0084 0084 0083 0083 0082 0082 0082 0081 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0082 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0082 0082 0081 0081 0080 0080 0080 0080 0080 0080 0080 0079 0079 0009,
0079 0079 0078 0078 0078 0078 0078 0078 0079 0079 0079 0079 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0080 0080 0080 0079 0079 0079 0078 0078 0078,
0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0079 0079 0078 0078 0077 0077 0077 0078 0078 0078 0077 0077 0077 0078 0079 0079 0079 0078 0078 0077 0076 0075 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075,
0075 0075 0075 0075 0075 0075 0076 0077 0077 0077 0077 0076 0076 0075 0074 0073 0072 0072 0071 0071 0071 0070 0070 0069 0069 0069 0069 0070 0069 0069 0070 0070 0070 0070 0070 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0068 0068 0068 0068,
0068 0068 0068 0067 0067 0066 0066 0066 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0065 0065 0064 0064 0064 0065 0065 0065 0065 0064 0064 0064 0064 0064 0065 0065 0065 0064 0064 0063 0063 0063 0063 0063 0063 0062 0062 0063 0063 0062 0062 0062 0062 0061 0061 0060 0060,
0059 0059 0059 0059 0059 0059 0059 0059 0059 0058 0057 0057 0056 0056 0056 0057 0057 0057 0056 0056 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0054 0053 0053 0052 0052 0052 0052 0052 0052 0052 0053 0052 0052 0052 0051 0051 0051 0051 0050 0050 0050 0049 0050 0050 0050 0049 0049 0049 0049 0049,
0049 0049 0049 0049 0049 0048 0048 0049 0049 0048 0048 0047 0047 0047 0047 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046,
0045 0045 0046 0046 0046 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0046 0046 0046 0046 0046 0046 0046 0045 0045 0044 0044 0044 0043 0043 0043 0043 0044 0044,
0043 0043 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0047 0047 0047 0047 0047 0047 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0049 0049,
0049 0049 0049 0049 0049 0050 0050 0049 0050 0050 0051 0050 0050 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0052 0052 0053 0053 0053 0053 0053 0054 0053 0053 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0055 0055 0055 0056 0056 0056 0058 0057 0056 0057 0057,
0057 0057 0058 0058 0058 0058 0059 0059 0059 0059 0059 0060 0060 0060 0060 0061 0061 0062 0062 0062 0063 0063 0064 0065 0065 0065 0066 0066 0066 0066 0065 0065 0065 0065 0065 0065 0066 0066 0066 0066 0066 0067 0067 0067 0067 0067 0067 0067 0068 0068 0068 0068 0068 0068 0069 0069 0069 0070 0071 0071,
