O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 06
P=
T0
0220 0221 0222 0222 0223 0223 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222 0221 0221 0221 0221 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0211 0211,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0210 0209 0209 0209 0209 0209 0209 0209 0209 0208 0208 0208 0208 0207 0207 0207 0206 0207 0207 0207 0207 0206 0206 0207 0208 0208 0208 0208 0208 0208 0209 0209 //// 0208 0208 0208 0208 0207 0207 0207 0206 0206 0206 0206 0206 0207,
0207 0207 0207 0206 0206 0205 //// 0205 0205 0205 0205 0204 0203 0203 0202 0201 //// 0199 0198 0198 0197 0196 0196 0195 0195 0194 0194 0194 0193 0193 0192 0192 0192 0191 0191 0190 0190 0190 0189 0189 0189 0188 0188 0187 0187 0187 0187 0186 0186 0186 0185 0185 0185 0185 0185 0184 0184 0183 0183 0183,
0183 0183 0183 0182 0182 0182 //// 0182 0181 0181 0181 0181 0181 0181 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0182 0182 0182 0181 0181 0181 0180 0180 0180 0180 0179 0179 0179 0179 0180 0179 0179 0179 0179 0179 0178 0179 0178 0178 0179 0179 0179 0179 0179 0179 0180 0180 //// 0180 0180 0180,
0180 0180 0180 0180 0180 0180 //// 0180 0180 0180 0180 0180 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0180 0181 0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0176 0176 0176,
0176 0176 0176 0176 0176 0176 //// 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 //// 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0175 0175 0175 0175 0175 0175 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174,
0174 0175 0175 0175 0175 0175 //// 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 //// 0173 0173 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173,
0173 0173 0173 0173 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0174 0174 0174 0174 0174 0174 0174 0174 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175,
0175 0175 0175 0175 0175 0175 //// 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0180 0180 0180 0180 0181 0181 0181 0180 0180 0180 0180 0180 0180 0181 0181 0181 0182 0182 0182 0183 0183 0184 0184 0185 0185 0185 0185 0186 0186,
0187 0187 0187 0188 0188 0189 //// 0189 0189 0189 0190 0190 0190 0190 0190 0191 0191 0191 0191 0191 0191 0190 0191 0191 0192 0192 0192 0192 0192 0192 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204 0204 0203,
0203 0203 0204 0204 0204 0204 0204 0204 0204 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0214 0214 0215 0216 0217 0216 0215 0214 0214 0214 0214 0215 0216 0216 0216 0216 0217 0217 0217 0217 0218 0219 0219 0220 0219 0218 0217 0216 0216 0215,
0215 0215 0215 0215 0215 0215 0215 0216 0216 0216 0217 0218 0220 0221 0222 0224 0224 0224 0223 0222 0222 0222 0222 0222 0222 0222 0222 0222 0223 0223 0224 0224 0224 0224 0223 0224 0224 0225 0225 0225 0227 0228 0230 0230 0228 0228 0228 0229 0230 0230 0231 0231 0232 0232 0230 0229 0230 0231 0232 0232,
0233 0233 0235 0236 0236 0236 0234 0235 0238 0240 0240 0240 0240 0240 0240 0241 0240 0240 0242 0242 0241 0241 0241 0240 0240 0239 0240 0243 0245 0245 0245 0246 0245 0244 0244 0244 0245 0246 0246 0246 0245 0243 0241 0242 0243 0245 0248 0249 0249 0247 0245 0244 0245 0244 0243 0244 0244 0242 0241 0242,
0243 0243 0242 0242 0242 0243 0243 0244 0245 0245 0242 0240 0240 0240 0240 0241 0240 0240 0241 0242 0243 0245 0246 0247 0248 0249 0247 0247 0246 0246 0248 0249 0249 0248 0247 0248 0249 0249 0249 0251 0253 0252 0251 0251 0251 0252 0252 0252 0253 0253 0254 0255 0255 0256 0256 0257 0258 0258 0257 0256,
0255 0255 0257 0257 0257 0257 0258 0259 0257 0257 0255 0254 0255 0256 0255 0257 0257 0258 0259 0259 0257 0255 0256 0258 0259 0259 0258 0256 0256 0254 0254 0254 0255 0256 0257 0257 0258 0258 0258 0258 0257 0257 0256 0257 //// 0257 //// 0256 0257 0259 0260 0259 0258 0257 0255 0254 0253 0252 0252 0252,
0252 0253 0253 0253 0253 0253 0252 0251 0250 0249 0248 0248 0249 0249 0249 0248 0246 0246 0247 0247 0247 0247 0246 0245 0245 0246 0247 0248 0248 0248 0248 0247 0246 0246 0247 0246 0246 0247 0247 0248 0248 0249 0249 0249 0249 0249 0249 0249 0249 0249 0250 0250 0248 0247 0246 0245 0245 0246 0246 0246,
0245 0244 0244 0244 0245 0245 0244 0244 0244 0244 0245 0245 0246 0247 0247 0246 0246 0245 0244 0243 0242 0241 0241 0242 0241 0241 0241 0242 0243 0244 0243 0242 0241 0240 0241 0241 0241 0241 0242 0242 0242 0241 0242 0243 0243 0243 0244 0245 0245 0244 0244 0243 0243 0242 0242 0241 0241 0241 0242 0241,
0241 0241 0241 0241 0242 0243 0243 0243 0243 //// //// 0243 0242 0242 0241 0239 0238 0237 0237 0237 0236 0236 0236 0236 0236 0236 0235 0235 0235 0234 0234 0234 0234 0233 0233 0232 0231 0231 0231 0230 0230 0230 0230 0230 0230 0229 0228 0228 0227 0226 0226 0225 0224 0224 0224 0223 0223 0223 0222 0222,
0222 0221 0221 0220 0220 0220 0219 0219 0218 0218 0217 0217 0216 0215 0215 0215 0214 0214 0213 0213 0213 0212 0212 0211 0211 0210 0210 0210 0209 0209 0209 0208 0208 0208 0208 0209 0209 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0208 0208 0209 0208 0208 0208 0208 0208 0208 0208.
