O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 06
P=
T0
0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0229 0229,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0225,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 //// 0221 0221 0221 0221 0221 0221 0221 0220 0221 0221 0221 0221 0220,
0221 0221 0221 0220 0221 0220 //// 0220 0220 0220 0219 0219 0218 0217 0216 0214 //// 0211 0210 0210 0209 0209 0208 0207 0207 0206 0205 0205 0205 0206 0205 0205 0205 0205 0205 0205 0206 0206 0206 0205 0205 0205 0205 0204 0204 0204 0203 0203 0203 0202 0202 0202 0201 0201 0201 0201 0201 0200 0200 0200,
0200 0200 0200 0199 0199 0199 //// 0199 0199 0199 0198 0199 0200 0201 0201 0200 0200 0199 0199 0199 0199 0199 0200 0200 0201 0201 0201 0200 0200 0199 0199 0199 0198 0198 0198 0198 0197 0197 0197 0197 0196 0196 0196 0196 0195 0195 0195 0195 0195 0194 0194 0194 0194 0194 0193 0193 //// 0193 0193 0194,
0194 0194 0194 0194 0194 0193 //// 0193 0193 0193 0193 0192 0193 0193 0193 0192 //// 0194 0194 0195 0195 0196 0196 0196 0196 0196 //// 0195 0195 0195 0196 0196 0196 0196 0197 0198 0198 0199 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0196 0196 0197 0197 0196 0196 0196 0196 0196 0195 0195 0195,
0195 0194 0194 0193 0192 0192 //// 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0190 0190 0190 0190 0190 0189 0189 0188 0188 0188 0188 0188 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187,
0187 0187 0187 0188 0189 0189 //// 0190 0190 0191 0191 0192 0192 0191 0191 0191 0190 0190 0189 0189 0190 0190 0191 0191 0191 0191 //// 0191 0191 0191 0191 0191 0191 0191 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 //// 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190,
0190 0190 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0191 0191 0191 0191 0191 0191 0190 0189 0189 0190 0190 0191 0191 0191 0191 0191 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0192 0192,
0192 0192 0192 0193 0193 0193 //// 0193 0193 0193 0193 0193 0193 0194 0194 0195 0195 0195 0195 0195 0195 0196 0196 0196 0196 0197 //// 0197 0197 0197 0197 0197 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0199 0198 0198 0198 0199 0198 0199 0199 0199 0199 0199,
0199 0199 0199 0199 0199 0200 //// 0200 0200 0200 0200 0200 0200 0200 0200 0201 0201 0201 0201 0202 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0204 0203 0204 0204 0204 0204 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0204 0204 0205 0205 0205 0205 0205,
0205 0205 0205 0205 0205 0205 //// 0206 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0207 0207 0207 0206 0207 0208 0208 0208 0209 0209 0209 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220 0219,
0219 0219 0219 0220 0220 0220 0220 0220 0220 0220 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0228,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0239 0239 0239 0241 0242 0241 0239 0239 0238 0238 0238 0237 0235 0235 0234 0235 0235 0235 0235 0235 0236 0236 0237 0238 0239 0239 0238 0238 0236,
0234 0233 0233 0234 0236 0239 0243 0244 0244 0244 0244 0247 0248 0249 0248 0248 0249 0247 0245 0242 0241 0242 0242 0244 0243 0242 0243 0242 0244 0244 0245 0247 0248 0249 0252 0252 0250 0248 0246 0246 0246 0246 0245 0245 0247 0246 0246 0248 0251 0254 0255 0254 0252 0253 0254 0254 0254 0256 0256 0255,
0252 0251 0252 0254 0253 0253 0254 0254 0254 0255 0255 0255 0256 0259 0261 0262 0261 0259 0255 0253 0252 0254 0255 0253 0253 0251 0251 0251 0250 0251 0255 0258 0260 0258 0256 0257 0258 0259 0261 0261 0256 0255 0257 0259 0259 0257 0255 0256 0256 0257 0258 0257 0255 0255 0255 0255 0255 0255 0257 0257,
0258 0257 0255 0256 0256 0256 0257 0258 0259 0261 0260 0258 0259 0259 0260 0258 0258 0259 0259 0259 0259 0259 0261 0262 0262 0263 0262 0260 0259 0259 0261 0262 0264 0264 0263 0265 0266 0264 0263 0261 0259 0259 0257 0257 0256 0256 0258 0260 0261 0260 0260 0260 0262 0262 0263 0265 0267 0268 0265 0264,
0265 0265 0265 0264 0264 0264 0261 0260 0259 0260 0262 0263 0263 0264 0264 0265 0266 0267 0268 0266 0266 0265 0265 0266 0267 0267 0268 0269 0271 0271 0268 0267 0268 0267 0265 0266 0267 0268 0267 0266 0266 0266 0264 0264 //// 0262 //// 0261 0262 0262 0262 0264 0265 0263 0263 0264 0266 0267 0267 0267,
0266 0265 0263 0261 0260 0261 0260 0259 0260 0261 0260 0260 0260 0259 0259 0259 0259 0258 0258 0259 0259 0260 0260 0260 0260 0259 0260 0262 0262 0262 0262 0261 0261 0262 0262 0261 0260 0260 0260 0259 0259 0260 0260 0260 0261 0262 0263 0262 0263 0262 0261 0261 0260 0259 0259 0258 0258 0257 0255 0254,
0253 0253 0253 0254 0253 0253 0253 0253 0253 0253 0253 0252 0252 0253 0254 0254 0253 0253 0253 0252 0252 0252 0252 0253 0253 0253 0252 0251 0251 0251 0251 0250 0250 0249 0249 0250 0250 0249 0249 0250 0251 0252 0252 0253 0253 0253 0254 0254 0254 0254 0254 0253 0253 0254 0254 0254 0254 0254 0254 0252,
0251 0251 0251 0250 0250 0250 0249 0249 0248 //// //// 0248 0248 0248 0247 0247 0246 0246 0246 0246 0246 0246 0245 0245 0245 0245 0245 0244 0243 0243 0242 0242 0242 0242 0242 0241 0241 0240 0240 0240 0239 0239 0239 0238 0238 0238 0239 0238 0238 0238 0237 0237 0238 0238 0238 0238 0238 0237 0237 0237,
0237 0236 0236 0236 0235 0235 0235 0234 0233 0233 0232 0231 0231 0231 0230 0230 0230 0230 0230 0231 0230 0230 0230 0230 0230 0230 0229 0229 0229 0230 0229 0229 0228 0228 0227 0227 0228 0228 0228 0228 0227 0227 0226 0226 0226 0225 0225 0225 0224 0224 0223 0223 0223 0223 0223 0222 0222 0222 0222 0222.
0223 0223 0223 0222 0222 0222 0222 0222 0222 0221 0221 0221 0221 0221 0221 0220 0220 0219 0219 0219 0218 0218 0217 0217 0217 0216 0216 0215 0215 0215 0215 0215 0215 0216 0216 0216 0215 0216 0215 0215 0215 0214 0214 0214 0213 0213 0214 0214 0214 0214 0214 0214 0215 0215 0215 0214 0214 0214 0214 0214,
