O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0024 0023 0024 0024 0023 0023 0023 0024 0024 0024 0023 0023 0025 0027 0029 0029 0029 0028 0027 0027 0026 0026 0025 0025 0024 0025 0026 0030 0035 0036 0037 0036 0037 0038 0038 0041 0043 0047 0051 0052 0050 0050 0050 0049 0050 0051 0049 0048 0047 0048 0046 0046 0050 0051 0049 0047 0047 0050 0050 0050,
0050 0050 0049 0050 0050 0050 0050 0050 0049 0049 0048 0046 0045 0044 0045 0045 0046 0046 0047 0046 0045 0045 0044 0044 0044 0045 0044 0042 0040 0038 0037 0037 0036 0034 0034 0033 0034 0036 0035 0037 0038 0040 0041 0041 0042 0042 0044 0045 0046 0045 0046 0049 0050 0049 0048 0049 0050 0049 0049 0049,
0049 0049 0048 0047 0046 0045 0046 0047 0047 0048 0049 0048 0049 0050 0049 0048 0047 0047 0049 0049 0047 0046 0045 0045 0045 0045 0043 0043 0044 0045 0044 0045 0044 0044 0044 0044 0044 0043 0043 0043 0043 0044 0044 0044 0043 0043 0044 0044 0044 0043 0044 0045 0044 0044 0045 0045 0045 0045 0045 0046,
0045 0045 0044 0044 0044 0043 0043 0042 0042 0041 0042 0042 0043 0043 0041 0040 0039 0040 0041 0041 0041 0040 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0039 0039 0039 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0037 0037 0036 0037 0038,
0038 0037 0037 0037 0037 0036 0038 0038 0037 0036 0036 0038 0039 0038 0038 0038 0039 0038 0038 0038 0038 0038 0039 0039 0040 0040 0039 0038 0037 0037 0037 0036 0035 0035 0034 0034 0034 0034 0034 0034 0033 0034 0034 0034 0034 0035 0035 0035 0034 0033 0032 0033 0031 0032 0033 0034 0034 0033 0032 0032,
0031 0031 0031 0033 0033 0032 0032 0032 0032 0031 0031 0031 0030 0030 0030 0029 0030 0032 0032 0032 0032 0031 0031 0032 0034 0034 0035 0035 0035 0035 0035 0036 0035 0034 0034 0036 0035 0035 0035 0034 0035 0034 0034 0036 0035 0034 0034 0032 0030 0030 0031 0033 0032 0030 0030 0029 0030 0030 0030 0030,
0029 0030 0030 0030 0030 0030 0030 0030 0031 0030 0029 0028 0027 0027 0027 0027 0026 0026 0024 0023 0023 0022 0022 0021 0021 0022 0023 0023 0023 0024 0024 0023 0024 0023 0023 0022 0022 0022 0022 0022 0022 0022 0021 0020 0019 0019 0019 0020 0019 0019 0020 0022 0023 0022 0022 0022 0021 0022 0023 0024,
0023 0024 0023 0023 0024 0026 0026 0026 0025 0024 0024 0026 0027 0027 0026 0025 0024 0023 0024 0024 0024 0022 0021 0020 0021 0021 0021 0020 0019 0019 0020 0020 0021 0021 0020 0019 0019 0019 0020 0019 0018 0017 0018 0020 0020 0019 0019 0018 0018 0019 0019 0019 0017 0017 0018 0020 0021 0021 0022 0022,
0023 0022 0021 0020 0020 0019 0018 0018 0018 0017 0016 0016 0015 0015 0016 0016 0017 0017 0017 0018 0020 0021 0020 0019 0020 0020 0019 0018 0017 0017 0016 0016 0016 0016 0017 0016 0016 0016 0017 0018 0017 0017 0017 0017 0017 0017 0018 0018 0018 0018 0017 0017 0017 0018 0017 0018 0017 0018 0019 0019,
0018 0018 0018 0018 0018 0018 0020 0022 0023 0023 0022 0022 0022 0024 0025 0024 0023 0025 0025 0024 0023 0022 0021 0021 0021 0019 0019 0019 0019 0018 0017 0017 0016 0016 0015 0016 0015 0016 0017 0017 0019 0020 0020 0019 0020 0019 0018 0017 0016 0016 0016 0015 0016 0016 0015 0016 0016 0015 0015 0015,
//// 0016 0016 0018 0018 0020 0021 0021 0021 0020 0019 0019 0020 0020 0020 0019 0019 0019 0019 0019 0020 0022 0022 0023 0024 0027 0027 0028 0029 0029 0027 0027 0026 0025 0025 0026 0025 0024 0023 0023 0022 0022 0022 0022 0024 0024 0024 0023 0023 0024 0024 0024 0024 0025 0025 0025 0026 0025 0025 0026,
0026 0027 0028 0028 0029 0029 0030 0030 0031 0031 0032 0032 0033 0033 0034 0034 0034 0035 0035 0036 0037 0038 0038 0038 0039 0039 0039 0040 0040 0040 0040 0040 0041 0041 0042 0043 0044 0045 0046 0046 0046 0046 0046 0047 0048 0049 0049 0049 0049 0051 0052 0053 0052 0053 0052 0053 0055 0056 0057 0058,
0059 0060 0061 0062 0063 0063 0062 0063 0063 0064 0064 0063 0061 0061 0062 0062 0063 0064 0065 0065 0066 0066 0065 0064 0065 0066 0067 0069 0069 0070 0072 0073 0073 0074 //// //// 0077 //// //// //// //// 0078 0075 0073 0073 0073 0075 0076 0076 0077 0078 0079 0080 0083 0082 //// 0078 //// //// ////,
//// 0084 0085 0087 0086 0085 0086 0088 0084 0084 0085 0086 0086 0087 0086 0085 0085 0083 0087 0086 0085 0086 0086 0084 0084 0085 0085 0086 0086 0087 0087 0091 0092 0094 0091 0091 0090 0090 0091 0093 0097 0095 0095 0094 0094 0097 0100 0100 0102 0099 0097 0097 0100 0101 0103 0105 0106 0107 0109 0108,
0108 0104 0102 0103 0105 0105 0106 0108 0110 0108 0108 0111 0115 0116 0114 0112 0112 0111 0111 0113 0113 0113 0114 0115 0116 0115 0116 0116 0117 0119 0119 0118 0119 0121 0123 0123 0125 0126 0128 0131 0132 0134 0136 0136 0134 0133 0135 0136 0137 0136 0134 0134 0135 0136 0136 0137 //// //// //// ////,
//// //// //// //// 0137 0138 0139 0137 0135 0136 0136 0137 0140 0140 0140 0138 0136 0136 0138 0139 0141 0143 0144 0144 0144 0146 0147 0149 0150 0148 0146 0149 0154 0153 0153 0156 0154 0153 0156 0155 0157 0157 0158 0159 0159 0159 0160 0156 0153 0151 0151 0150 0149 0152 0156 0160 0162 0160 0157 0154,
0153 0153 0153 0153 0153 0153 0153 0154 0156 0157 0159 0159 0159 0160 0163 0164 0164 0165 0168 0169 0170 0172 0174 0176 0174 0174 0174 0173 0171 0172 0172 0175 0177 0174 0173 0175 0177 0176 0173 0173 0175 0176 0176 0179 0180 0177 0177 0178 0178 0180 0182 0184 0187 0188 0187 0184 0181 0181 0181 0182,
//// 0182 0186 0187 0190 0188 0188 0188 0184 0185 0185 0187 0185 0185 0185 0184 0187 0188 0186 0184 0183 0185 0183 0183 0183 0184 0184 0185 0187 0185 0184 0185 0186 0189 0189 0190 0191 0188 0187 0186 0186 0185 0187 0188 0190 0191 0189 0192 0190 0190 0191 0191 0192 0191 0190 0191 0191 0193 0193 0192,
//// 0191 0189 0189 0189 0190 0191 0192 0193 0193 0194 0194 0194 0194 0194 0193 0192 0192 0194 0192 0193 0192 0192 0191 0191 0191 0193 0195 0195 0195 0193 0191 0191 0190 0190 0190 0189 0191 0192 0191 0191 0192 0192 0191 0189 0189 0189 0189 0189 0189 0189 0188 0188 0189 0189 0188 0188 0187 0187 0187,
0187 0187 0187 0187 0187 0188 0187 0187 0186 0185 0184 0184 0184 0184 0183 0183 0184 0184 0185 0184 0184 0184 0184 0183 0184 0183 0182 0179 0175 0172 0170 0169 0168 0168 0169 0169 0168 0167 0165 0163 0163 0163 0162 0161 0161 0161 0161 0161 0161 0160 0160 0159 0157 0155 0154 0152 0150 0147 0144 0143,
0142 0142 0141 0140 0140 0138 0137 0137 0136 0136 0135 0133 0131 0130 0131 0130 0130 0129 0130 0130 0130 0130 0128 0127 0125 0125 0124 0123 0122 0121 0121 0120 0118 0117 0117 0116 0117 0118 0119 0119 0118 0114 0110 0108 0107 0106 0105 0105 0106 0107 0106 0105 0104 0101 0100 0101 0104 0103 0101 0100,
0099 0098 0097 0097 0097 0096 0095 0094 0093 0092 0092 0090 0089 0087 0085 0083 0083 0085 0086 0085 0085 0084 0086 0089 0089 0089 0089 0089 0088 0088 0088 0087 0087 0086 0085 0083 0082 0082 0083 0083 0083 0082 0081 0081 0080 0079 0079 0078 0077 0075 0075 0075 0076 0076 0079 0081 0083 0083 0083 0083,
0081 0077 0074 0072 0071 0071 0071 0070 0068 0067 0066 0066 0066 0068 0069 0070 0069 0068 0068 0069 0067 0067 0067 0067 0068 0068 0068 0069 0068 0068 0067 0066 0065 0065 0064 0062 0062 0060 0060 0062 0065 0066 0066 0065 0064 0062 0060 0060 0062 0063 0063 0062 0061 0061 0062 0063 0064 0064 0064 0063.
0061 0059 0057 0055 0056 0058 0060 0060 0060 0058 0057 0056 0054 0053 0053 0054 0055 0056 0055 0056 0056 0054 0052 0050 0049 0049 0048 0048 0049 0050 0051 0051 0051 0051 0048 0046 0044 0043 0043 0042 0043 0043 0044 0044 0046 0047 0049 0050 0052 0055 0055 0054 0053 0053 0052 0053 0051 0050 0051 0050,
0050 0048 0045 0044 0043 0043 0042 0041 0041 0042 0042 0042 0041 0040 0038 0037 0036 0035 0034 0033 0033 0032 0032 0031 0031 0031 0031 0031 0031 0032 0031 0032 0032 0031 0032 0033 0036 0037 0036 0035 0034 0033 0031 0030 0030 0029 0029 0029 0030 0032 0032 0032 0030 0030 0029 0029 0028 0028 0027 0029,
0029 0028 0027 0026 0025 0024 0023 0023 0024 0024 0025 0027 0028 0032 0037 0042 0044 0046 0048 0048 0049 0049 0049 0049 0049 0048 0048 0048 0050 0049 0049 0049 0050 0051 0051 0052 0052 0053 0053 0053 0053 0054 0056 0055 0053 0053 0053 0054 0055 0055 0055 0055 0056 0058 0058 0059 0058 0058 0058 0058,
0059 0058 0059 0060 0060 0060 0059 0059 0057 0056 0056 0056 0055 0054 0055 0055 0056 0055 0055 0055 0056 0057 0057 0057 0056 0057 0058 0058 0057 0057 0056 0055 0055 0054 0056 0057 0057 0056 0055 0055 0057 0057 0056 0056 0055 0054 0055 0055 0056 0056 0056 0057 0056 0056 0056 0056 0056 0056 0056 0057,
0058 0060 0060 0059 0059 0059 0060 0060 0059 0059 0059 0060 0060 0061 0060 0058 0058 0059 0058 0056 0055 0055 0055 0056 0057 0056 0054 0055 0057 0058 0061 0062 0062 0063 0063 0062 0062 0062 0061 0059 0058 0056 0052 0049 0046 0044 0043 0043 0043 0043 0042 0042 0043 0045 0046 0047 0046 0046 0046 0044,
0044 0046 0049 0050 0050 0051 0053 0057 0059 0061 0063 0062 0061 0060 0061 0062 0062 0064 0065 0066 0062 0051 0042 0038 0039 0041 0044 0048 0053 0054 0051 0049 0046 0045 0046 0046 0047 0044 0043 0042 0039 0037 0035 0034 0031 0030 0031 0034 0037 0039 0040 0040 0040 0041 0042 0042 0043 0042 0036 0034,
0033 0031 0034 0037 0039 0042 0040 0035 0031 0029 0028 0029 0033 0034 0039 0046 0048 0045 0042 0040 0039 0039 0040 0044 0049 0054 0057 0057 0058 0059 0058 0062 0064 0064 0065 0064 0062 0062 0060 0062 0064 0063 0062 0062 0062 0063 0063 0064 0066 0066 0067 0069 0072 0071 0071 0071 0070 0072 0077 0077,
0073 0063 0056 0053 0050 0046 0044 0043 0043 0043 0045 0046 0050 0053 0056 0056 0054 0052 0052 0053 0055 0056 0057 0058 0056 0051 0049 0053 0057 0058 0055 0052 0051 0051 0053 0053 0052 0049 0046 0049 0054 0056 0057 0056 0056 0057 0058 0063 0062 0062 0067 0073 0070 0068 0067 0066 0064 0064 0068 0071,
0073 0074 0075 0076 0076 0075 0072 0066 0061 0059 0057 0055 0054 0054 0054 0054 0055 0055 0055 0056 0058 0057 0056 0055 0054 0052 0051 0050 0048 0046 0046 0045 0045 0044 0045 0045 0045 0046 0045 0046 0047 0048 0049 0049 0049 0048 0048 0048 0049 0049 0051 0054 0055 0056 0057 0058 0057 0060 0061 0061,
0061 0059 0056 0056 0056 0057 0056 0059 0062 0063 0062 0063 0063 0062 0062 0063 0061 0060 0058 0059 0059 0059 0059 0057 0053 0052 0051 0050 0049 0050 0049 0049 0048 0047 0047 0047 0047 0049 0050 0049 0047 0045 0042 0039 0038 0041 0044 0045 0043 0042 0039 0036 0035 0036 0037 0035 0028 0023 0026 0030,
//// 0036 0036 0033 0031 0030 0030 0034 0038 0038 0038 0037 0037 0037 0036 0036 0036 0036 0039 0042 0041 0034 0031 0029 0028 0027 0028 0028 0027 0027 0027 0028 0027 0026 0024 0022 0021 0021 0022 0023 0027 0030 0030 0029 0027 0022 0019 0018 0016 0016 0017 0017 0018 0019 0019 0018 0017 0016 0016 0016,
