O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 11
P=
T0
0133 0133 0134 0133 0133 0133 0133 0133 0133 0134 0134 0134 0134 0133 0133 0134 0134 0135 0135 0136 0136 0137 0138 0139 0140 0140 0138 0136 0134 0132 0131 0133 0135 0135 0135 0135 0134 0134 0134 0134 0135 0135 0136 0135 0135 0133 0132 0131 0131 0128 0125 0124 0123 0123 0123 0123 0123 0123 0123 0119,
0123 0123 0124 0124 0124 0123 0123 0124 0125 0125 0125 0126 0127 0128 0128 0128 0129 0129 0129 0129 0130 0131 0132 0133 0134 0135 0135 0134 0129 0124 0122 0121 0121 0120 0119 0119 0119 0118 0118 0118 0118 0118 0117 0117 0116 0116 0116 0116 0116 0116 0115 0115 0116 0120 0123 0125 0125 0125 0124 0117,
0124 0124 0124 0123 0123 0123 0122 0120 0120 0119 0118 0118 0118 0118 0119 0119 0120 0121 0121 0121 0121 0120 0120 0119 0120 0121 0122 0121 0119 0117 0116 0116 0116 0116 0117 0118 0119 0120 0120 0121 0121 0121 0120 0118 0117 0117 0117 0117 0118 0118 0118 0119 0119 0118 0118 0118 0118 0118 0117 0118,
0118 0118 0118 0118 0119 0118 0118 0118 0118 0117 0115 0114 0113 0113 0114 0113 0113 0113 0112 0112 0112 0111 0110 0109 0109 0109 0108 0108 0108 0109 0109 0110 0110 0110 0110 0110 0111 0112 0112 0112 0113 0113 0113 0112 0113 0114 0115 0115 0115 0115 0115 0114 0113 0112 0112 0112 0112 0112 0112 0112,
0113 0113 0113 0113 0112 0112 0113 0114 0116 0117 0117 0117 0117 0118 0119 0120 0121 0122 0122 0121 0121 0120 0120 0120 0119 0118 0118 0119 0119 0118 0117 0115 0113 0112 0111 0110 0110 0110 0110 0110 0111 0111 0110 0110 0110 0111 0111 0110 0110 0111 0112 0113 0115 0116 0116 0116 0115 0115 0114 0114,
0114 0115 0115 0114 0114 0115 0115 0116 0116 0116 0116 0116 0116 0116 0116 0116 0117 0116 0116 0116 0116 0116 0115 0115 0115 0114 0114 0114 0115 0115 0114 0114 0113 0112 0111 0110 0110 0109 0109 0110 0111 0111 0111 0111 0111 0111 0111 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0110 0110 0110,
0109 0109 0108 0108 0107 0106 0106 0106 0106 0106 0105 0105 0104 0103 0103 0102 0101 0100 0100 0100 0101 0102 0102 0102 0102 0101 0101 0100 0100 0100 0100 0099 0099 0099 0100 0101 0101 0101 0101 0100 0099 0099 0099 0100 0101 0102 0102 0102 0102 0102 0101 0101 0101 0101 0100 0100 0099 0099 0099 0098,
0099 0099 0100 0101 0101 0102 0102 0103 0104 0105 0105 0105 0104 0103 0102 0103 0104 0104 0104 0103 0102 0102 0102 0102 0102 0102 0102 0101 0100 0100 0099 0098 0098 0098 0098 0097 0097 0096 0095 0095 0095 0095 0096 0097 0098 0098 0098 0097 0097 0096 0097 0098 0099 0101 0103 0104 0105 0105 0105 0105,
0105 0105 0105 0105 0104 0104 0104 0103 0103 0102 0101 0101 0100 0100 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0097 0098 0098 0098 0097 0097 0097 0097 0097 0098 0099 0099 0100 0100 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0099,
0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0096 0096 0096 0096 0096 0096 0096 0096 0096 0095 0095 0095 0096 0096 0096 0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0095 0095 0096 0097 0097,
0098 0098 0098 0098 0099 0100 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0099 0097 0096 0095 0096 0096 0096 0097 0097 0098 0099 0100 0100 0101 0101 0101 0101 0101 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0100 0101 0101 0102 0103 0103 0104 0104 0104 0105 0105 0105 0105 0106 0106 0107,
0107 0108 0108 0108 0109 0109 0109 0110 0110 0110 0111 0111 0111 0111 0112 0112 0111 0111 0111 0111 0111 0112 0112 0113 0113 0112 0111 0110 0110 0109 0108 0108 0108 0107 0106 0104 0103 0102 0102 0101 0101 0101 0101 0100 0100 0101 0101 0101 0101 0101 0102 0102 0102 0103 0104 0104 0105 0105 0106 0106,
0107 0108 0108 0108 0109 0109 0109 0110 0110 0110 0110 0111 0111 0112 0112 0112 0113 0113 0114 0114 0114 0115 0116 0116 0115 0116 0116 0117 0117 0116 0116 0117 0118 0119 0120 0121 0121 0121 0121 0121 0122 0123 0123 0123 0124 0125 0124 0124 0125 0126 0126 0126 0126 0126 0126 0128 0129 0129 0130 0130,
0130 0130 0130 0130 0131 0132 0132 0132 0133 0133 0133 0134 0134 0135 0136 0136 0137 0137 0138 0139 0139 0138 0137 0137 0137 0137 0137 0137 0138 0138 0137 0137 0138 0138 0138 0139 0138 0137 0136 0137 0137 0138 0138 0138 0137 0137 0137 0137 0138 0138 0139 0139 0139 0139 0140 0140 0140 0140 0140 0139,
0139 0138 0138 0138 0138 0139 0139 0139 0139 0139 0139 0138 0138 0137 0137 0138 0139 0139 0138 0137 0136 0136 0137 0137 0138 0139 0139 0140 0141 0141 0142 0143 0142 0142 0143 0143 0143 0143 0143 0143 0144 0144 0144 0144 0144 0143 0143 0143 0143 0144 0145 0145 0146 0146 0146 0146 0147 0147 0145 0146,
0145 0144 0143 0143 0144 0145 0146 0147 0147 0146 0146 0147 0147 0148 0149 0149 0149 0149 0149 0149 0149 0149 0150 0150 0150 0149 0149 0148 0148 0149 0149 0149 0150 0150 0150 0151 0151 0151 0150 0150 0151 0150 0151 0151 0151 0151 0152 0152 0152 0152 0151 0151 0150 0150 0150 0151 0151 0151 0151 0151,
0151 0152 0153 0154 0155 0155 0154 0154 0153 0153 0153 0153 0153 0155 0156 0155 0155 0155 0156 0157 0156 0156 0155 0154 0153 0154 0154 0155 0154 0154 0154 0154 0155 0155 0156 0156 0155 0155 0156 0156 0156 0156 0155 0154 0154 0154 0154 0155 0155 0155 0156 0156 0157 0157 0157 0157 0158 0158 0157 0157,
0157 0157 0158 0159 0159 0159 0159 0159 0159 0158 0158 0158 0158 0157 0156 0156 0157 0157 0158 0158 0158 0159 0159 0158 0158 0158 0158 0159 0160 0161 0160 0159 0159 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0158 0158 0158 0158 0158 0159 0158 0158 0159 0159 0159 0159 0159 0159 0158,
0158 0158 0158 0158 0158 0157 0157 0157 0157 0156 0156 0156 0155 0155 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0152 0152 0152 0152 0152,
0152 0151 0151 0151 0151 0151 0151 0151 0151 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146,
0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 0145 0145 0144 0144 0144 0144 0144 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0144 0144 0144 0143 0143 0143 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0142 0142 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143,
0144 0144 0143 0143 0143 0143 0142 0142 0141 0141 0140 0140 0140 0140 0140 0140 0139 0139 0138 0138 0138 0138 0138 0138 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0138 0138 0138 0137 0138 0138 0138 0138 0138 0137 0136 0136 0136 0136 0136 0136 0137 0136 0136 0136 0136 0136,
0136 0136 0135 0135 0134 0134 0133 0133 0134 0134 0135 0135 0135 0135 0134 0134 0134 0134 0134 0133 0133 0133 0132 0132 0131 0131 0131 0130 0130 0130 0130 0130 0130 0129 0129 0129 0129 0129 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0125,
0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0122 0122 0122 0122 0122.
