O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 10
P=
T0
0177 0177 0177 0176 0176 0175 0175 0175 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0173 0173 0173 0173 0172 0172 0173 0173 0173 0173 0172 0172 0171 0171 0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0120,
0171 0171 0171 0171 0171 0171 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0169 0169 0168 0166 0165 0164 0164 0164 0164 0165 0165 0165 0165 0166 0166 0166 0166 0166 0167 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0167 0167 0113,
0166 0164 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163,
0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0166 0166 0166 0166 0167 0167 0167 0167 0167 0168 0168 0168 0168 0168 0168 0168 0167 0167 0166 0166 0166 0166 0166 0166 0166 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0168 0168 0168 0168 0168 0168 0168 0167 0167 0167 0167,
0166 0166 0166 0166 0166 0166 0166 0167 0167 0167 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0166 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0168 0168 0168 0168 0168 0167 0166 0166 0165 0165 0167 0167 0167 0167 0166 0166 0166 0166 0166 0165 0165 0164 0164 0164 0163,
0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 0156 0156 0156 0156 0156 0156 0157 0157 0157 0156 0156 0156,
0157 0157 0157 0157 0157 0157 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 //// 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0156 0157 0156 0156 0156 0156 0156 0157 0157 0157 0157 0156 0156 0156,
0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0155 0155 0155 0154 0153 0152 0152 0152 0152 0152 0153 0153 0152 0152 0152 0152 0152 0152 0151 0151 0152 0151 0151 0152 0152 0152 0152 0152,
0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152,
0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0151 0151 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0151 0151 0151 0151 0151 0151 0152,
0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0154 0154 0153 0154 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0156 0156 0156 0157 0157 0157 0157 0157 0157 0157 0158 0158 0158 0159 0158 0159 0160 0160 0159 0160 0160 0160 0160 0160 0161 0161 0161 0161 0162 0163,
0163 0164 0164 0164 0163 0163 0163 0164 0163 0164 0164 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0166 0166 0166 0166 0166 0166 0167 0167 0167 0167 0167 0167 0168 0168 0168 0167 0167 0168 0168 0169 0169 0169 0170 0169 0169 0169 0168 0169 0168 0168 0168 0169 0169 0169 0169,
0169 0169 0169 0170 0170 0170 0171 0171 0172 0172 0172 0172 0172 0172 0172 0173 0173 0174 0175 0176 0176 0176 0176 0176 0176 0176 0177 0176 0177 0178 0178 0178 0178 0178 0178 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0181 0182 0182 0183 0183 0183 0183 0183 0182 0182 0182 0182 0182,
0182 0182 0182 0183 0183 0183 0183 0183 0183 0183 0184 0184 0184 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0184 0184 0185 0185 0185 0185 0185 0186 0186 0186 0187 0187 0187 0187 0188 0188 0188 0189 0188 0189 0190 0192 0193 0192 0191 0191 0191 0192 0194 0194 0194 0194 0195 0195,
0195 0195 0194 0194 0193 0193 0192 0191 0192 0192 0192 0192 0192 0193 0194 0195 0196 0198 0197 0197 0197 0197 0197 0198 0197 0197 0197 0198 0198 0198 0197 0197 0197 0196 0197 0197 0197 0196 0197 0199 0200 0201 0201 0199 0199 0199 0199 0199 0199 0200 0200 0201 0202 0203 0202 0201 0201 0201 0201 0202,
0203 0204 0204 0207 0207 0207 0206 0208 0209 0209 0207 0208 0208 0208 0210 0212 0214 0216 0217 0215 0214 0212 0214 0214 0214 0215 0217 0217 0215 0215 0216 0214 0213 0213 0213 0214 0216 0217 0218 0218 0218 0217 0216 0217 0219 0219 0219 0220 0221 0222 0221 0220 0220 0221 0221 0221 0220 0222 0223 0224,
0226 0225 0225 0224 0224 0227 0228 0224 0225 0227 0227 0225 0224 0223 0223 0222 0222 0221 0221 0222 0222 0222 0223 0224 0224 0225 0226 0226 0225 0224 0224 0225 0224 0223 0223 0222 0221 0222 0222 0221 0221 0221 0221 0220 0219 0219 0219 0219 0219 0218 0218 0219 0220 0219 0218 0218 0218 0218 0218 0219,
0219 0218 0219 0220 0222 0221 0221 0221 0221 0223 0223 0223 0222 0222 0221 0221 0221 0220 0219 0218 0218 0217 0217 0217 0217 0217 0216 0216 0217 0217 0217 0217 0217 0217 0217 0216 0216 0216 0216 0216 0216 0215 0214 0213 0213 0213 0213 0213 0213 0213 0213 0213 0212 0212 0212 0211 0211 0211 0211 0210,
0210 0209 0210 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0208 0208 0208 0208 0207 0207 0207 0207 0207 0206 0206 0206 0205 0205 0205 0205 0204 0204 0204 0204 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202,
0202 0202 0202 0202 0202 0202 0202 0202 0203 0203 0203 0204 0204 0204 0205 0205 0204 0204 0204 0204 0204 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0200 0200,
0199 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0196 0196 0196 0195 0195 0195 0195 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0191 0191 0191 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0187 0187 0186 0186 0186 0185 0185 0185 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0182 0182 0182 0182 0182 0182 0181 0181 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179,
