O2222 3419N 11224E 002790 002790 105 000 S15 01011 2010 11
P=
T0
0130 0131 0131 0131 0132 0131 0132 0132 0132 0133 0133 0133 0133 0132 0132 0133 0132 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0130 0130 0130 0131 0131 0130 0130 0130 0130 0131 0131 0131 0131 0131 0130 0129 0129 0129 0041,
0129 0129 0129 0128 0128 0127 0127 0127 0126 0125 0125 0125 0124 0124 0125 0125 0126 0126 0125 0125 0126 0126 0126 0126 0125 0125 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0124 0124 0125 0125 0124 0123 0122 0122 0122 0122 0122 0122 0123 0123 0124 0124 0123 0123 0123 0121 0120 0119 0118 0049,
0118 0119 0120 0122 0122 0123 0124 0124 0124 0124 0123 0123 0122 0121 0120 0120 0120 0120 0119 0120 0120 0120 0120 0120 0121 0121 0121 0121 0122 0122 0122 0123 0124 0124 0125 0127 0128 0127 0127 0125 0123 0121 0121 0121 0122 0123 0123 0123 0123 0123 0121 0120 0119 0119 0118 0117 0117 0117 0117 0117,
0117 0116 0115 0113 0113 0112 0112 0112 0113 0113 0113 0114 0113 0113 0112 0113 0113 0113 0113 0114 0113 0113 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0112 0111 0111 0110 0110 0110 0109 0109 0109 0109 0108 0107 0107 0107 0106 0106 0107 0107 0107 0108 0109 0110 0110 0111 0111 0111 0110 0110,
0109 0109 0108 0109 0109 0109 0109 0110 0110 0110 0110 0110 0109 0109 0109 0109 0108 0108 0108 0108 0107 0107 0108 0108 0108 0109 0109 0110 0110 0110 0110 0111 0112 0113 0113 0113 0113 0113 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0110 0110 0110 0110 0110 0109 0109 0109 0110 0110 0109 0109,
0109 0108 0108 0108 0107 0107 0106 0106 0105 0105 0105 0106 0107 0108 0107 0107 0106 0107 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0106 0107 0108 0108 0108 0108 0107 0107 0107 0107 0108 0108 0109 0109 0108 0105 0104 0104 0104 0103 0103 0103 0103 0103 0103 0104 0105 0105 0104 0102 0100 0098,
0096 0095 0094 0093 0092 0091 0090 0090 0089 0089 0089 0089 0088 0089 0089 0089 0089 0088 0088 0089 0089 0089 0089 0089 0089 0089 0089 0088 0087 0087 0086 0086 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087,
0087 0088 0089 0089 0090 0090 0090 0089 0089 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0086 0086 0086 0086 0086 0086 0087 0087 0087 0087 0088 0088 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0086 0086 0085 0086 0086 0086 0086 0086 0086 0086 0086 0086 0087 0087 0088 0089 0089 0089 0090,
0089 0089 0088 0088 0087 0087 0087 0087 0087 0087 0087 0087 0088 0088 0088 0088 0088 0088 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0089 0089 0089 0089 0089 0089 0089 0090 0090 0090 0090 0090 0090 0090 0089 0088 0088 0088 0087 0087 0086 0085 0085 0084 0084 0084 0086 0087 0086 0085 0085 0085,
0087 0089 0090 0091 0090 0089 0088 0087 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0084 0084 0084 0085 0085 0085 0085 0085 0086 0086 0087 0087 0087 0087 0087 0087 0088 0089 0090 0090 0089 0089 0089 0090 0089 0089 0088 0088 0087 0086,
0085 0084 0083 0082 0082 0081 0081 0080 0080 0080 0080 0079 0079 0078 0078 0077 0077 0076 0076 0077 0077 0078 0078 0079 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0080 0079 0078 0077 0077 0076 0076 0076 0076 0076 0076 0076 0077 0077 0077 0077 0078 0078 0079 0079 0080 0081 0081 0082 0083,
0084 0085 0085 0086 0087 0088 0088 0089 0090 0090 0091 0092 0093 0093 0094 0095 0095 0096 0096 0096 0097 0097 0097 0097 0098 0098 0098 0098 0098 0099 0099 0100 0100 0099 0099 0099 0100 0100 0100 0100 0101 0101 0102 0102 0103 0103 0104 0104 0104 0105 0105 0105 0105 0105 0106 0106 0106 0107 0106 0106,
0105 0105 0105 0106 0106 0107 0106 0107 0107 0106 0107 0107 0107 0108 0109 0109 0109 0110 0110 0110 0110 0110 0110 0111 0111 0112 0112 0113 0113 0113 0113 0113 0114 0115 0116 0116 0117 0117 0117 0118 0118 0118 0118 0119 0119 0120 0119 0119 0119 0119 0119 0120 0120 0121 0121 0121 0122 0122 0121 0122,
0122 0122 0122 0123 0122 0123 0122 0122 0122 0122 0123 0123 0123 0123 0124 0124 0124 0124 0124 0125 0125 0125 0125 0125 0126 0125 0125 0126 0126 0126 0126 0126 0126 0127 0126 0126 0126 0127 0127 0128 0128 0128 0127 0127 0127 0127 0126 0127 0127 0128 0128 0127 0127 0127 0128 0128 0128 0127 0127 0127,
