O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 11
P=
T0
0117 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0111 0111 0112 0112 0112 0024,
0111 0111 0111 0111 0111 0112 0112 0113 0113 0113 0112 0112 0111 0110 0109 0109 0108 0108 0107 0107 0107 0107 0108 0108 0108 0108 0108 0108 0108 0107 0107 0106 0106 0106 0105 0105 0105 0104 0104 0104 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0103 0103 0104 0104 0104 0104 0103 0103 0102 0012,
0101 0101 0101 0102 0102 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0100 0100 0100 0100 0099 0099 0099 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0096 0096 0095 0095 0094 0094 0094 0095 0095 0096 0096 0097 0097 0098 0098 0099,
0099 0098 0097 0097 0097 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0095 0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0091,
0091 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090 0089 0089 0089 0088 0088 0088 0088 0088 0089 0089 0089 0089 0088 0088 0088 0088 0088 0087 0087 0086 0086 0085 0085 0085 0084 0084 0083 0083 0083 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0083 0083 0083 0082,
0082 0082 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0080 0080 0080 0080 0079 0079 0080 0080 0080 0080 0080 0079 0079 0078 0078 0078 0078 0078 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0076 0075 0075 0074 0074 0074 0074 0074 0073 0073,
0073 0073 0072 0072 0072 0072 0072 0072 0071 0071 0071 0070 0070 0071 0072 0072 0071 0071 0070 0071 0071 0071 0071 0070 0070 0070 0069 0069 0068 0067 0067 0066 0066 0066 0067 0068 0069 0068 0068 0069 0068 0068 0068 0067 0066 0066 0066 0066 0067 0067 0067 0066 0066 0066 0065 0065 0063 0063 0062 0063,
0063 0064 0064 0064 0064 0064 0064 0065 0065 0065 0065 0064 0064 0063 0063 0062 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0060 0061 0061 0061 0061 0061 0061 0061 0061 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0059 0059 0058,
0058 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0059 0059 0059 0059 0059 0058 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0056 0055 0055 0055 0055 0055,
0055 0055 0054 0055 0055 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0056 0056 0056 0056 0056 0055 0055 0055 0055 0055 0055 0055 0055 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0053 0053 0054 0054 0054 0054,
0054 0054 0054 0054 0054 0055 0055 0055 0055 0055 0055 0055 0056 0056 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0059 0059 0059 0060 0060 0060 0061 0061 0061 0060 0060 0061 0061 0061 0062 0062 0062 0062 0063 0063 0064 0064 0065 0065 0065 0066 0066 0067 0067 0067 0068,
