O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 06
P=
T0
0186 0186 0186 0186 0186 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0188 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 0176,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0171,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0170 0169 0169 0169 0168 0168 0167 0168 0168 0168 0167 0167 0166 0167 0166 0166 0165 0166 0166 0167 0167 0168 0167 0166 0163 0163 0163 0163 0161 0162 0160 0160 //// 0162 0163 0163 0163 0163 0163 0163 0162 0164 0164 0165 0165 0165,
0165 0165 0165 0165 0165 0164 //// 0165 0164 0164 0164 0164 0165 0165 0165 0165 //// 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0163 0163 0163 0163 0163 0164 0164 0164 0164 0164 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162,
0162 0162 0161 0162 0163 0162 //// 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0162 0162 0160 0161 0162 0163 0163 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0164 0164 0164 0164 0163 0162 0162 0162 0162 0162 0161 0161 0160 0160 0160 0160 //// 0158 0158 0158,
0158 0158 0157 0156 0156 0156 //// 0157 0157 0157 0156 0156 0156 0156 0155 0155 //// 0154 0155 0155 0156 0155 0155 0155 0155 0154 //// 0154 0154 0154 0154 0155 0154 0154 0153 0154 0154 0154 0154 0153 0154 0154 0154 0154 0153 0153 0153 0154 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0151 0152,
0151 0151 0151 0151 0151 0151 //// 0151 0151 0150 0150 0150 0150 0151 0151 0151 0150 0151 0151 0152 0153 0153 0153 0154 0153 0153 0152 0151 0151 0152 0152 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0152 0153 0153 0153 0153 //// 0152 0152 0151 0151 0151 0151 0150 0150 0150 0150 0150 0150,
0149 0149 0149 0149 0150 0149 //// 0149 0149 0149 0149 0149 0149 0149 0148 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 //// 0149 0148 0148 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0147 0147 0147 0146 0146 0146 //// 0146 0147 0147 0147 0147 0147 0147 0146 0146 0147 0147 0147 0148,
0148 0148 0148 0148 0148 0147 //// 0147 0146 0146 0145 0144 0143 0142 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0140 0141 0141 0141 //// 0141 0141 0141 0141 0141 0142 0141 0141 0141 0141 0142 0142 0141 0141 0142 0142 0141 0141 0140 0141 0141 0142 0142,
0142 0142 0142 0142 0142 0142 //// 0142 0141 0142 0143 0143 0143 0144 0144 0144 0143 0143 0144 0143 0143 0143 0144 0144 0143 0143 //// 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0143 0143 0143 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0142 0141 0142 0142 0142,
0142 0142 0142 0143 0143 0143 //// 0143 0143 0143 0144 0144 0144 0145 0145 0145 0146 0147 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0147 0146 0146 0146 0147 0146 0146 0146 0147 0147 0147 0147 0147,
0147 0147 0148 0148 0148 0147 //// 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0149 0149 0149 0149 0149 0150 0150 0150 0151 0152 0152 0152 0152 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0158,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168 0168 0167 0168 0169 0169,
