O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 03
P=
T0
0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0035 0034 0034 0034 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034,
0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032,
0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031,
0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0031 0031 0031 0031 0030 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0030 0030,
0030 0030 0030 0030 0029 0029 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0032 0032 0033 0033 0033 0032 0033 0032 0032 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032,
0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0031 0031 0030 0030 0030 0030 0030 0030 0029,
0030 0030 0031 0031 0032 0032 0032 0032 0032 0032 0031 0031 0030 0030 0030 0029 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0029 0029 0030 0030 0030 0030 0029 0029 0029 0029 0029,
0029 0029 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0028 0027 0027 0027 0027 0027 0028,
0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0028 0028 0028 0028 0029 0029 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0030 0030 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0028 0028 0028,
0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0030 0030 0031 0031 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031,
