O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-034 -034 -035 -035 -034 -032 -032 -032 -031 -031 -032 -032 -032 -032 -033 -034 -034 -034 -034 -035 -035 -035 -036 -036 -035 -036 -035 -035 -036 -036 -036 -036 -037 -037 -037 -038 -038 -038 -039 -039 -040 -040 -040 -039 -039 -039 -039 -040 -040 -040 -040 -039 -039 -038 -037 -038 -038 -038 -039 -039,
-039 -040 -040 -040 -040 -039 -039 -040 -040 -040 -041 -041 -041 -041 -042 -043 -043 -043 -043 -042 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -040 -040 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044,
-044 -044 -044 -043 -043 -044 -045 -045 -046 -046 -047 -048 -048 -047 -047 -047 -047 -047 -047 -046 -046 -046 -045 -044 -043 -043 -044 -044 -045 -045 -046 -046 -047 -047 -047 -047 -047 -047 -047 -046 -046 -045 -046 -046 -046 -047 -047 -047 -047 -047 -046 -044 -044 -044 -044 -045 -045 -045 -046 -046,
-047 -047 -048 -048 -049 -049 -049 -049 -049 -049 -050 -049 -049 -048 -048 -048 -048 -049 -049 -049 -050 -050 -050 -049 -049 -050 -050 -050 -051 -052 -053 -053 -053 -054 -054 -054 -053 -053 -053 -053 -052 -051 -050 -049 -049 -048 -048 -049 -049 -050 -050 -049 -049 -049 -049 -048 -047 -046 -046 -046,
-045 -044 -043 -044 -046 -047 -048 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -049 -049 -050 -050 -050 -050 -050 -050 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -047 -047 -048 -048 -048 -048 -047 -047,
-047 -048 -048 -048 -048 -047 -046 -046 -045 -046 -046 -046 -047 -047 -048 -049 -049 -048 -049 -049 -050 -050 -050 -051 -051 -052 -052 -052 -052 -052 -052 -052 -053 -052 -052 -052 -052 -052 -052 -052 -051 -050 -051 -051 -052 -051 -050 -049 -049 -049 -049 -049 -050 -051 -051 -052 -052 -053 -053 -054,
-054 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -053 -053 -053 -053 -053 -054 -054 -054 -055 -055 -055 -055 -055 -055 -054 -054 -054 -055 -055 -055 -055 -055 -054 -054 -054 -054 -054,
-055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -058 -057 -057 -057 -057 -057 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -058 -058 -058 -057 -057 -057 -056 -056 -056 -057 -058 -058 -058 -059 -059,
-059 -060 -059 -059 -059 -059 -060 -060 -061 -061 -061 -061 -061 -061 -061 -060 -061 -061 -061 -061 -062 -062 -062 -061 -061 -060 -060 -060 -060 -060 -059 -058 -057 -056 -056 -056 -056 -057 -058 -059 -060 -060 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -062 -062 -061 -061 -061,
-062 -063 -063 -063 -062 -062 -062 -063 -063 -063 -063 -063 -062 -061 -061 -061 -060 -060 -061 -061 -062 -062 -061 -061 -062 -062 -062 -063 -063 -063 -063 -064 -064 -064 -065 -065 -065 -065 -065 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -065 -064 -063 -061 -061 -061,
-060 -060 -059 -058 -059 -059 -060 -060 -061 -061 -061 -061 -061 -062 -062 -063 -063 -064 -064 -065 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064 -064 -064 -064 -063 -063 -063 -062 -062 -062 -061 -061 -061 -061 -060 -059 -058 -057 -057 -057 -056 -055 -055 -054 -054 //// -053 -053 -052 -052 -050,
