O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 06
P=
T0
0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0246 0246 0247 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0236 0236,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0234 0234 0233 0233 0233 0233 0233 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0231 0230 0230 0230 0230 0230 0230 0231 0231 0230 0231 0230 0230 0229 0229 //// 0229 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228,
0228 0228 0228 0227 0227 0227 //// 0227 0226 0226 0226 0226 0226 0225 0225 0225 //// 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0221 0220 0219 0217 0216 0215 0214 0213 0211 0210 0209 0208 0206,
0205 0206 0206 0206 0207 0207 //// 0205 0204 0204 0203 0203 0202 0202 0202 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0198 0198 0198 0199 0200 0200 0200 0200 0200 0201 0201 0201 0202 0202 0203 0203 0202 0202 0202 0201 0201 0201 0201 0201 0201 0201 0200 //// 0200 0200 0199,
0200 0200 0200 0200 0201 0201 //// 0202 0202 0201 0201 0201 0202 0201 0201 0201 //// 0202 0202 0202 0202 0201 0202 0202 0201 0200 //// 0196 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0194 0194 0194 0194 0194 0195 0195 0195 0195 0195 0195 0195 0195,
0196 0196 0197 0196 0196 0196 //// 0195 0195 0195 0195 0196 0196 0196 0196 0196 0196 0196 0196 0196 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 //// 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195,
0195 0195 0194 0194 0194 0194 //// 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 //// 0194 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0196 0196 0196 0196 0195 0195 0195 //// 0195 0195 0195 0195 0194 0194 0194 0194 0195 0195 0195 0195 0195,
0194 0194 0193 0193 0192 0192 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190,
0190 0190 0190 0190 0190 0190 //// 0190 0190 0191 0191 0191 0191 0191 0190 0191 0191 0191 0191 0191 0191 0191 0191 0192 0192 0192 //// 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0193 0193 0194 0194 0194 0194 0194 0194 0195 0195 0195 0195 0195 0195 0195 0196 0196 0196 0196 0196 0196,
0197 0197 0197 0197 0198 0198 //// 0198 0199 0199 0200 0200 0200 0200 0200 0200 0200 0201 0201 0202 0202 0202 0202 0202 0202 0202 0203 0203 0204 0203 0204 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0205 0205 0205 0206 0206 0207 0208 0208 0208 0208 0207 0206 0205 0205,
0205 0205 0205 0205 0205 0205 //// 0205 0205 0205 0205 0204 0204 0204 0204 0204 0205 0205 0206 0206 0206 0207 0207 0208 0208 0208 0210 0210 0209 0209 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0217,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0226 0228 0228,
0230 0231 0230 0229 0228 0227 0228 0228 0229 0229 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0240,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0245 0246 0248 0251 0250 0246 0245 0245 0245 0246 0246 0245 0246 0247 0248 0247 0246 0248 0249 0248 0250 0247 0245 0246 0246 0246 0247 0249 0252,
0252 0252 0252 0251 0252 0251 0250 0248 0247 0247 0247 0247 0247 0248 0249 0250 0251 0252 0253 0251 0252 0251 0252 0253 0255 0255 0254 0253 0250 0248 0248 0248 0252 0255 0257 0254 0250 0248 0248 0248 0249 0252 0254 0255 0255 0255 0255 0256 0255 0251 0250 0252 0253 0254 0256 0258 0256 0255 0256 0257,
0258 0258 0260 0263 0263 0263 0263 0262 0261 0263 0264 0265 0265 0263 0262 0263 0265 0264 0261 0263 0264 0266 0265 0265 0266 0266 0267 0264 0259 0259 0256 0258 0261 0263 0265 0266 0268 0268 0266 0264 0265 0267 0268 0268 0268 0268 0268 0267 0263 0262 0264 0264 0264 0266 0265 0264 0263 0263 0262 0263,
0265 0267 0270 0269 0267 0266 0267 0268 0268 0266 0265 0263 0260 0260 0262 0265 0266 0265 0265 0265 0265 0267 0268 0270 0270 0270 0272 0271 0270 0270 0271 0269 0267 0266 0266 0266 0266 0267 0267 0268 0268 0268 0269 0269 0270 0271 0271 0273 0273 0273 0271 0270 0270 0270 0268 0268 0267 0267 0267 0267,
0265 0265 0265 0266 0267 0267 0268 0267 0267 0267 0265 0265 0266 0265 0262 0261 0261 0262 0262 0260 0261 0263 0263 0264 0264 0264 0263 0263 0263 0263 0261 0260 0260 0260 0261 0261 0261 0261 0261 0261 0263 0264 0264 0264 //// 0262 //// 0263 0263 0262 0261 0261 0261 0260 0259 0260 0260 0261 0261 0262,
0262 0262 0261 0261 0261 0261 0261 0261 0260 0260 0259 0260 0261 0262 0263 0266 0268 0269 0267 0266 0265 0265 0264 0263 0263 0264 0263 0262 0261 0260 0259 0258 0259 0259 0260 0260 0259 0259 0260 0260 0261 0261 0262 0262 0262 0261 0260 0260 0259 0260 0260 0260 0260 0259 0259 0259 0259 0259 0259 0258,
