O2183 3435N 11148E 004120 004120 105 000 S15 01011 2010 12
P=
T0
0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0038 0038 0038 0039 0039 0039 0039 0040 0040 0039 0038 0038 0037 0038 0038 0039 0039 0038 0037 0038 0039 0040 0041 0041 0041 0041 0041 0041 0041 0040 0038 0038 0039 0040 0042 0042 0042 0041 0041 0042 0041 0040 0039 0038 0036 0034 -003,
0031 0030 0030 0029 0028 0027 0026 0025 0024 0023 0023 0022 0022 0022 0022 0022 0022 0022 0021 0020 0019 0018 0018 0017 0016 0014 0013 0013 0015 0018 0022 0025 0026 0024 0019 0016 0015 0016 0016 0016 0015 0016 0016 0016 0016 0016 0016 0016 0017 0018 0020 0019 0020 0020 0023 0026 0028 0031 0030 -003,
0028 0028 0027 0026 0025 0022 0021 0021 0022 0024 0025 0024 0023 0022 0021 0022 0023 0023 0025 0026 0026 0026 0024 0023 0022 0022 0023 0024 0024 0024 0024 0024 0022 0017 0013 0011 0009 0009 0009 0010 0010 0008 0006 0005 0005 0006 0007 0010 0014 0017 0019 0020 0020 0019 0017 0015 0014 0013 0012 0012,
0012 0011 0011 0010 0009 0009 0010 0011 0010 0009 0008 0007 0007 0008 0009 0011 0012 0012 0012 0013 0015 0015 0015 0016 0015 0015 0015 0014 0014 0014 0016 0017 0017 0017 0018 0017 0018 0021 0023 0025 0025 0024 0023 0022 0020 0019 0018 0016 0015 0013 0012 0010 0007 0004 0003 0002 0001 0002 0002 0001,
0001 0003 0003 0003 0004 0004 0004 0004 0004 0005 0006 0006 0005 0006 0006 0007 0007 0007 0006 0004 0003 0002 0002 0001 0001 0001 0002 0003 0004 0004 0005 0004 0003 0003 0002 0002 0001 0001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0003 0004 0005 0006 0006 0004 0004 0004,
0004 0003 0002 0003 0004 0005 0005 0005 0006 0006 0004 0003 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0002 0001 0001 0000 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0000 0000 0000 0000 0003 0004 0005 0005 0004 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0003 0006 0008 0009 0009 0008 0007 0005 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0002 0004 0004 0005 0007 0005 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0004 0005 0005 0005 0004 0004 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0004 0008 0013 0016 0017 0017 0016 0016 0016 0015 0014 0010 0009 0008 0008 0008 0008 0009 0011 0012 0013 0014 0014 0015 0015 0016 0017 0018 0019 0020 0020 0021 0022 0023 0024 0026 0027 0029 0030 0032 0033 0033 0034 0033 0033 0035 0036 0036 0037 0038 0039 0040 0041 0040 0041 0041 0042 0042 0043,
0044 0044 0044 0046 0047 0049 0051 0053 0054 0055 0057 0059 0060 0062 0064 0066 0069 0072 0074 0076 0078 0081 0083 0085 0088 0090 0091 0091 0093 0095 0096 0098 0096 0095 0093 0093 0094 0096 0098 0100 0103 0104 0103 0103 0102 0102 0102 0102 0102 0103 0104 0104 0105 0106 0108 0109 0112 0114 0115 0114,
