O2190 3435N 11152E 004500 004500 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0086 0085 0085 0086 0087 0087 0087 0087 0087 0086 0086 0085 0085 0084 0084 0085 0084 0085 0085 0087 0089 0090 0092 0094 0094 0093 0093 0092 0092 0092 0093 0094 0096 0098 0098 0099 0098 0097 0098 0099 0101 0101 0101 0101 0100 0099 0098 0098 0097 0097 0097 0097 0097 0097 0096 0095 0095 0095 0096 0096,
0094 0090 0087 0084 0081 0079 0078 0077 0077 0077 0076 0076 0075 0075 0073 0074 0074 0074 0075 0077 0079 0080 0081 0081 0081 0080 0081 0081 0082 0082 0081 0080 0081 0081 0082 0083 0083 0083 0082 0083 0086 0090 0094 0096 0097 0096 0094 0093 0092 0090 0092 0094 0095 0093 0092 0092 0092 0092 0091 0090,
0090 0091 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0094 0095 0096 0096 0095 0094 0092 0091 0090 0088 0084 0074 0070 0071 0072 0072 0074 0075 0076 0077 0077 0077 0075 0074 0072 0071 0071 0069 0068 0068 0067 0066 0066 0068 0071 0074 0076 0078 0078 0077 0078 0079 0078 0078 0077 0077 0077 0077,
0076 0074 0074 0074 0073 0073 0074 0073 0073 0073 0074 0074 0075 0077 0076 0075 0077 0079 0080 0080 0079 0079 0080 0080 0080 0079 0079 0078 0077 0076 0076 0076 0076 0077 0078 0079 0079 0079 0079 0079 0079 0079 0078 0077 0077 0076 0076 0076 0076 0077 0078 0078 0079 0078 0079 0080 0082 0082 0082 0083,
0083 0083 0083 0082 0081 0081 0080 0080 0079 0079 0079 0079 0079 0079 0078 0078 0077 0078 0079 0078 0078 0078 0077 0077 0077 0075 0074 0073 0072 0072 0072 0073 0075 0076 0077 0077 0077 0077 0077 0077 0075 0074 0074 0074 0074 0074 0074 0073 0073 0072 0071 0071 0070 0071 0072 0073 0074 0074 0073 0073,
0073 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0069 0068 0068 0069 0069 0070 0070 0070 0070 0070 0071 0071 0072 0071 0071 0072 0072 0072 0071 0070 0070 0071 0073 0073 0074 0074 0074 0073 0073 0074 0074 0074 0073 0073 0073 0072 0071 0071 0071 0070 0070 0071 0071 0071 0071,
0071 0072 0072 0071 0071 0071 0070 0070 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0072 0071 0071 0071 0070 0071 0073 0073 0073 0073 0072 0072 0072 0071 0070 0070 0071 0071 0070 0070 0070 0070 0070 0070 0068 0067 0065 0064 0063 0064 0065,
0065 0065 0065 0065 0064 0064 0063 0063 0062 0062 0064 0065 0066 0066 0065 0065 0067 0066 0065 0066 0066 0066 0065 0066 0065 0065 0063 0063 0063 0063 0064 0064 0064 0064 0065 0065 0064 0064 0065 0064 0064 0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0061 0060 0060 0060 0060 0061 0062 0062 0063,
0063 0063 0062 0062 0061 0060 0060 0060 0060 0060 0061 0062 0063 0064 0064 0065 0067 0067 0069 0072 0073 0074 0074 0073 0073 0072 0071 0071 0071 0070 0070 0069 0068 0068 0068 0068 0069 0070 0071 0073 0073 0076 0078 0078 0078 0078 0077 0077 0077 0077 0076 0075 0075 0075 0074 0074 0075 0075 0075 0075,
0075 0075 0074 0074 0075 0074 0074 0074 0074 0073 0072 0072 0071 0070 0070 0070 0070 0070 0069 0068 0068 0068 0067 0067 0067 0066 0067 0068 0070 0070 0070 0071 0071 0071 0072 0072 0072 0074 0074 0075 0076 0077 0079 0080 0080 0079 0079 0080 0081 0081 0080 0081 0081 0080 0080 0079 0078 0077 0076 ////,
0074 0074 0073 0073 0072 0071 0071 0071 0073 0074 0076 0077 0077 0077 0076 0076 0075 0073 0072 0071 0071 0070 0069 0068 0067 0067 0067 0066 0065 0064 0064 0065 0066 0067 0067 0067 0068 0069 0068 0069 0070 0070 0070 0071 0071 0071 0072 0073 0075 0075 0076 0076 0076 0077 0079 0080 0080 0080 0081 0082,
0084 0086 0088 0088 0089 0089 0089 0089 0088 0087 0087 0086 0086 0086 0087 0087 0087 0087 0086 0086 0086 0086 0087 0089 0089 0090 0091 0092 0092 0091 0091 0091 0093 0093 0093 0093 0093 0094 0095 0095 0096 0097 0098 0098 0100 0101 0103 0105 0107 0107 0107 0109 0111 0111 0112 0112 0112 0112 0112 0114,
0114 0114 0114 0114 0116 0117 0117 0117 0115 0113 0110 0107 0105 0106 0107 0109 0110 0111 0113 0113 0110 0106 0106 0104 0104 0104 0105 0104 0103 0103 0104 0105 0105 //// //// 0106 //// //// //// //// 0109 0108 0107 0107 0107 0108 0109 0109 0110 0112 0113 0113 0113 0114 //// 0114 //// //// //// ////,
0121 0121 0120 0119 0121 0122 0123 0125 0127 0126 0127 0127 0127 0126 0127 0127 0127 0126 0128 0130 0132 0131 0130 0129 0130 0132 0131 0131 0132 0133 0132 0133 0134 0135 0136 0136 0136 0136 0136 0137 0137 0136 0137 0139 0139 0140 0141 0142 0143 0143 0145 0146 0147 0147 0148 0149 0151 0151 0151 0150,
0150 0151 0151 0149 0150 0150 0151 0152 0153 0153 0153 0155 0155 0155 0156 0155 0156 0158 0159 0160 0161 0162 0163 0165 0164 0163 0162 0164 0165 0164 0164 0165 0167 0167 0167 0169 0171 0173 0173 0172 0171 0172 0175 0177 0179 0179 0180 0181 0182 0184 0186 0187 0183 0184 0183 //// //// //// //// ////,
//// //// //// 0189 0187 0187 0187 0187 0188 0191 0189 0188 0189 0190 0191 0191 0191 0192 0192 0192 0195 0195 0193 0195 0195 0194 0193 0195 0197 0197 0197 0197 0198 0200 0203 0202 0201 0199 0200 0200 0200 0201 0202 0200 0201 0205 0207 0205 0206 0209 0209 0210 0211 0212 0212 0209 0207 0206 0206 0205,
0205 0207 0208 0208 0206 0205 0205 0205 0204 0204 0202 0200 0199 0199 0201 0202 0202 0201 0201 0202 0202 0201 0198 0199 0201 0201 0201 0201 0201 0200 0199 0199 0200 0200 0200 0199 0198 0196 0197 0197 0198 0200 0202 0202 0202 0202 0200 0201 0202 0200 0199 0200 0200 0200 0200 0200 0200 0200 0199 0199,
0201 0201 0200 0202 0202 0202 0202 0203 0202 0202 0203 0203 0205 0208 0211 0209 0206 0206 0206 0205 0204 0204 0205 0206 0207 0206 0206 0207 0206 0206 0206 0208 0208 0208 0208 0207 0208 0208 0209 0210 0209 0208 0207 0208 0209 0210 0209 0209 0206 0205 0206 0207 0208 0209 0212 0212 0211 0211 0212 ////,
0213 0213 0215 0214 0211 0211 0209 0210 0211 0211 0209 0208 0206 0204 0203 0203 0203 0203 0202 0202 0202 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0199 0199 0198 0198 0197 0196 0195 0195 0195 0194 0194 0193 0193 0193 0192 0191 0192 0191 0191 0190 0191 0190 0190 0190 0190 0190 0189 0189,
0188 0187 0187 0188 0188 0187 0187 0185 0185 0184 0184 0185 0184 0183 0182 0181 0181 0183 0183 0183 0183 0183 0183 0183 0181 0181 0182 0182 0181 0180 0180 0179 0177 0175 0173 0171 0169 0168 0167 0167 0165 0165 0164 0162 0161 0161 0160 0160 0159 0158 0156 0155 0154 0154 0154 0154 0154 0154 0154 0154,
0154 0155 0154 0152 0151 0150 0151 0154 0157 0157 0154 0153 0153 0153 0153 0153 0153 0153 0154 0154 0153 0153 0153 0154 0153 0153 0152 0150 0148 0147 0145 0144 0143 0141 0140 0139 0139 0140 0140 0139 0138 0139 0138 0138 0138 0138 0137 0136 0135 0135 0134 0133 0132 0130 0129 0129 0129 0130 0131 0132,
0132 0133 0132 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0131 0131 0132 0132 0132 0133 0133 0135 0135 0136 0136 0135 0135 0136 0135 0135 0135 0135 0135 0135 0136 0137 0139 0140 0140 0140 0140 0139 0139 0139 0138 0137 0137 0137 0137 0136 0135 0135 0134 0134 0135 0136 0137 0137 0136 0136 0135,
