O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 12
P=
T0
0048 0046 0044 0043 0043 0043 0043 0043 0044 0045 0044 0044 0045 0045 0045 0044 0043 0044 0044 0043 0044 0047 0049 0049 0047 0047 0047 0045 0043 0041 0040 0041 0041 0041 0041 0041 0042 0041 0040 0040 0039 0039 0041 0043 0043 0044 0044 0043 0042 0041 0040 0040 0041 0040 0038 0037 0036 0034 0033 -003,
0032 0031 0031 0031 0031 0031 0032 0033 0034 0035 0036 0037 0038 0039 0039 0039 0040 0039 0039 0039 0039 0039 0039 0040 0040 0040 0040 0040 0041 0041 0042 0041 0040 0039 0037 0036 0035 0036 0038 0040 0041 0042 0042 0042 0041 0041 0041 0039 0035 0033 0031 0031 0031 0031 0030 0030 0029 0028 0028 -001,
0029 0030 0030 0031 0031 0032 0034 0036 0037 0037 0036 0036 0036 0035 0035 0034 0033 0032 0031 0030 0029 0027 0024 0022 0023 0025 0027 0027 0027 0026 0025 0025 0023 0021 0020 0021 0024 0026 0028 0028 0029 0029 0030 0030 0029 0029 0029 0029 0028 0028 0029 0030 0031 0031 0030 0031 0031 0030 0030 0029,
0028 0026 0025 0025 0026 0026 0026 0026 0026 0025 0024 0022 0020 0018 0017 0015 0015 0014 0015 0016 0019 0021 0023 0025 0026 0026 0025 0025 0024 0024 0025 0024 0023 0021 0020 0020 0019 0020 0020 0021 0020 0020 0020 0020 0019 0017 0015 0015 0015 0015 0015 0016 0016 0015 0014 0013 0011 0010 0010 0012,
0013 0015 0017 0017 0017 0018 0020 0020 0020 0019 0019 0020 0019 0018 0017 0016 0014 0012 0011 0013 0015 0015 0013 0013 0012 0012 0013 0012 0011 0012 0014 0014 0015 0016 0016 0015 0014 0013 0013 0012 0011 0010 0011 0012 0012 0012 0010 0009 0007 0006 0005 0004 0003 0003 0003 0003 0004 0006 0006 0006,
0007 0008 0009 0009 0008 0007 0005 0004 0004 0004 0002 0001 0001 0002 0003 0004 0005 0006 0007 0008 0008 0009 0010 0009 0007 0006 0006 0006 0005 0005 0004 0002 0002 0003 0004 0005 0006 0006 0006 0007 0007 0007 0006 0006 0006 0005 0005 0005 0004 0003 0003 0005 0006 0005 0006 0005 0005 0003 0002 0001,
0000 0000 0001 0001 0003 0004 0004 0005 0006 0007 0007 0006 0006 0006 0006 0006 0005 0005 0006 0007 0005 0002 0000 0000 0000 0001 0001 0001 0002 0003 0003 0003 0004 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0003 0004 0005 0005 0006 0006 0006 0006,
0006 0006 0008 0010 0010 0009 0009 0009 0009 0009 0008 0006 0005 0004 0004 0004 0004 0004 0005 0005 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007 0008 0008 0008 0008 0008 0007 0007 0007 0008 0008 0008 0008 0009 0009 0009 0010 0010 0011 0011 0011 0012 0012 0012 0012 0012 0011 0011 0011,
0011 0010 0010 0010 0010 0011 0012 0012 0012 0012 0013 0013 0014 0016 0016 0016 0016 0015 0014 0014 0013 0012 0012 0011 0011 0011 0012 0011 0011 0010 0011 0012 0012 0012 0012 0011 0011 0011 0011 0012 0012 0013 0013 0013 0012 0012 0011 0010 0009 0007 0006 0005 0006 0007 0008 0008 0008 0008 0007 0007,
0006 0006 0006 0005 0004 0003 0002 0000 0000 0001 0002 0003 0004 0005 0007 0007 0008 0009 0009 0010 0010 0010 0010 0009 0008 0007 0007 0007 0006 0006 0005 0005 0005 0005 0004 0004 0004 0003 0003 0004 0005 0006 0006 0006 0007 0007 0008 0008 0008 0008 0007 0007 0006 0005 0005 0006 0006 0006 0006 0006,
0006 0006 0006 0005 0005 0006 0007 0007 0007 0007 0008 0009 0008 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0003 0003 0003 0003 0003 0004 0005 0006 0006 0007 0008 0007 0007 0007 0008 0008 0007 0006 0006 0006 0006 0007 0007 0007 0007,
0007 0007 0007 0008 0009 0010 0011 0011 0012 0012 0012 0013 0013 0014 0016 0017 0017 0016 0015 0015 0015 0015 0016 0017 0019 0021 0023 0025 0026 0030 0033 0034 0037 0038 0039 0042 0044 0044 0043 0043 0043 0044 0044 0044 0045 0046 0047 0048 0048 0047 0048 0049 0049 0049 0050 0051 0054 0055 0055 0055,
0056 0057 0059 0059 0059 0060 0061 0063 0063 0063 0065 0066 0068 0070 0072 0074 0074 0073 0073 0073 0076 0078 0080 0081 0082 0081 0082 0083 0083 0084 0085 0086 0088 0089 0090 0091 0092 0092 0093 0094 0094 0096 0097 0097 0099 0099 0099 0098 0097 0098 0098 0098 0099 0100 0100 0101 0102 0103 0104 0105,
0106 0105 0104 0104 0104 0105 0105 0106 0108 0109 0110 0112 0114 0114 0116 0117 0119 0118 0119 0118 0117 0117 0119 0121 0122 0124 0125 0127 0126 0124 0125 0128 0128 0128 0124 0121 0122 0125 0126 0127 0128 0130 0130 0131 0133 0134 0135 0135 0135 0137 0137 0137 0137 0137 0137 0138 0139 0139 0139 0139,
0138 0136 0136 0136 0135 0137 0139 0141 0142 0142 0141 0142 0142 0140 0140 0141 0141 0141 0143 0146 0148 0150 0151 0151 0150 0150 0150 0150 0150 0148 0148 0148 0147 0147 0148 0151 0151 0149 0150 0153 0157 0158 0159 0159 0159 0160 0161 0162 0162 0162 0160 0159 0159 0160 0161 0162 0162 0161 0162 0163,
0163 0162 0162 0164 0168 0169 0171 0172 0172 0172 0170 0169 0167 0166 0166 0167 0169 0170 0172 0174 0175 0175 0174 0175 0175 0175 0175 0175 0174 0174 0174 0175 0177 0180 0180 0178 0179 0180 0181 0183 0184 0183 0183 0183 0183 0184 0186 0187 0189 0189 0187 0186 0187 0186 0186 0186 0186 0187 0187 0188,
0187 0187 0187 0187 0188 0188 0188 0189 0190 0191 0192 0192 0192 0191 0191 0192 0193 0191 0190 0191 0192 0193 0194 0195 0195 0193 0192 0192 0193 0196 0198 0200 0201 0202 0199 0198 0197 0197 0197 0197 0195 0192 0191 0191 0191 0192 0192 0193 0193 0195 0196 0197 0197 0196 0195 0194 0194 0194 0193 0192,
0192 0194 0196 0197 0197 0196 0194 0193 0193 0192 0193 0194 0194 0194 0194 0193 0193 0193 0192 0192 0192 0192 0191 0191 0191 0192 0192 0192 0191 0190 0190 0190 0191 0190 0189 0189 0190 0191 0192 0191 0191 0191 0189 0189 0189 0188 0188 0188 0189 0190 0190 0191 0192 0191 0191 0191 0191 0193 0193 0194,
0194 0193 0193 0193 0194 0195 0195 0196 0196 0196 0196 0196 0197 0197 0197 0197 0195 0194 0194 0194 0194 0195 0196 0197 0196 0195 0194 0194 0196 0196 0196 0196 0196 0196 0197 0197 0195 0194 0194 0194 0194 0195 0195 0195 0194 0194 0195 0195 0195 0195 0195 0194 0195 0195 0195 0195 0194 0194 0194 0194,
0194 0194 0194 0194 0194 0194 0194 0194 0194 0195 0195 0195 0197 0197 0198 0199 0199 0199 0199 0199 0199 0198 0197 0195 0192 0189 0187 0186 0186 0187 0186 0185 0185 0185 0185 0186 0187 0187 0188 0189 0191 0193 0195 0195 0192 0190 0189 0186 0184 0181 0179 0177 0175 0172 0169 0166 0164 0162 0159 0157,
0156 0157 0159 0160 0161 0161 0162 0162 0162 0160 0160 0158 0156 0154 0151 0149 0146 0144 0144 0142 0141 0142 0143 0142 0143 0144 0145 0144 0143 0141 0138 0138 0138 0137 0135 0134 0132 0128 0122 0119 0119 0120 0123 0124 0122 0119 0118 0117 0118 0118 0118 0116 0113 0111 0112 0112 0109 0107 0107 0107,
0107 0106 0105 0105 0105 0106 0105 0104 0101 0099 0097 0095 0095 0095 0096 0097 0096 0095 0095 0096 0097 0097 0096 0091 0086 0086 0086 0086 0088 0088 0087 0085 0081 0079 0077 0077 0079 0081 0083 0084 0086 0086 0086 0086 0087 0087 0086 0086 0087 0087 0086 0085 0082 0080 0080 0080 0079 0078 0076 0075,
0076 0078 0079 0079 0078 0076 0072 0068 0066 0066 0067 0068 0068 0069 0070 0071 0073 0073 0074 0076 0077 0079 0080 0081 0078 0074 0072 0071 0072 0074 0074 0075 0073 0070 0071 0071 0071 0071 0073 0074 0075 0075 0075 0075 0073 0073 0073 0072 0073 0072 0071 0071 0069 0067 0065 0064 0062 0061 0060 0060,
0062 0063 0062 0061 0061 0062 0062 0062 0061 0061 0061 0060 0059 0060 0060 0061 0062 0063 0063 0062 0062 0062 0061 0060 0061 0062 0062 0062 0061 0060 0060 0061 0063 0062 0063 0064 0063 0064 0064 0063 0061 0058 0057 0060 0062 0062 0062 0061 0060 0059 0058 0057 0054 0052 0052 0053 0055 0057 0060 0064.
0066 0067 0064 0060 0058 0056 0053 0050 0050 0052 0052 0054 0055 0056 0053 0049 0047 0047 0046 0048 0049 0049 0049 0048 0048 0049 0051 0051 0050 0051 0050 0048 0045 0044 0043 0043 0042 0042 0042 0042 0043 0043 0043 0043 0045 0047 0048 0048 0048 0049 0050 0050 0050 0050 0049 0048 0047 0045 0045 0044,
0045 0044 0043 0044 0045 0044 0043 0041 0040 0038 0037 0038 0038 0038 0040 0040 0039 0040 0041 0041 0039 0038 0038 0039 0042 0043 0044 0042 0039 0037 0035 0034 0035 0036 0037 0037 0036 0035 0034 0034 0033 0032 0031 0031 0032 0034 0037 0038 0037 0037 0036 0034 0033 0032 0032 0032 0033 0035 0038 0040,
