O2180 3414N 11120E 006920 006920 105 000 S15 91999999919999199999 0 2010 12
P=
TB
//// 0024 0050 0046 0045 0038 0031 0029 0023 0023 0018 0016
0026 0059 0084 0108 0137 0182 0182 0191 0187 0142 0099 0081 0195 1528 0015 0513.
0061 0050 0029 0059 0058 0044 0033 0073 0073 0061 0036 0017
0018 0062 0123 0130 0129 0130 0134 0135 0130 0115 0084 0053 0141 1426 0003 0720.
0041 0023 0014 0001 -003 -018 -019 -026 -023 -028 -033 -033
-016 0033 0065 0087 0103 0122 0125 0126 0096 0073 0057 0052 0128 1503 -036 0616.
0033 0024 0016 0013 0022 0052 0057 0052 0048 0043 0035 0043
0057 0072 0124 0145 0166 0184 0187 0190 0164 0132 0104 0084 0197 1452 0000 0013.
0062 0055 0041 0035 0038 0056 0063 0059 0061 0051 0055 0071
0096 0111 0118 0123 0130 0132 0128 0122 0112 0112 0076 0066 0138 1324 0030 0012.
0061 0037 0035 0023 0033 0031 0041 0023 0025 0020 0024 0015
0041 0045 0049 0051 0053 0052 0059 0052 0044 0032 0009 -005 0073 2003 -007 1956.
-018 0004 -005 -015 -003 0010 -004 -020 -004 0011 0020 0015
0035 0045 0068 0084 0093 0100 0108 0104 0097 0077 0072 0042 0108 1459 -030 0004.
0042 0033 0034 0030 0021 0019 0005 0008 0037 0055 0050 0037
0074 0105 0113 0122 0132 0132 0151 0132 0106 0074 0048 0036 0151 1500 -008 0319.
0016 0013 0009 0005 0011 0005 0009 0010 -005 -002 -006 0000
0033 0068 0097 0118 0120 0125 0133 0122 0105 0090 0087 0078 0136 1517 -016 0517.
0076 0056 0042 0045 0037 0027 0027 0005 -005 -010 -008 0004
0036 0086 0115 0116 0129 0136 0123 0116 0101 0070 0041 0050 0140 1401 -016 0704.
0021 0005 0004 -002 -008 -016 -021 -019 -028 -037 -046 -039
0001 0027 0047 0055 0076 0087 0088 0077 0057 0034 0016 -003 0091 1413 -046 0700.
-009 -011 -017 -012 -013 -012 -012 -019 -018 -029 -034 -005
0003 0035 0066 0090 0090 0093 0098 0085 0075 0063 0061 0055 0103 1237 -037 0609.
0054 0038 0019 0022 0015 0015 0013 0009 -001 0001 0002 0001
0010 0030 0035 0038 0043 0042 0038 0032 0023 0013 0005 -007 0056 2012 -007 2000.
-015 -022 -025 -026 -031 -043 -041 -048 -047 -051 -051 -049
-044 -037 -023 -020 -015 -012 -007 -003 -007 -010 -013 -017 -002 1553 -052 0559.
-016 -015 -017 -011 -012 -019 -023 -026 -030 -035 -040 -043
-041 -038 -036 -028 -026 -028 -037 -042 -044 -044 -057 -041 -010 0028 -059 1849.
-038 -037 -037 -040 -043 -045 -054 -056 -063 -066 -068 -080
-050 -038 -009 0003 0020 0028 0044 0044 0030 -014 -038 -049 0049 1523 -082 0725.
-042 -044 //// //// //// //// //// //// //// //// //// ////
-038 -001 0028 0055 0095 0120 0127 0130 0091 0037 0010 -003 0134 1604 -058 2015.
-019 -027 -016 0003 0020 0021 0015 0005 0004 -003 -008 -003
0016 0046 0078 0118 0133 0116 0114 0112 0086 0068 0056 0051 0137 1318 -032 2157.
0055 0058 0056 0044 0017 0008 0000 0005 -015 -009 -010 -008
0034 0068 0098 0103 0107 0102 0108 0098 0080 0050 0018 0002 0112 1344 -023 0553.
0002 -020 -026 -023 -023 -021 -025 -031 -036 -037 -029 -039
-014 0017 0046 0073 0107 0114 0130 0112 0087 0064 0051 0033 0134 1455 -042 0755.
0028 0036 0020 0024 0016 -007 0002 -001 -001 -007 -007 -013
0015 0043 0069 0101 0138 0144 0147 0148 0113 0064 0036 0015 0160 1517 -013 0800.
0036 0032 0032 0032 0017 0026 0021 0005 0005 0002 0002 -004
0017 0047 0080 0098 0132 0151 0153 0137 0120 0091 0090 //// 0159 1354 -006 0754.
//// //// //// //// //// //// //// -017 -018 //// //// ////
-014 0024 0049 0058 0061 0053 0049 0045 0035 0019 0007 -003 0067 1128 -029 0816.
-011 -021 -032 -040 -046 -050 -053 -057 -060 -065 -065 -067
-069 -067 -058 -057 -054 -056 -058 -060 -060 -062 -063 //// -003 2004 -071 0813.
//// //// //// //// //// //// //// //// //// -048 //// ////
-036 -029 -027 -004 0010 0032 0028 0027 0021 -010 -023 -039 0038 1453 -049 0507.
-025 -031 -031 -030 -049 -062 -075 -077 //// //// //// ////
-047 -020 0001 0030 0049 0080 0092 0108 0070 0035 0024 0014 0108 1600 -082 0254.
-008 0001 -001 -004 -006 -009 -014 -016 -023 -029 -023 -027
-005 0026 0048 0093 0104 0103 0099 0101 0084 0052 0040 0016 0110 1337 -036 0809.
0048 0055 0034 0028 0019 0035 0032 0032 -002 -011 -029 -033
-005 0026 0059 0087 0110 0120 0128 0128 0105 0064 0034 0012 0143 1451 -043 0756.
-001 -008 -020 -021 -024 -030 -017 -038 0011 0018 0014 0015
0020 0030 0045 0038 0055 0051 0050 0049 0040 0028 0005 -016 0058 1406 -041 0349.
-018 -043 -020 -032 -039 -037 -044 -053 -047 -052 -054 -060
-038 -021 -015 -005 0004 0010 0011 0008 0000 -034 -042 -055 0020 1506 -065 0722.
-063 -080 -093 -102 -102 -108 -099 -106 -114 -112 -118 -114
-074 -046 -026 -016 0001 0012 0020 //// //// -029 -045 -046 0028 1450 -128 0630=
I=
E=
U=
N=
H=
C=
V=
R6
=
=
0000 ////////// 00000=
W=
L=
Z=
G=
FN
////// 278017 241028 265017 264028 268023
274019 243032 261029 265034 253033 244049
242042 ////// 317028 ////// 282037 288041
283029 295021 132006 089009 261005 PPC000.
322009 299016 245027 256024 237011 222003
284017 292016 294021 114007 048003 256009
356018 258034 ////// 290060 299073 297066
297053 303038 057015 150006 PPC001 094006.
PPC000 173005 182003 115004 005003 PPC000
290009 PPC001 PPC000 PPC002 PPC001 324012
PPC002 119022 108022 092028 096028 111033
121030 127024 115016 102012 PPC002 148011.
162007 247006 338003 308013 282016 259023
272028 260034 276021 294013 240010 314022
276022 312035 251030 264048 274049 278039
287049 292031 118011 108016 075010 119006.
PPC000 PPC000 PPC000 PPC000 283009 313012
252016 255023 238030 243030 278023 254031
256043 277055 284054 286067 300076 276057
337057 347049 335024 ////// 089011 115008.
193006 130008 262009 PPC002 PPC002 228005
300021 290007 131003 309007 PPC001 287003
272014 320034 274033 275023 268035 304036
298036 287036 301019 293014 077005 064007.
294011 257028 296010 296013 315018 276030
298019 185012 271034 286040 292030 350012
322017 330009 327020 341016 295024 342057
301036 321034 283028 000012 282023 143007.
297014 237007 251016 267018 295017 238016
300012 222006 091005 140011 176018 176007
308006 290027 333058 315028 281026 020026
227018 329016 103006 244004 162005 098008.
PPC000 146004 271008 PPC000 305006 243017
245014 223015 282011 251014 PPC002 204011
231013 270033 295059 271041 276035 284051
254049 282046 281045 285021 286039 265034.
272033 243014 086006 207016 028006 213008
258032 298010 274012 243009 234013 152012
165007 286028 285082 298069 345038 268047
347044 302032 291009 106009 105010 083021.
160007 PPC000 PPC002 PPC002 PPC002 PPC000
069009 129008 125003 PPC001 298006 275003
280008 321009 127023 123022 125016 107025
113025 118030 103018 108012 316007 120003.
306009 167006 085009 PPC000 057004 078017
077008 076017 082014 004008 PPC001 PPC001
071019 091010 115009 358013 092021 111032
094022 093027 112017 123008 092006 107004.
071006 PPC001 103003 089014 094013 109012
095011 113009 129006 PPC000 180005 145004
079019 056017 079014 058021 107026 081027
097029 113032 074033 085033 099043 098035.
110030 109015 085022 112017 PPC002 208008
088009 107011 107018 078009 148004 102009
079012 115015 091018 120028 105028 089028
095025 067014 069014 087015 107008 134009.
115011 094013 013008 051019 072017 080038
055030 065030 328004 302026 324028 350015
288031 256031 298042 308044 280029 289041
300059 286047 269032 259034 165007 243032.
306027 306038 276017 294025 267027 275020
275038 300049 301030 285022 250013 228020
285023 264047 265046 254041 267042 260042
264039 286027 295026 136010 260003 PPC002.
261017 ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
273019 289021 271029 299024 273032 247021
270038 275032 131013 PPC001 143009 138010.
PPC000 199004 263008 054007 237018 213023
274013 253010 201022 236033 278023 251039
293029 289035 287027 242023 263042 285054
267044 239040 247029 241035 250034 255016.
217030 226027 239017 282011 084008 288014
064010 292007 085006 289013 316017 271014
263021 265028 242040 248045 279041 279047
279035 266038 290017 277010 PPC001 204004.
314010 145007 PPC001 304011 284008 285014
273019 262024 269030 288031 285021 271030
265021 270029 278023 306029 277023 281044
274018 283038 292035 295022 290016 279006.
251025 273025 253013 295020 254017 342006
274024 247017 281021 283013 228033 222026
245024 265020 272021 272028 254024 260032
278036 ////// 053003 120010 139003 PPC000.
286015 279018 255027 242032 251038 278023
233033 275031 296017 269032 282018 271014
249025 269018 285027 307024 264012 244013
117018 112022 096013 104008 ////// //////.
////// ////// ////// ////// ////// //////
////// PPC001 ////// ////// ////// //////
PPC002 267006 103014 095035 110024 084034
093034 113032 096035 106040 108031 093025.
099029 097021 085023 093024 098017 091022
068014 100016 075017 086022 ////// //////
100018 079023 126013 092021 103019 085012
106015 103020 ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
273014 303016 279028 282038 278040 237031
331031 278030 324023 128013 054009 278008.
339015 255011 249011 263012 117004 PPC000
158008 ////// ////// ////// ////// //////
307022 259028 269039 264039 290056 277035
283034 290016 156009 043003 326003 289009.
288007 262024 ////// ////// 260025 274021
278024 244037 246038 272032 252036 295027
239016 270028 278013 174017 272043 331050
296063 297049 303033 278013 322010 274014.
292022 335016 278009 250008 283008 268023
267026 278026 PPC000 140010 136010 285009
268016 279023 283024 272030 268025 256010
258022 300013 123026 092011 PPC000 PPC001.
PPC002 133008 308006 144004 PPC002 042003
166007 286006 235015 258038 288034 271019
264021 315049 287034 308064 336047 272042
290046 278044 319023 259032 265025 285004.
349008 105006 292031 296019 264019 257019
264012 290013 280015 278031 271017 257023
266020 267031 286062 004027 338037 268039
344044 339041 340017 PPC002 142006 135015.
093015 PPC001 153007 PPC000 127004 PPC001
092010 PPC002 PPC000 147004 PPC002 055005
271012 309026 252021 270012 156021 335017
246027 ////// ////// 318016 218011 130007=
////// 275018 250025 263019 256028 266023
268023 246033 266028 268032 258031 246046
241042 ////// 317020 ////// 281034 282033
281026 291021 PPC002 090007 193006 PPC001.
320004 295011 239024 252026 248010 261012
291014 288015 292017 086008 251003 311013
305014 271036 ////// 301061 299073 301077
314058 326033 029013 138006 125008 149003.
PPC002 241004 157004 122004 PPC001 PPC000
300007 PPC000 PPC000 PPC002 320004 318008
250003 121024 108022 099029 092022 111029
123028 113024 113018 099015 PPC002 147006.
PPC002 291005 PPC001 302009 273015 259021
269028 261030 279020 288010 238013 302019
273022 307036 254024 263041 276047 280041
293038 294031 112009 106017 084010 108004.
PPC001 165003 PPC001 232004 279008 308013
250016 256024 239030 245025 276026 253030
246038 282058 277056 287064 283061 276061
332056 330044 335033 ////// 135008 113005.
