O2222 3419N 11224E 002790 002790 105 000 S15 01011 2010 06
P=
T0
0237 0237 0237 0236 0236 0236 0236 0235 0235 0235 0235 0236 0236 0235 0235 0236 0236 0237 0237 0237 0236 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0228 0228,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0222,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0222 0222 0222 0222 0222 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0219 0219 0219 0219 0219 0219 0218 //// 0219 0219 0218 0218 0218 0218 0218 0217 0217 0216 0216 0215 0215,
0214 0214 0213 0213 0212 0211 //// 0210 0209 0209 0208 0208 0207 0207 0207 0206 //// 0206 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0203 0203 0203 0202 0202 0202 0201 0201 0200 0200 0200 0199 0199 0199 0199 0198 0198 0198 0197 0197 0197 0196 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194,
0194 0193 0193 0192 0192 0192 //// 0191 0191 0191 0191 0190 0190 0191 0191 0190 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0188 0188 0188 0188 0188 0187 0188 0188 0188 0188 0189 0190 0190 0190 0190 0190 0190 0189 0189 0189 0188 0188 0188 0188 0188 0188 //// 0188 0188 0188,
0189 0189 0189 0190 0190 0190 //// 0190 0189 0189 0189 0189 0189 0188 0188 0188 //// 0188 0188 0188 0188 0188 0189 0188 0188 0188 //// 0189 0188 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0189 0189 0189 0189 0189 0189 0188 0188 0189 0189 0189 0189 0189 0189,
0189 0189 0189 0188 0188 0188 //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0188 0188 0188 0187 0187 0187 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0188 0188 0189 0189 0189 0187 0187 0187 0186 0187 0187 0186,
0185 0185 0185 0185 0186 0186 //// 0187 0187 0187 0187 0185 0185 0185 0185 0186 0186 0186 0187 0188 0188 0189 0189 0189 0189 0188 //// 0189 0189 0189 0189 0189 0189 0189 0188 0187 0187 0187 0187 0186 0187 0186 0186 0186 0187 0187 //// 0186 0186 0186 0186 0186 0186 0187 0187 0187 0187 0187 0187 0187,
0187 0187 0187 0187 0187 0187 //// 0186 0186 0186 0186 0186 0185 0185 0185 0184 0184 0184 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0184 0184 0184 0183 0183 0183 0184 0183 //// 0184 0184 0184 0185 0185 0185 0185 0185 0184 0185 0185 0185 0185 0186 0186 0185 0186 0186 0185 0186 0186 0186 0186,
0186 0186 0186 0185 0185 0185 //// 0185 0185 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0186 //// 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0186 0186 0186 0186 0186 0185 0186 0185 0185 0185 0186 0186 0186 0186 0185 0185 0185 0186 0186 0186,
