O2215 3425N 11233E 003390 003390 105 000 S15 91999999919999199999 0 2012 01
P=
TB
0033 0024 0006 -013 -018 -018 -024 -026 -024 -031 -032 -028
-028 -027 -019 -018 -007 -010 -014 -014 -013 -012 -017 -020 0039 2002 -032 0700.
-019 -021 -023 -026 -027 -028 -027 -025 -024 -023 -023 -024
-013 0003 0027 0058 0067 0063 0063 0063 0053 0047 0042 0037 0069 1338 -029 0130.
0030 0024 0021 0018 0017 0010 0003 -008 -005 -007 -010 -005
0002 0010 0019 0020 0027 0026 0024 0013 0006 0000 -005 -011 0037 2002 -012 0645.
-016 -026 -030 -035 -040 -044 -044 -046 -053 -052 -058 -056
-035 -020 -005 0003 0012 0023 0024 0021 0005 -005 -010 -011 0038 1421 -060 0749.
-023 -031 -032 -034 -039 -041 -041 -041 -057 -060 -056 -059
-044 -032 -010 0015 0032 0039 0040 0028 0021 0016 0009 0009 0048 1320 -064 0727.
0007 0006 -001 -003 -017 -019 -026 -036 -040 -045 -047 -047
-034 -019 -008 0006 0015 0027 0034 0028 0021 0007 -001 -009 0040 1452 -049 0638.
-014 -017 -019 -025 -025 -028 -030 -031 -033 -034 -038 -037
-024 -010 -012 -010 -005 0011 0012 -001 0000 -004 -001 -005 0013 1510 -040 0740.
-008 -008 -012 -013 -016 -021 -025 -027 -028 -035 -028 -028
-018 -003 0012 0033 0042 0054 0059 0057 0043 0034 0011 0012 0066 1455 -037 0553.
0006 0003 -005 -018 -020 -027 -032 -036 -038 -034 -039 -034
-016 0005 0020 0038 0056 0066 0075 0075 0059 0052 0041 0036 0083 1540 -041 0455.
0025 0015 -016 -013 -014 -001 -003 -020 -013 -007 -002 -011
0000 0023 0042 0052 0055 0060 0066 0067 0059 0049 0044 0037 0072 1444 -025 0426.
0029 0016 0015 -003 -009 -005 -009 -011 -013 -019 -018 -023
-014 -002 0015 0021 0030 0028 0028 0029 0020 0005 -002 -010 0042 1320 -023 0800.
-009 -016 -028 -028 -038 -039 -039 -049 -049 -045 -038 -043
-037 -019 -012 0000 0035 0042 0048 0049 0036 0026 0017 0019 0051 1447 -050 0413.
0017 0002 0016 -001 0004 -013 -006 -001 0001 -002 -007 0004
0013 0016 0042 0034 0043 0042 0047 0052 0040 0020 0025 0024 0054 1551 -015 0245.
0020 0014 -001 -007 -010 -022 -022 -019 -017 -015 -011 -012
-003 0006 0018 0027 0036 0050 0052 0042 0035 0027 0017 0006 0057 1444 -022 0200.
0002 -003 -004 -009 -012 -012 -024 -032 -032 -032 -034 -034
-033 -025 -021 -005 0026 0034 0038 0046 0033 0020 0017 0016 0049 1543 -036 0639.
0009 0004 0004 0002 -003 -012 -027 -030 -023 -020 -040 -042
-031 -022 0002 -009 -011 -001 0000 0000 0000 -005 -004 -007 0015 2003 -045 0749.
-008 -010 -011 -014 -015 -013 -013 -014 -017 -017 -016 -016
-009 -001 0008 0023 0040 0032 0031 0029 0006 -016 -012 -007 0047 1313 -018 0556.
-011 -008 -006 -009 -009 -010 -009 -011 -012 -012 -013 -012
-010 -011 -010 -008 -006 -003 0001 0000 0001 0001 0000 -001 0004 1638 -013 0557.
-001 0000 -002 -003 -005 -004 -005 -005 -003 -002 -002 -002
0002 0010 0010 0018 0022 0018 0033 0021 0021 0024 0020 0017 0037 1456 -005 0100.
0014 0011 0009 0009 0011 0011 0008 0007 0007 0006 0005 0002
0002 0003 0006 0002 -004 -001 -003 -003 -007 -008 -010 -015 0017 2008 -015 2000.
-020 -026 -031 -035 -034 -033 -036 -038 -042 -043 -043 -045
-043 -043 -038 -038 -039 -040 -039 -044 -047 -054 -058 -058 -015 2003 -059 1919.
-057 -060 -061 -060 -062 -060 -062 -064 -066 -068 -068 -064
-061 -052 -048 -038 -044 -038 -041 -034 -039 -050 -053 -056 -030 1552 -068 0600.
-054 -057 -058 -060 -067 -060 -055 -063 -066 -064 -072 -067
-048 -039 -019 -015 -003 0007 0004 0004 -008 -016 -020 -024 0010 1443 -077 0718.
-025 -028 -033 -035 -038 -042 -048 -041 -043 -046 -049 -047
-044 -034 -016 -010 -005 -001 0004 0002 -010 -017 -024 -025 0005 1459 -053 0732.
-028 -037 -040 -041 -043 -052 -050 -050 -056 -059 -069 -058
-041 -022 -012 0013 0035 0054 0055 0047 0033 0017 0014 0001 0058 1449 -072 0729.
-003 -006 -006 -021 -024 -026 -030 -034 -039 -040 -043 -037
-017 0009 0019 0029 0038 0036 0051 0053 0044 0032 0020 0016 0055 1525 -045 0657.
0026 0012 0010 -007 -014 -013 -022 -010 -018 -014 -024 -022
-001 0015 0028 0048 0054 0068 0077 0071 0056 0041 0027 0020 0079 1516 -031 0741.
0015 0011 0010 0002 -005 -008 -009 -016 -017 -015 -011 -014
-007 0006 0012 0035 0042 0050 0055 0059 0048 0034 0028 0022 0065 1537 -018 0451.
0017 0010 0005 0000 -007 -014 -017 -022 -023 -023 -024 -024
-019 -012 0000 0004 0005 0004 0013 0008 0005 0002 0002 -003 0023 2002 -026 0735.
-006 -007 -007 -009 -009 -012 -013 -017 -020 -017 -019 -017
-013 -005 0005 0018 0024 0034 0037 0035 0030 0019 0009 0003 0044 1523 -021 0451.
0000 0003 0001 0000 -004 -002 -020 -020 -024 -024 -024 -017
-001 0027 0054 0082 0105 0125 0129 0112 0093 0074 0068 0057 0138 1446 -029 0714=
I=
E=
U=
N=
H=
C=
V=
R6
=
=
0000 ////////// 00000=
W=
L=
Z=
G=
FN
332020 PPC002 329014 ////// 310004 332010
299007 300017 319008 338009 301011 325013
322015 PPC000 332006 328014 332006 326014
300014 234018 224020 315013 292013 245014.
201011 269014 299019 319016 311015 318010
321015 325024 289011 244013 311007 218006
259004 287010 PPC000 321029 303064 313046
310053 313040 317030 320040 316031 321039.
324034 328015 304018 326028 327036 311024
330033 323021 331015 321011 314018 303022
309043 309043 323052 314074 311062 306053
315068 313064 301049 312037 315039 321036.
320025 326024 331034 329022 336024 325014
330031 322039 326018 316026 332024 344017
339009 334026 316034 319017 339027 292024
315012 325012 236006 245019 240024 220025.
231022 229020 222020 240021 245017 231017
257015 242014 327010 PPC001 339010 332003
PPC001 310018 336012 199016 287011 131014
226033 208037 210027 243014 252011 238015.
239016 259012 288009 250011 PPC000 335019
312021 318006 327012 284007 318014 PPC000
321012 329019 332023 321019 320020 306020
309017 307014 209023 239028 218036 238024.
241021 229030 225028 245014 241014 231020
237018 244019 246015 233010 231007 249014
224024 232009 338020 330013 328018 333016
311019 329028 325005 PPC000 243008 PPC001.
PPC000 PPC002 348012 249006 340007 PPC000
317012 253013 322010 329008 294010 305009
309013 316014 322012 331014 323021 317019
317011 320003 249004 PPC000 PPC000 249018.
250025 260013 338014 345010 336015 340009
324012 PPC000 345007 347011 348015 336010
320013 308017 295014 PPC002 307017 334029
319016 265005 PPC000 250008 323011 321023.
335012 316014 330020 329017 334013 264004
322016 334010 291003 250005 322023 318010
333010 338019 328014 311023 304010 PPC001
326024 318011 328008 315021 331028 316025.
328029 329015 330030 323005 PPC000 268011
235027 235022 235017 239007 239016 236023
248033 228031 206012 199014 238020 324019
315013 220032 209037 216017 205025 211024.
234022 222008 325014 326016 344014 338008
325020 303009 212017 214010 234015 321013
304020 291012 301017 312019 340010 234004
209009 222006 230015 218030 254011 229003.
PPC000 PPC000 298005 315009 326011 314012
329007 331013 331007 333010 PPC000 328019
320015 310015 328022 329028 326040 318018
324016 PPC001 285007 332004 220012 215027.
PPC000 PPC000 322012 310015 PPC000 318008
299009 332012 274008 304009 PPC000 299003
PPC000 323009 310011 259007 330012 296007
310023 316028 PPC000 PPC000 316009 307014.
PPC000 PPC000 317008 PPC000 338011 PPC002
327011 319010 326009 PPC000 319008 PPC000
248007 318004 318011 323010 PPC000 324007
325016 203029 213031 217016 214022 213021.
231018 252020 236012 239024 235016 PPC002
340015 PPC000 224016 226016 PPC000 316015
PPC000 235013 222018 318016 327025 323011
327023 328018 330015 325018 322011 344005.
313013 317018 229004 336004 332013 342011
324006 304007 317009 308014 317010 312012
298017 327013 299008 326012 251017 314016
331014 321016 304016 339014 244003 259013.
PPC000 PPC000 PPC000 307008 321004 328019
313004 308019 331018 318011 317015 323014
295019 307009 292017 320022 307011 320016
318016 328017 PPC001 302013 325013 328007.
325015 PPC000 320018 323010 325020 PPC000
PPC000 314011 305014 314011 314012 324013
330009 PPC000 330017 211007 329017 323020
200012 305027 283011 219016 328009 324009.
PPC000 239006 323013 PPC000 297005 232006
233019 237015 PPC000 243014 237016 219021
239023 225028 226040 226017 211016 228017
239004 233017 244016 219023 211026 243033.
235022 213034 237012 295007 275004 PPC000
215015 245016 247009 265012 235016 227019
239008 221022 236027 225021 223021 264008
306005 233012 260004 220022 288010 244007.
248009 244017 250009 226017 266010 PPC002
301005 299019 298021 303012 295010 284004
PPC000 212013 230017 298009 330008 252004
293003 230015 232017 220015 247009 PPC002.
234026 224025 288017 249013 192008 270017
328011 269012 309008 308010 PPC001 310012
310011 PPC000 266004 318020 321017 304030
306030 311031 308034 314036 312030 328048.
313045 313045 319033 312039 310044 314033
308019 311039 312050 311052 316034 317050
313047 314057 315041 319049 310058 317064
318057 305038 311054 311046 320037 309043.
323040 323024 330028 308021 321025 318006
333027 318027 301020 283010 309008 PPC001
319009 317012 317013 254009 241016 246017
162016 143017 220026 215028 235022 227017.
232013 255009 266012 275011 293007 268011
324004 336004 342009 224004 309010 259009
301014 220008 348014 PPC000 322022 311017
307016 288018 230005 300011 232009 224006.
297015 323009 306012 240008 PPC000 PPC000
PPC000 321007 PPC000 318016 PPC000 PPC000
329019 334018 297023 333016 345010 341008
314010 137031 234031 243025 226029 230015.
233024 236024 205026 240024 239014 335009
330011 PPC000 328014 PPC001 322004 296012
333011 326015 322013 321004 328015 309020
306016 329015 325014 PPC000 267010 244011.
238018 236021 242024 237022 240023 247025
245019 276011 251015 237018 245019 PPC000
327007 209009 PPC000 345022 321020 318025
316020 323019 278009 217019 236021 261012.
236014 252012 227021 224019 222020 238020
248010 318015 329015 321012 332015 251006
202011 243017 211014 225005 200017 207018
216027 218037 210030 221017 239021 232020.
217022 234016 244022 241018 234013 PPC000
PPC000 PPC000 334014 230011 337013 PPC000
217013 215024 253013 200019 216016 076010
217022 145040 136022 322003 213009 231027=
333024 300006 325008 ////// 319008 336014
PPC001 301015 324003 323008 302007 323015
325014 280005 PPC001 330014 330006 318014
306013 252009 228020 321010 302013 227016.
217011 259014 288014 316015 319018 321012
325013 314017 300009 250015 271011 234005
234005 289008 311003 318030 309055 311048
309052 311043 308035 318041 315035 317036.
319032 324022 309022 328027 325033 311020
328030 322022 322012 319012 318018 307024
312041 313046 316056 313060 315059 310061
312056 312055 307046 313039 314035 318036.
318026 326025 329031 331025 333023 330013
327029 329040 321021 324023 332020 337012
339010 329025 318034 319020 329025 311021
324015 326011 259003 238018 241022 221023.
235024 231021 228019 237020 239017 238017
255016 254014 325010 286007 336008 PPC001
318003 315017 328013 254011 221012 134015
