O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 06
P=
T0
0252 0251 0252 0252 0251 0250 0250 0249 0249 0249 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 0250 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0242 0241,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0197 0196 0195 0195 0195 0196 0196 0196 0196 0196 0196 0195 0196 0196 0196 0196 0196 0196 0196 0197 0197 0197 0198 0198 0198 0197 0197 0198 0198 0199 0199 0199 //// 0200 0200 0200 0201 0201 0201 0200 0200 0200 0200 0199 0199 0199,
0199 0200 0201 0201 0201 0201 //// 0201 0202 0202 0203 0203 0203 0203 0203 0203 //// 0204 0203 0202 0201 0201 0202 0202 0201 0201 0201 0199 0199 0199 0200 0200 0199 0198 0196 0197 0197 0197 0198 0197 0198 0198 0198 0197 0196 0197 0195 0193 0193 0193 0194 0194 0193 0193 0194 0194 0194 0194 0193 0193,
0194 0194 0193 0193 0193 0194 //// 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0194 0194 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0191 0190 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0190 0190 0190 0190 0190 0190 0191 0192 //// 0191 0190 0191,
0191 0192 0192 0192 0192 0192 //// 0190 0190 0190 0190 0190 0190 0191 0191 0191 //// 0190 0190 0190 0190 0189 0189 0189 0189 0189 //// 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0191 0191 0191 0190 0190 0190 0189,
0189 0189 0188 0187 0187 0187 //// 0188 0188 0189 0189 0189 0189 0190 0190 0190 0189 0189 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0191 0190 0190 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0192 0192 //// 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0191 0191 0191 0190 0190 0190 0190 0190 //// 0190 0190 0190 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 0190 0191 0191 0191 0191 0191 0191 0190,
0190 0190 0190 0189 0189 0189 //// 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 //// 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0190,
0190 0190 0191 0191 0191 0191 //// 0192 0192 0192 0192 0192 0192 0191 0191 0190 0190 0190 0190 0190 0191 0191 0191 0192 0192 0192 //// 0192 0191 0190 0190 0191 0191 0190 0191 0191 0191 0191 0191 0190 0189 0189 0189 0190 0190 0192 0190 0191 0191 0191 0191 0192 0194 0194 0194 0194 0195 0194 0193 0192,
