O2205 3455N 11222E 004250 004250 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0117 0117 0117 0116 0116 0116 0116 0116 0115 0114 0113 0112 0111 0110 0109 0109 0109 0109 0110 0110 0110 0111 0111 0110 0110 0111 0112 0112 0111 0110 0109 0109 0109 0110 0111 0112 0111 0111 0110 0109 0109 0109 0108 0108 0107 0108 0109 0110 0110 0110 0110 0111 0112 0114 0114 0116 0117 0115 0116 0115,
0116 0116 0116 0116 0117 0117 0117 0117 0116 0115 0115 0116 0116 0117 0117 0116 0115 0114 0113 0111 0110 0109 0109 0110 0109 0109 0108 0109 0109 0110 0110 0110 0109 0108 0106 0106 0106 0105 0105 0104 0103 0102 0101 0101 0101 0101 0100 0100 0099 0099 0098 0099 0098 0098 0097 0096 0096 0094 0094 0093,
0093 0093 0092 0091 0091 0090 0090 0089 0087 0087 0086 0085 0086 0086 0087 0087 0088 0089 0090 0090 0090 0090 0089 0089 0088 0089 0088 0089 0088 0087 0087 0087 0086 0086 0085 0085 0085 0085 0085 0085 0087 0088 0088 0089 0089 0089 0090 0090 0092 0092 0092 0093 0092 0092 0092 0092 0092 0092 0092 0092,
0092 0092 0092 0093 0093 0093 0092 0092 0093 0093 0092 0092 0092 0091 0090 0090 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0090 0089 0089 0088 0088 0087 0087 0087 0087 0087 0087 0088 0089 0089 0089 0089 0089 0089 0089 0089 0088 0087 0086 0086 0087 0088 0087 0086 0086 0085 0084 0084 0084 0083,
0083 0083 0084 0084 0084 0084 0084 0084 0085 0086 0087 0089 0091 0093 0094 0094 0095 0095 0094 0094 0094 0093 0094 0093 0093 0092 0092 0091 0091 0091 0091 0090 0090 0090 0090 0090 0091 0092 0092 0093 0093 0092 0091 0089 0089 0088 0087 0087 0087 0086 0085 0084 0084 0082 0081 0080 0079 0078 0078 0078,
0077 0077 0077 0076 0075 0075 0074 0073 0073 0073 0072 0072 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0070 0070 0069 0069 0070 0069 0068 0068 0068 0068 0068 0068 0069 0069 0070 0071 0072 0072 0071 0071 0071 0070 0070 0070 0070 0071 0072 0072 0071 0071 0071 0071 0070 0070 0070,
0070 0069 0069 0068 0068 0069 0069 0069 0071 0072 0072 0071 0071 0072 0071 0070 0069 0068 0068 0068 0068 0067 0067 0067 0067 0066 0066 0066 0066 0066 0067 0066 0066 0065 0065 0065 0065 0066 0067 0068 0068 0068 0068 0068 0068 0068 0067 0067 0067 0067 0066 0066 0066 0065 0065 0065 0065 0066 0066 0066,
0066 0066 0067 0068 0069 0068 0068 0068 0068 0067 0067 0066 0067 0067 0067 0067 0066 0066 0066 0065 0064 0065 0065 0064 0064 0064 0064 0065 0068 0072 0073 0074 0072 0071 0070 0070 0069 0069 0069 0070 0070 0071 0070 0068 0068 0068 0067 0067 0068 0069 0069 0070 0071 0071 0071 0070 0068 0067 0066 0068,
0071 0071 0070 0070 0069 0068 0067 0066 0065 0065 0064 0064 0064 0063 0062 0062 0062 0064 0065 0065 0066 0066 0067 0067 0067 0066 0066 0065 0067 0067 0068 0069 0070 0071 0072 0073 0073 0072 0071 0071 0070 0071 0071 0072 0073 0074 0074 0074 0073 0073 0073 0073 0073 0071 0071 0070 0068 0068 0067 0066,
0065 0065 0066 0067 0067 0066 0066 0066 0067 0068 0069 0070 0071 0072 0072 0072 0072 0071 0070 0068 0067 0066 0066 0067 0068 0070 0069 0069 0068 0067 0066 0065 0064 0064 0064 0063 0063 0062 0062 0062 0063 0064 0064 0065 0066 0068 0069 0069 0069 0070 0070 0070 0070 0071 0071 0070 0070 0069 0071 0072,
