O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 11
P=
T0
0130 0130 0130 0130 0130 0130 0130 0131 0131 0131 0131 0131 0131 0131 0131 0131 0132 0132 0132 0131 0131 0130 0130 0130 0129 0129 0129 0128 0128 0128 0127 0126 0125 0125 0124 0125 0124 0124 0123 0123 0123 0123 0123 0123 0122 0122 0121 0121 0122 0121 0121 0121 0121 0121 0121 0120 0120 0120 0120 0038,
0120 0119 0119 0119 0118 0118 0118 0118 0117 0117 0118 0118 0119 0119 0119 0118 0118 0119 0119 0118 0118 0118 0118 0118 0119 0119 0120 0120 0120 0120 0119 0119 0118 0118 0118 0117 0117 0117 0116 0116 0116 0115 0115 0115 0116 0117 0117 0116 0115 0114 0113 0113 0112 0112 0112 0113 0113 0113 0113 0031,
0113 0113 0112 0111 0111 0111 0111 0110 0110 0110 0109 0109 0109 0109 0110 0110 0110 0110 0110 0110 0110 0109 0108 0107 0107 0106 0105 0105 0105 0104 0103 0102 0101 0100 0099 0099 0098 0097 0097 0097 0097 0097 0097 0098 0099 0099 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100,
0100 0101 0101 0102 0102 0102 0101 0101 0100 0100 0100 0100 0100 0100 0099 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0096 0095 0094 0093 0093 0092 0092 0092 0092 0092 0092 0092 0092 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0092 0091 0091 0091 0091 0091 0091 0091 0092 0092 0093,
0093 0094 0094 0094 0095 0095 0094 0092 0091 0091 0091 0091 0091 0091 0090 0090 0090 0090 0091 0091 0092 0092 0093 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0092 0093 0093 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0092 0091 0091 0091 0090 0090 0090 0090 0090 0090 0089 0089,
0089 0089 0088 0088 0088 0088 0088 0087 0087 0087 0087 0086 0086 0086 0085 0085 0085 0085 0085 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0081 0081 0080 0079 0079 0079 0078 0078 0078 0078 0078 0077 0077 0076 0076 0076 0075 0075 0076 0076 0076 0075 0075 0075 0074 0074 0074 0074,
0075 0076 0076 0076 0076 0075 0075 0075 0076 0076 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0072 0072 0071 0071 0071 0070 0070 0070 0069 0068 0067 0066 0066 0066 0066 0066 0066 0067 0067 0067 0068 0068 0068 0068 0068 0068,
0068 0068 0068 0068 0069 0069 0069 0069 0069 0068 0067 0066 0066 0065 0064 0064 0063 0063 0063 0063 0064 0064 0065 0065 0065 0065 0066 0066 0066 0066 0064 0063 0062 0062 0062 0062 0063 0064 0064 0065 0064 0064 0064 0064 0065 0065 0066 0067 0068 0068 0069 0069 0069 0068 0068 0068 0068 0068 0067 0067,
0067 0067 0066 0066 0065 0065 0065 0064 0064 0064 0064 0064 0063 0063 0063 0063 0064 0064 0065 0065 0066 0067 0067 0065 0064 0063 0062 0061 0061 0060 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0057 0058 0059 0059 0059 0059 0059 0059 0060 0060 0060 0059 0059 0059 0059 0059,
0058 0059 0059 0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0059 0058 0058 0058 0059 0059 0059 0059 0059 0059 0060 0060 0060 0060 0060 0060 0060 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0059 0059 0059 0058 0059 0059 0060 0060 0061,
0061 0061 0062 0062 0062 0063 0063 0063 0063 0063 0062 0062 0061 0061 0061 0061 0061 0062 0062 0062 0063 0063 0063 0064 0064 0065 0065 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0067 0067 0066 0066 0066 0066 0067 0067 0068 0068 0069 0070 0070 0071 0071 0072 0073 0073 0073 0074 0073 0074 0074,
0074 0074 0074 0074 0075 0075 0075 0075 0076 0076 0076 0076 0076 0076 0077 0077 0077 0078 0078 0078 0078 0078 0079 0079 0079 0079 0079 0079 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0083 0083 0084 0084 0084 0085 0086 0086 0087 0087,
0087 0087 0087 0087 0087 0088 0088 0088 0088 0089 0089 0090 0090 0090 0090 0090 0091 0091 0091 0091 0092 0093 0093 0094 0094 0095 0095 0096 0097 0096 0096 0095 0095 0095 0096 0096 0097 0097 0098 0099 0099 0099 0100 0100 0100 0100 0100 0101 0101 0101 0101 0101 0101 0102 0102 0102 0102 0103 0103 0103,
0103 0103 0104 0104 0104 0104 0103 0103 0103 0104 0104 0105 0105 0105 0105 0105 0105 0105 0106 0106 0107 0107 0106 0106 0106 0106 0106 0106 0106 0106 0107 0107 0107 0107 0107 0108 0108 0108 0109 0110 0110 0110 0111 0111 0112 0112 0113 0113 0114 0115 0115 0116 0116 0116 0116 0117 0117 0117 0117 0117,
0116 0116 0116 0115 0115 0115 0116 0116 0116 0116 0116 0116 0116 0117 0117 0116 0116 0117 0117 0117 0117 0118 0118 0118 0118 0118 0118 0120 0120 0120 0120 0120 0121 0121 0121 0121 0121 0121 0121 0122 0122 0122 0122 0122 0122 0123 0123 0122 0122 0121 0122 0122 0122 0122 0122 0122 0122 0122 0122 0122,
0122 0123 0123 0123 0124 0124 0125 0125 0126 0126 0126 0126 0127 0127 0127 0128 0128 0128 0128 0128 0129 0129 0129 0129 0130 0130 0131 0131 0132 0132 0132 0132 0132 0132 0132 0133 0133 0133 0133 0132 0133 0133 0133 0134 0135 0136 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0138 0139 0140 0140,
0141 0141 0141 0142 0143 0144 0144 0143 0141 0141 0142 0142 0143 0143 0143 0143 0143 0142 0143 0143 0144 0144 0144 0146 0146 0146 0146 0146 0146 0146 0146 0147 0148 0148 0148 0148 0148 0149 0150 0150 0150 0150 0150 0150 0150 0151 0151 0151 0151 0150 0149 0150 0150 0150 0150 0150 0150 0150 0150 0149,
0149 0149 0149 0149 0149 0148 0149 0149 0149 0149 0148 0148 0147 0147 0147 0147 0148 0148 0148 0148 0148 0148 0148 0147 0147 0147 0146 0146 0146 0146 0146 0147 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0147 0147 0147 0147 0147,
0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 0145 0145 0145 0145 0145 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0143 0143 0143 0143 0143 0142 0142 0143 0143 0143 0142 0142,
0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0138 0137 0137 0137 0137 0137 0136 0136 0136 0136 0135 0135 0135 0135 0134 0134 0134 0134 0134 0134 0133 0133 0133 0132 0132 0132 0132,
0132 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0129 0129 0129 0128 0128 0128 0128 0127 0127 0127 0126 0126 0125 0125 0125 0125 0124 0124 0123 0123 0122 0122 0122 0121 0121 0120 0120 0120 0120 0119 0119 0119 0118 0118 0118 0117 0117 0117 0117 0117 0116 0116 0115 0115 0115 0115 0115,
0114 0114 0114 0114 0114 0114 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0113 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111 0111,
0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107,
0107 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0109 0109 0108 0108 0108 0108 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105.
0105 0105 0105 0105 0105 0105 0105 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0105 0105 0105 0105 0105 0105 0105 0105 0105 0104 0104 0104 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0105 0106 0106 0106 0106 0106 0107 0107 0107 0107 0107 0107 0107 0107 0107 0107,
0107 0106 0106 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102,
0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103,
0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0102 0102 0102 0101 0101 0102 0102 0102,
0102 0102 0102 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101,
0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099,
0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0100 0100 0100 0100,
0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0099 0099 0099 0099 0099 0099 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099,
