O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 06
P=
T0
0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0197 0196,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 //// 0192 0191 0192 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193,
0193 0193 0193 0192 0192 0192 //// 0192 0192 0192 0192 0191 0191 0191 0191 0192 //// 0192 0192 0192 0191 0191 0191 0191 0191 0191 0190 0190 0190 0191 0191 0191 0190 0190 0190 0190 0189 0189 0189 //// 0190 0190 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187,
0187 0187 0188 0188 0188 0188 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0188 0188 0187 0187 0187 0186 0186 0186 0185 0185 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0184 0183 0183 0183 0183 0183 0182 0182 0182 0182 0182 0182 //// 0181 0181 0181,
0181 0180 0180 0180 0180 0180 //// 0180 0180 0180 0180 0180 0180 0180 0180 0180 //// 0180 0180 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0178 0179 0179 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0179 0179 0179 0179 0178 0179 0179 0179,
0179 0179 0179 0179 0179 0179 //// 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0178 0179 0179 0179 0179 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0179 0179 0179 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0179 0179 0179 0179 0179 //// 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0176 //// 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176,
0176 0176 0176 0176 0176 0176 //// 0175 0176 0176 0175 0175 0175 0175 0175 0176 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// 0174 0174 0174 0174 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0174 0174,
0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0173 0173 0174 0174 0174 0173 0174 0174 0173 0173 0173 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173,
