O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 12
P=
T0
0029 0029 0028 0027 0027 0026 0026 0026 0026 0027 0028 0029 0031 0032 0033 0031 0029 0028 0028 0029 0029 0029 0028 0028 0028 0029 0029 0030 0030 0030 0029 0029 0028 0027 0026 0026 0025 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022 0023 0023 0023 0022 0022 0022 0023 0023 0023 0023 0023 0024 -005,
0025 0027 0027 0024 0021 0020 0020 0020 0019 0018 0018 0017 0016 0015 0015 0015 0016 0017 0017 0016 0015 0016 0018 0018 0017 0017 0017 0017 0016 0016 0016 0016 0015 0014 0013 0012 0011 0010 0010 0010 0010 0011 0012 0012 0012 0011 0010 0010 0009 0009 0009 0010 0010 0010 0010 0011 0011 0010 0010 -005,
0013 0014 0015 0015 0015 0013 0011 0008 0008 0007 0006 0006 0006 0006 0006 0006 0007 0007 0008 0007 0007 0006 0005 0005 0005 0006 0005 0005 0004 0003 0003 0003 0003 0003 0002 0002 0002 0003 0003 0003 0004 0004 0004 0005 0004 0003 0002 0001 0001 0001 0002 0002 0002 0001 0001 0001 0001 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0002 0002 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// //// //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 -001 -001 0000 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 //// //// //// //// //// //// //// //// -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000,
0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0002 0004 0006 0007 0009 0010 0010 0011 0015 0017 0016 0016 0017 0018 0021 0023 0026 0027 0029 0031 0031 0031 0031 0032 0035 0038 0039 0038 0037 0034 0034 0034 0034 0035 0036 0037,
0038 0039 0043 0046 0050 0054 0057 0057 0057 0057 0056 0055 0055 0057 0058 0061 0061 0062 0063 0067 0069 0068 0066 0064 0063 0064 0065 0065 0066 0067 0069 0070 0071 0071 0073 0075 0075 0075 0075 0076 0076 0076 0076 0079 0081 0082 0083 0083 0083 0083 0084 0085 0085 0087 0089 0091 0092 0094 0094 0095,
0096 0097 0097 0096 0097 0097 0097 0098 0098 0098 0098 0099 0101 0103 0104 0105 0106 0107 0107 0108 0111 0111 0111 0112 0115 0117 0117 0118 0120 0121 0122 0123 0122 0120 0118 0117 0118 0118 0119 0120 0122 0123 0124 0124 0123 0123 0124 0124 0124 0125 0126 0127 0132 0135 0136 0135 0134 0134 0135 0135,
0136 0138 0141 0143 0143 0144 0146 0147 0147 0146 0144 0145 0146 0147 0149 0150 0149 0150 0150 0148 0145 0143 0143 0142 0142 0144 0145 0144 0142 0140 0140 0140 0141 0145 0147 0149 0150 0149 0146 0146 0146 0146 0144 0143 0144 0147 0148 0149 0149 0151 0154 0157 0159 0160 0159 0156 0154 0155 0155 0155,
