O2200 3454N 11207E 004630 004630 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204,
0204 0203 0202 0201 0201 0201 //// //// //// 0201 0200 0200 //// 0202 0202 0202 0202 0202 0202 0201 0202 0202 0202 0202 0203 0202 0202 0200 0200 0200 0199 0199 0199 0199 0200 0200 0199 0200 0200 0200 0201 0200 0200 0200 0200 0200 0200 0201 0201 0201 0200 0201 0201 0201 0201 0202 0202 0201 0202 0202,
0202 0202 0202 0202 0202 0202 0202 0202 0202 0203 0202 0201 //// 0200 0200 0200 0200 0199 0199 0199 0199 0199 0199 0200 0199 0199 0199 0198 0198 0198 0198 0198 0197 0197 //// //// //// //// //// //// //// //// 0196 0196 0196 0195 0195 0195 0194 0194 0195 0195 0195 0195 0195 0195 0195 0195 0196 0196,
0196 0196 0196 //// //// //// //// //// //// //// //// //// 0197 0197 0197 0196 0196 0196 0197 0197 0198 0198 0197 0198 0198 0198 0198 0198 0198 0198 0197 0198 0198 0197 0197 0196 0196 0195 0194 0194 0194 0194 0195 0195 0195 0195 0195 0196 0195 0195 0195 0195 0195 0195 //// 0194 0195 0194 0193 0193,
0192 0191 0191 0191 0191 0191 0191 0190 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 0191 0191 0191 0190 0189 0188 0188 0188 0187 0187 0187 0187 0187 0188 0187 0187 0188 0188 //// //// //// 0187 0187 0187 0187 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0186 0185 0185 0184 0184 0184,
0184 0184 0184 0184 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0187 0187 0186 0186 0185 0185 0185 0185 0186 0185 0185 0185 0186 0186 0186 0186 0186 //// //// //// //// //// 0186 0187 0187 0187 0187 0187 0187 0187 0187 0187,
0187 0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0185 0186 0185 0185 0185 0184 0184 0183 0183 0183 0183 0183 0183 0182 0182 0181 0181 0181 0181 0182 0182 0181 0181 0180 0180 0179 0179 0179 0179 0178 0177 0177 0176 0176 0177 0177 0177 0177 0176 0176 0175 0175 0175 0175 //// //// //// //// 0176,
0176 0175 0175 0175 0175 0175 0176 0176 0177 0176 0176 0175 0175 0175 0174 0175 0175 0175 0175 0176 0175 0176 0176 0176 0176 0175 0175 0175 0175 0175 0174 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0172 0172 0172 0173 0172 0172 0173 0173 0173 0173 0173 0173 0172 0172 0171 0171 0170 0169,
0169 0169 0170 0170 //// //// //// //// 0170 //// 0171 0172 //// 0172 0172 0172 0173 0174 0174 0174 0173 0173 0173 0173 0172 0172 0173 0173 0174 0174 0174 0174 0174 0173 0173 0171 0171 0171 0171 0170 0169 0169 0168 0168 0168 0168 0168 0168 0167 0167 0167 0166 0166 0166 0165 0166 0167 0169 0169 0170,
0169 0169 0169 0168 0168 0168 0168 0169 0170 0169 0169 0169 0169 //// //// //// 0168 0167 0166 0166 0166 0166 0166 0166 0165 0165 0166 0166 0166 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0163 0163 0162 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160,
0160 0159 0159 0159 0159 0159 0159 0160 //// 0161 0161 0161 //// //// //// //// //// 0161 0161 0161 0161 0160 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0162 0163 0164 //// 0163 0163 0163 0163 0163 //// 0164 0164 0164 0165 0166 0167 0169 0169 0170 0171 0171 0172 0173,
