O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
0232 0232 0231 0231 0229 0228 0228 //// //// //// 0228 0227 0226 0226 //// 0223 0224 0224 0223 0221 0220 0219 0218 0217 0216 0214 0213 0213 0213 0213 0212 //// 0210 0210 0210 0209 0208 0208 0209 0208 0208 //// 0208 0208 0208 0207 0207 0207 0207 0206 0207 0207 0207 0207 0207 0208 0209 0209 0208 0207,
0207 0207 0207 0206 0205 0204 0204 0203 0202 0202 0202 0203 0204 0204 0203 0202 0202 0202 0201 0200 0201 0202 0202 0202 0202 0202 0201 0201 0201 0200 0200 0200 0200 0200 0200 0199 0199 //// //// //// //// //// //// 0198 0199 0199 0199 0198 //// 0198 0197 0197 0197 0197 0198 0198 0198 0198 0198 0197,
0197 0197 0197 0197 //// //// //// //// //// //// //// //// //// 0200 0202 0203 0201 0200 0200 0202 0203 0203 0203 0203 0203 0202 0203 0204 0205 0205 0204 0205 0205 0204 0204 0203 0202 0202 0203 0202 0204 0204 0202 0202 0201 0201 0201 0201 0201 0200 0200 0199 0199 0199 //// 0198 //// 0197 0197 0196,
0196 0196 0196 0196 0196 0196 0196 0197 0198 0198 0198 0198 0197 0196 0195 0195 0195 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0191 0191 0191 0191 0192 0192 0192 //// 0192 //// //// 0195 0198 0199 0198 0196 0195 0195 0194 0194 0194 0195 0195 0194 0193 0192 0191 0191 0191 0190 0190,
0189 0189 0189 0189 0189 0188 0188 0189 0190 0191 0192 0192 0191 0190 0190 0190 0190 0189 0189 0190 0191 0190 0189 //// 0189 0189 0191 0191 0190 0188 0188 0189 0188 0188 0188 0189 0190 0190 0189 0188 0187 0186 0186 0186 0186 //// 0184 //// //// //// //// //// 0184 0184 0184 0185 0184 0184 0184 0184,
0183 0184 0184 0184 0184 0183 0182 0182 0182 0183 0183 0182 0180 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 0180 0180 0179 0179 0179 0180 0179 0180 0180 0181 0181 0182 0183 0183 0183 0182 0182 0181 0182 0183 0181 0181 0180 0181 0181 0182 0181 0179 0179 0179 0180 0181 0181 0180 //// //// 0179,
//// 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 0178 0178 0178 0179 0180 0181 0181 0181 0180 0179 0178 0178 0178 0177 0176 0176 0176 //// 0176 0176 0176 0175 0175 0175 0175 0175 0176 0176 0176 0176 0175 0175 0175 0174,
0174 0174 0174 0174 0174 0173 //// //// //// //// 0172 //// 0172 0172 0172 0172 0172 0173 0172 0172 0172 0172 0172 0173 0173 0173 0173 0173 0173 0173 0174 0173 0173 0172 0172 0171 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 //// 0170 0170 0170 0170 0170 0170 0170,
//// 0171 0171 0172 0172 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 //// //// //// 0170 0169 0168 0169 0168 0168 0169 0169 0169 0169 0169 0168 0168 0167 0167 0167 0167 0168 0168 0168 0167 0167 0169 0169 0169 0170 0171 0170 0171 0172 0172 0172 0171 0171 0171 0171 0171 0173 0174 0174 0175 0174,
0175 0176 0176 0174 0174 0173 0173 0174 0174 0174 //// 0173 0173 0174 //// //// //// //// 0174 0174 0174 0173 0173 0173 //// 0174 0174 0174 0174 0174 0174 0175 0175 0175 0176 0176 0176 0176 0177 0176 0176 0175 //// 0175 0176 0177 //// 0178 //// 0180 0181 0181 0182 0184 0185 0187 0189 0189 0188 0187,
