O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 07
P=
T0
0264 0264 0265 0265 0266 0267 //// 0267 0267 0266 0266 0265 0265 0265 0265 0264 //// 0264 0264 0264 0263 0263 0263 0263 0263 0262 0262 0262 0262 0262 0262 0262 0262 0262 0263 0264 //// 0265 0264 0264 0264 0264 0265 0265 0265 0264 0264 0265 0265 0265 0265 0265 0265 0264 0264 0263 0262 //// 0262 0262,
0261 0261 0261 0262 0262 0261 0261 //// 0260 0260 0259 0258 0258 0259 0261 0261 0261 //// 0261 0261 0261 0260 0260 0260 0259 0259 0259 //// 0258 0257 0257 0257 0257 0257 0257 0257 0257 //// 0257 0257 0257 0257 0257 0257 0258 0259 0260 //// 0262 0263 0263 0263 0263 0263 0262 0262 0262 //// 0261 0261,
0260 0259 0258 0258 0258 0258 0258 0258 0258 0258 0259 0259 0260 0260 0260 0260 0260 //// 0259 0259 0259 0259 0259 0259 0259 0259 0260 //// 0261 0261 0260 0258 0257 0258 0258 0256 0256 0257 0257 0256 0254 0255 0254 0253 0252 0252 0252 0252 0252 0252 0252 0253 0253 0252 0252 0252 0253 //// 0253 0253,
0253 0253 0253 0253 0252 0252 0252 //// 0253 0253 0253 0253 0254 0254 0254 0255 0255 //// 0255 0255 0255 0255 0256 0256 0256 0256 0257 //// 0255 0255 0254 0253 0254 0253 0254 0254 0253 //// 0252 0252 0249 0246 0244 0243 0244 0243 0243 //// 0242 0242 0242 0241 0240 0240 0240 0240 0241 //// 0241 0241,
0241 0241 0240 0239 0239 0239 0240 //// 0240 0240 0240 0240 0240 0240 0240 0241 0241 //// 0240 0240 0240 0240 0240 0240 0240 0240 0241 //// 0240 0239 0239 0239 0239 0240 0240 0241 0241 //// 0240 0239 0240 0240 0239 0239 0240 0240 0240 //// 0240 0240 0239 0238 0238 0239 0239 0239 0239 //// 0239 0239,
0240 0240 0239 0239 0239 0239 0239 //// 0240 0240 0240 0240 0239 0239 0239 0239 0239 //// 0239 0239 0239 0239 0239 0240 0239 0239 0239 //// 0239 0239 0239 0239 0239 0239 0238 0238 0238 //// 0237 0238 0238 0238 0238 0238 0237 0237 0237 //// 0237 0237 0237 0237 0237 0236 0236 0237 0237 //// 0236 0236,
0236 0236 0236 0236 0236 0237 0237 //// 0236 0235 0235 0235 0235 0235 0235 0235 0235 //// 0235 0235 0234 0234 0234 0234 0234 0235 0236 //// 0238 0238 0238 0238 0238 0239 0239 0239 0238 //// 0238 0238 0236 0236 0235 0235 0235 0235 0235 //// 0234 0235 0235 0237 0238 0238 0237 0237 0236 0236 0236 0236,
0237 0238 0238 0238 0238 0238 0238 //// 0236 0235 0235 0235 0234 0234 0234 0234 0233 //// 0235 0236 0237 0237 0236 0235 0236 0237 0236 //// 0235 0235 0235 0235 0235 0235 0235 0236 0237 0237 0237 0237 0238 0238 0238 0238 0237 0236 0236 0236 0237 0237 0238 0238 0238 0238 0238 0237 0237 //// 0238 0238,
0239 0239 0239 0239 0240 0240 0240 //// 0240 0240 0239 0240 0240 0240 0240 0239 0238 //// 0238 0237 0237 //// //// //// 0236 //// //// //// //// //// 0237 0237 0237 0237 0237 0237 0238 //// 0238 0238 0238 0238 0238 0238 0238 0238 0238 //// 0238 0238 0237 0237 0237 0237 0237 0237 0237 //// 0237 0237,
0237 0237 0237 0237 0237 0237 0237 //// 0237 0237 0236 0236 0236 0236 0235 0236 0236 //// 0237 0237 0237 0237 0236 0236 0236 0236 0236 //// 0236 0235 0235 0235 0234 0234 0235 0236 0236 //// 0236 0237 0237 0236 0236 0237 0236 0235 0236 //// 0236 0235 0235 0235 0234 0234 0234 0235 0235 0235 0235 0236,
0236 0236 0237 0237 0237 0237 0238 //// 0239 0239 0239 0239 0239 0239 0239 0239 0239 0240 0238 0239 0239 0240 0239 0240 0240 0240 0240 0241 0241 0241 0242 0241 0241 0241 0242 0242 0242 //// 0243 0243 0244 0244 0244 0243 0243 0243 0243 //// 0243 0244 //// 0243 0244 0244 0243 0243 0244 //// 0244 0245,
