O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 06
P=
T0
0187 0186 0186 0186 0185 0185 0186 0188 0190 0191 0192 0193 0193 0192 0190 0190 0189 0188 0187 0186 0185 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 0177,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0175 0175 0175 0174 0174 0174 0175 0175 0175 0174 0174 0173 0173 0173 0173 0174 0173 0173 0172 0173 0173 0173 0173 0173 0173 0173 0173 0173 0174 0175 0176 0176 //// 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176,
0176 0175 0174 0174 0174 0174 //// 0173 0173 0174 0174 0173 0173 0172 0172 0172 //// 0171 0171 0171 0171 0171 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0170,
0170 0170 0170 0170 0171 0171 //// 0171 0171 0171 0171 0171 0170 0170 0170 0169 0169 0169 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0169 0169 0169 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 //// 0169 0169 0169,
0169 0169 0169 0170 0169 0169 //// 0168 0169 0169 0169 0169 0169 0169 0169 0169 //// 0169 0169 0169 0169 0169 0169 0169 0169 0169 //// 0169 0169 0169 0169 0170 0170 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168,
0168 0169 0169 0169 0170 0170 //// 0168 0168 0168 0168 0168 0168 0168 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0169 0169 0169 0169 0169 0169 0168 0168 0169 0169 0169 0169 0168 0168 0168 0168 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0167 0168 0168 0168,
0168 0167 0167 0168 0168 0168 //// 0168 0168 0168 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 //// 0168 0168 0168 0168 0168 0168 0168 0169 0168 0168 0168 0168 0168 0168 0168 0169 0169 0169 0168 //// 0168 0168 0168 0168 0169 0168 0168 0168 0168 0169 0169 0168 0169,
0169 0169 0169 0168 0168 0168 //// 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0168 0168 0168 0168 0167 0167 0167 0168 0167 0168 0168 0168 //// 0168 0168 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168,
0168 0168 0169 0168 0168 0169 //// 0169 0168 0168 0168 0168 0168 0168 0168 0169 0168 0168 0168 0168 0168 0168 0169 0169 0169 0169 //// 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0169 0170 0170 0169 0169 0169 0169 0169 0169 0168 0168 0169 0169 0169 0169 0169 0169 0169 0170 0170 0170 0170,
