O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0037 0039 0044 0049 0055 0058 0061 0063 0065 0065 0065 0065 0063 0061 0060 0059 0057 0055 0055 0054 0053 0052 0052 0049 0045 0042 0041 0039 0038 0036 0034 0032 0032 0031 0030 0029 0028 0028 0027 0027 0029 0030 0030 0032 0034 0036 0038 0038 0040 0041 0041 0042 0042 0043 0043 0045 0046 0043 0038 0034,
0033 0034 0032 0031 0029 0028 0026 0025 0024 0025 0026 0026 0026 0027 0029 0029 0029 0027 0025 0024 0023 0022 0023 0023 0022 0022 0022 0023 0023 0024 0024 0024 0024 0026 0029 0032 0034 0034 0035 0035 0034 0033 0032 0033 0033 0035 0036 0037 0038 0039 0039 0039 0038 0039 0039 0038 0037 0036 0036 0037,
0039 0041 0042 0043 0044 0046 0047 0044 0038 0034 0034 0038 0042 0045 0047 0048 0049 0051 0051 0050 0050 0048 0048 0047 0052 0055 0058 0059 0059 0056 0048 0044 0042 0039 0038 0038 0038 0038 0038 0038 0040 0043 0046 0046 0039 0033 0029 0028 0027 0027 0025 0024 0023 0022 0021 0020 0020 0020 0020 0019,
0019 0019 0019 0019 0019 0019 0020 0020 0021 0022 0023 0022 0022 0022 0023 0024 0025 0024 0024 0025 0029 0031 0032 0034 0039 0047 0053 0056 0058 0061 0062 0063 0063 0063 0063 0063 0063 0065 0065 0064 0064 0065 0064 0064 0064 0064 0064 0064 0066 0065 0064 0062 0061 0060 0060 0061 0062 0062 0062 0062,
0063 0063 0064 0063 0063 0062 0061 0060 0059 0058 0056 0054 0052 0047 0043 0041 0042 0042 0043 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0041 0041 0043 0043 0041 0037 0034 0031 0031 0032 0033 0034 0034 0034 0036 0036 0034 0033 0031 0029 0028 0026 0024 0022 0021 0019 0018 0017 0016 0015 0014,
0014 0014 0015 0017 0019 0022 0025 0027 0028 0029 0028 0027 0026 0025 0024 0019 0015 0011 0007 0002 -001 -002 -002 0000 0004 0006 0008 0013 0017 0022 0024 0027 0029 0031 0028 0024 0021 0020 0019 0018 0017 0017 0017 0016 0013 0010 0007 0005 0002 0000 -002 -003 -003 -003 -004 -004 -006 -006 -007 -007,
-007 -007 -006 -005 -002 -001 0001 0003 0004 0005 0008 0010 0013 0014 0015 0016 0016 0017 0019 0020 0020 0019 0019 0018 0017 0017 0015 0013 0012 0011 0013 0014 0015 0016 0016 0014 0014 0014 0014 0013 0013 0012 0012 0012 0012 0013 0013 0016 0017 0017 0017 0018 0019 0022 0024 0028 0032 0033 0034 0034,
0034 0034 0033 0032 0031 0030 0028 0027 0026 0024 0022 0021 0020 0019 0018 0017 0016 0015 0014 0013 0015 0017 0019 0019 0017 0016 0015 0018 0023 0027 0029 0032 0034 0037 0040 0041 0041 0042 0044 0045 0045 0045 0046 0046 0045 0045 0045 0044 0044 0044 0045 0046 0047 0047 0047 0047 0046 0046 0046 0046,
0046 0047 0048 0049 0051 0053 0054 0054 0054 0053 0054 0052 0052 0052 0054 0054 0054 0054 0055 0056 0057 0059 0059 0057 0056 0054 0054 0054 0053 0052 0050 0049 0049 0051 0051 0051 0052 0052 0053 0053 0052 0051 0050 0049 0047 0045 0042 0039 0038 0038 0038 0039 0040 0042 0043 0045 0046 0048 0048 0048,
0049 0048 0048 0049 0049 0050 0052 0053 0054 0055 0055 0055 0055 0055 0054 0054 0053 0053 0052 0052 0052 0052 0053 0053 0054 0054 0055 0054 0054 0054 0054 0054 0055 0055 0056 0056 0056 0057 0057 0058 0058 0058 0058 0058 0057 0057 0057 0057 0057 0058 0058 0057 0057 0056 0056 0055 0055 0055 0056 0057,
