O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 12
P=
T0
0043 0042 0044 0044 0044 0046 0049 0052 0052 0050 0049 0049 0048 0048 0049 0050 0051 0051 0052 0054 0057 0058 0061 0063 0063 0062 0063 0063 0062 0060 0059 0056 0052 0049 0046 0042 0039 0036 0035 0034 0034 0039 0048 0052 0050 0048 0047 0046 0045 0044 0038 0031 0030 0029 0026 0026 0026 0027 0027 -006,
0031 0034 0037 0038 0034 0029 0025 0024 0023 0023 0023 0022 0024 0025 0024 0024 0024 0025 0024 0023 0024 0027 0031 0032 0036 0039 0039 0041 0043 0040 0036 0033 0033 0036 0045 0049 0049 0049 0049 0046 0042 0038 0036 0037 0038 0040 0042 0045 0048 0053 0062 0067 0066 0063 0053 0047 0045 0043 0043 -006,
0042 0039 0037 0033 0028 0025 0023 0022 0020 0019 0017 0015 0014 0013 0013 0014 0018 0021 0022 0026 0028 0029 0031 0037 0049 0057 0059 0058 0057 0058 0061 0064 0064 0064 0062 0059 0054 0050 0047 0044 0044 0045 0046 0047 0050 0057 0063 0069 0070 0068 0066 0064 0064 0067 0065 0056 0050 0046 0042 0038,
0038 0039 0043 0043 0039 0036 0035 0036 0037 0039 0041 0042 0045 0049 0050 0050 0047 0043 0042 0043 0043 0042 0042 0041 0040 0039 0037 0037 0036 0038 0040 0039 0039 0043 0046 0049 0049 0048 0047 0046 0046 0045 0045 0044 0041 0038 0034 0029 0025 0024 0026 0028 0031 0032 0034 0035 0037 0037 0037 0038,
0037 0038 0038 0039 0040 0041 0042 0041 0040 0039 0038 0038 0037 0036 0037 0037 0036 0036 0035 0032 0030 0028 0028 0030 0031 0031 0032 0031 0031 0030 0026 0022 0021 0020 0020 0016 0010 0006 0004 0003 0003 0006 0009 0007 0004 0003 0003 0005 0007 0009 0010 0010 0009 0010 0010 0012 0013 0014 0016 0019,
0020 0019 0019 0018 0018 0018 0019 0019 0019 0020 0021 0021 0025 0026 0024 0019 0017 0022 0027 0029 0029 0030 0030 0031 0030 0018 0010 0006 0005 0006 0009 0011 0012 0012 0014 0015 0017 0023 0031 0035 0034 0031 0021 0011 0005 0001 0002 0005 0007 0008 0007 0006 0004 0004 0003 0000 0000 0000 0000 0002,
0008 0016 0020 0021 0023 0025 0027 0028 0027 0024 0023 0021 0020 0019 0020 0022 0025 0025 0027 0031 0033 0034 0034 0030 0029 0028 0029 0030 0029 0025 0018 0013 0007 0005 0008 0012 0015 0018 0022 0025 0029 0032 0031 0029 0028 0031 0032 0030 0027 0022 0018 0018 0019 0019 0017 0015 0015 0017 0020 0023,
0024 0024 0025 0024 0023 0024 0021 0017 0015 0015 0015 0016 0017 0017 0016 0015 0013 0013 0013 0013 0012 0011 0011 0011 0011 0011 0011 0011 0012 0013 0014 0015 0015 0016 0016 0017 0017 0018 0018 0020 0021 0023 0023 0023 0023 0023 0023 0020 0014 0007 0000 0000 0000 -001 -001 -001 -001 -001 0000 0000,
0000 0000 0000 0002 0003 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0005 0007 0009 0011 0013 0014 0014 0013 0011 0008 0007 0007 0007 0009 0009 0010 0009 0007 0006 0005 0004 0005 0005 0007 0009 0011 0012 0013 0010 0002 0000 -001 -001 -001 -001 0000 0000 0000 0000 0000 0001 0002 0002 0003 0005,
0007 0006 0006 0005 0004 0004 0005 0007 0008 0008 0006 0005 0003 0003 0003 0001 0000 0000 0000 0000 0000 0000 0002 0004 0004 0004 0005 0006 0007 0007 0007 0007 0006 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001,
-001 -001 -001 -001 0000 0000 0000 0000 0002 0003 0002 0001 0001 0001 0001 0001 0001 0002 0003 0003 0005 0006 0006 0007 0007 0009 0010 0010 0010 0011 0012 0012 0014 0014 0015 0016 0017 0018 0019 0020 0020 0021 0021 0020 0019 0018 0016 0014 0013 0011 0011 0010 0011 0012 0013 0014 0015 0015 0014 0013,
0011 0011 0011 0011 0012 0012 0012 0013 0012 0011 0010 0011 0013 0015 0016 0017 0019 0021 0023 0025 0027 0028 0030 0031 0032 0033 0034 0035 0036 0038 0039 0040 0041 0042 0041 0041 0040 0040 0040 0040 0040 0040 0041 0041 0042 0043 0043 0044 0046 0047 0049 0050 0051 0052 0053 0054 0056 0057 0058 0059,
0061 0063 0066 0069 0071 0071 0072 0074 0078 0082 0082 0082 0083 0083 0084 0085 0086 0088 0090 0090 0091 0092 0093 0096 0098 0100 0103 0103 0101 0099 0099 0099 0100 0101 0102 0104 0105 0107 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0108 0108 0108 0107 0107 0108 0109 0110 0110 0110 0111,
0112 0113 0113 0113 0114 0115 0116 0117 0118 0119 0119 0119 0120 0120 0121 0122 0122 0124 0125 0126 0125 0126 0126 0127 0128 0127 0126 0127 0128 0128 0130 0132 0133 0132 0132 0131 0132 0132 0133 0133 0133 0135 0135 0136 0136 0136 0136 0135 0136 0137 0139 0140 0140 0140 0141 0141 0141 0142 0143 0143,
0143 0144 0144 0145 0147 0147 0148 0148 0149 0149 0150 0150 0150 0151 0152 0153 0154 0155 0155 0157 0158 0159 0160 0160 0159 0160 0161 0161 0160 0161 0160 0160 0159 0161 0160 0161 0162 0161 0161 0161 0162 0163 0163 0164 0163 0162 0161 0161 0164 0166 0166 0166 0165 0164 0165 0165 0165 0164 0163 0163,
0163 0163 0163 0163 0163 0163 0164 0166 0166 0167 0167 0168 0170 0171 0171 0170 0170 0171 0172 0174 0176 0176 0175 0174 0174 0174 0174 0176 0176 0177 0178 0179 0179 0177 0178 0180 0180 0181 0182 0183 0182 0181 0180 0180 0182 0183 0184 0183 0183 0184 0184 0185 0187 0188 0188 0187 0187 0188 0189 0188,
0186 0188 0188 0188 0188 0189 0190 0190 0190 0188 0189 0189 0189 0190 0191 0191 0190 0190 0191 0192 0192 0192 0192 0192 0192 0192 0191 0192 0191 0192 0193 0193 0193 0193 0192 0191 0191 0191 0191 0192 0193 0192 0193 0193 0193 0192 0191 0191 0191 0191 0191 0191 0191 0192 0192 0192 0192 0193 0195 0196,
0196 0197 0196 0196 0196 0195 0196 0196 0197 0197 0198 0197 0197 0198 0198 0197 0198 0198 0197 0198 0198 0197 0196 0195 0196 0196 0196 0196 0197 0196 0198 0198 0198 0198 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 0198 0199 0198 0197 0197 0196 0196 0196 0196 0196 0195 0195,
0196 0196 0196 0196 0196 0196 0197 0198 0198 0198 0198 0197 0196 0196 0196 0195 0194 0194 0194 0193 0194 0194 0195 0194 0194 0193 0193 0194 0194 0195 0195 0195 0195 0195 0194 0193 0192 0192 0191 0191 0191 0191 0190 0189 0189 0189 0189 0189 0188 0188 0188 0187 0187 0187 0186 0186 0186 0185 0186 0186,
0186 0186 0185 0183 0182 0182 0183 0183 0182 0182 0183 0182 0181 0181 0182 0181 0180 0178 0178 0178 0179 0179 0180 0180 0178 0176 0176 0176 0176 0175 0175 0175 0176 0178 0177 0175 0175 0174 0175 0176 0174 0173 0174 0173 0174 0174 0175 0175 0175 0175 0174 0173 0172 0170 0170 0169 0168 0167 0166 0162,
0160 0157 0154 0151 0150 0148 0147 0145 0144 0143 0144 0144 0145 0149 0152 0155 0156 0157 0158 0160 0161 0163 0164 0165 0165 0163 0162 0160 0158 0158 0159 0159 0156 0153 0151 0150 0147 0144 0142 0141 0138 0132 0129 0132 0130 0134 0132 0129 0129 0128 0128 0129 0134 0135 0129 0124 0122 0120 0118 0117,
0123 0126 0126 0127 0128 0126 0127 0127 0128 0131 0132 0131 0128 0129 0132 0135 0135 0135 0135 0134 0128 0120 0117 0115 0114 0112 0112 0108 0103 0096 0087 0079 0076 0074 0074 0075 0076 0078 0082 0087 0090 0092 0092 0089 0086 0086 0088 0089 0089 0087 0087 0086 0085 0085 0085 0084 0084 0083 0083 0081,
0079 0077 0075 0073 0072 0071 0071 0071 0070 0069 0068 0067 0067 0068 0069 0069 0069 0067 0065 0064 0061 0058 0056 0056 0058 0059 0059 0059 0061 0062 0062 0062 0064 0065 0066 0066 0066 0068 0067 0066 0065 0065 0066 0066 0066 0066 0066 0067 0070 0071 0072 0072 0071 0072 0074 0076 0075 0073 0071 0068,
0067 0069 0070 0070 0069 0070 0071 0073 0077 0078 0079 0078 0077 0077 0076 0076 0077 0078 0079 0081 0083 0085 0087 0089 0088 0083 0072 0063 0059 0057 0056 0057 0058 0059 0059 0059 0060 0062 0061 0060 0060 0059 0059 0059 0059 0063 0066 0069 0066 0064 0062 0059 0057 0057 0058 0059 0061 0062 0061 0060.
0060 0061 0061 0063 0066 0067 0067 0067 0063 0061 0059 0058 0058 0057 0058 0057 0056 0055 0056 0056 0056 0056 0059 0064 0071 0083 0094 0102 0107 0110 0112 0112 0111 0111 0112 0112 0112 0110 0109 0109 0108 0109 0112 0112 0111 0111 0113 0115 0118 0118 0119 0121 0122 0123 0123 0122 0121 0118 0116 0115,
0113 0110 0107 0104 0104 0105 0106 0105 0104 0102 0101 0101 0102 0105 0109 0110 0109 0108 0107 0109 0108 0107 0105 0102 0099 0098 0099 0097 0096 0097 0097 0100 0099 0092 0082 0075 0071 0069 0067 0065 0064 0063 0063 0062 0064 0067 0069 0070 0070 0071 0070 0069 0068 0067 0066 0067 0066 0067 0068 0068,
