O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
0045 0045 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0043 0043 0042 0042,
0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0039 0039 //// //// //// 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038,
0038 0038 0038 0039 0038 //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0037 //// //// //// //// //// //// //// //// //// 0037 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0036 //// //// //// //// //// //// //// //// //// 0036,
//// //// //// //// //// //// //// //// //// 0036 0036 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0034 0034 0034 0034 0034,
0033 0033 0033 0033 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 //// //// //// //// //// 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 //// //// //// //// 0030,
//// //// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0030 //// //// //// //// //// //// //// //// //// 0029 //// //// //// //// //// //// //// //// //// 0029 //// //// //// //// //// //// //// //// //// 0029,
//// //// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0027,
0027 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0029 0029 0029 0029 0029 0028 0028,
0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 //// //// //// 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 //// 0031 0031 0030 0030 0030 0030 0030 0030 0030 0031 0030 0030 0030 0030 0030 0030 0030 //// //// //// 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0030 0030 0030,
