O2215 3425N 11233E 003390 003390 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0103 0102 0101 0101 0104 0106 0106 0106 0106 0106 0106 0104 0103 0103 0103 0103 0102 0102 0101 0100 0098 0096 0097 0096 0096 0095 0094 0093 0092 0091 0090 0090 0091 0091 0090 0088 0088 0089 0090 0089 0090 0091 0092 0092 0092 0092 0092 0092 0092 0090 0089 0091 0092 0092 0091 0089 0089 0089 0089 0089,
0092 0095 0098 0097 0094 0093 0092 0092 0092 0099 0102 0103 0100 0098 0095 0094 0097 0101 0102 0102 0101 0101 0102 0101 0099 0099 0097 0096 0095 0094 0093 0092 0092 0092 0092 0093 0095 0095 0093 0094 0096 0101 0101 0103 0103 0105 0105 0105 0103 0100 0096 0097 0100 0100 0100 0098 0097 0095 0094 0095,
0097 0102 0107 0107 0107 0109 0110 0112 0113 0115 0115 0115 0115 0117 0117 0115 0112 0109 0106 0106 0106 0105 0105 0105 0105 0103 0101 0099 0097 0096 0096 0094 0092 0091 0088 0086 0085 0083 0084 0084 0083 0083 0082 0082 0082 0082 0083 0083 0081 0080 0079 0080 0080 0081 0080 0081 0082 0083 0084 0084,
0082 0081 0082 0084 0083 0086 0083 0080 0080 0085 0085 0084 0085 0086 0088 0089 0087 0084 0082 0082 0083 0082 0081 0082 0082 0082 0083 0084 0085 0085 0084 0083 0082 0080 0079 0081 0080 0078 0075 0076 0079 0081 0081 0081 0080 0078 0078 0079 0079 0080 0081 0080 0080 0081 0082 0081 0080 0079 0079 0080,
0083 0085 0086 0086 0086 0085 0085 0084 0082 0080 0078 0077 0077 0076 0076 0076 0077 0077 0077 0077 0077 0077 0076 0075 0074 0074 0073 0073 0075 0076 0076 0075 0074 0072 0072 0071 0071 0072 0073 0074 0074 0074 0074 0074 0075 0075 0073 0072 0071 0070 0069 0067 0066 0067 0066 0067 0067 0065 0065 0065,
0064 0063 0064 0065 0067 0067 0067 0068 0068 0068 0068 0069 0069 0069 0068 0067 0065 0064 0063 0063 0063 0062 0061 0061 0063 0063 0062 0063 0064 0064 0063 0063 0063 0063 0062 0061 0060 0060 0060 0061 0062 0061 0061 0061 0061 0059 0056 0057 0059 0061 0064 0066 0066 0068 0070 0071 0070 0069 0069 0069,
0070 0070 0071 0071 0070 0069 0068 0069 0069 0071 0071 0070 0070 0068 0068 0069 0069 0068 0068 0068 0068 0067 0068 0067 0065 0064 0064 0064 0064 0064 0063 0062 0062 0062 0065 0066 0067 0068 0070 0071 0071 0072 0072 0073 0074 0072 0070 0068 0067 0065 0064 0062 0060 0059 0059 0059 0059 0059 0058 0058,
0058 0058 0058 0059 0059 0057 0056 0054 0053 0054 0054 0055 0056 0059 0059 0060 0062 0060 0060 0063 0063 0062 0060 0061 0060 0060 0063 0065 0066 0063 0063 0064 0065 0064 0065 0064 0063 0064 0065 0065 0065 0065 0064 0062 0062 0064 0064 0064 0064 0065 0066 0067 0067 0065 0067 0068 0067 0068 0068 0068,
0067 0067 0070 0068 0067 0068 0068 0070 0069 0068 0067 0066 0067 0068 0067 0066 0067 0066 0065 0066 0068 0069 0070 0070 0071 0070 0070 0070 0068 0066 0065 0064 0064 0064 0064 0064 0065 0063 0063 0062 0062 0063 0063 0063 0063 0061 0060 0061 0060 0061 0064 0065 0064 0064 0065 0066 0065 0064 0064 0064,
0064 0065 0065 0063 0062 0063 0061 0062 0062 0062 0063 0064 0065 0064 0064 0064 0065 0065 0066 0067 0068 0066 0064 0063 0064 0065 0066 0066 0067 0067 0068 0068 0068 0068 0068 0068 0067 0066 0066 0065 0064 0064 0064 0064 0065 0064 0064 0064 0065 0066 0066 0066 0066 0066 0065 0063 0062 0064 0066 0065,
