O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
0041 0045 0049 0051 0054 0057 0057 0057 0055 0052 0050 0049 0050 0051 0050 0047 0045 0043 0043 0041 0039 0036 0035 0035 0034 0034 0034 0033 0034 0034 0033 0032 0032 0032 0035 0038 0041 0043 0043 0042 0041 0040 0040 0041 0040 0038 0036 0035 0035 0034 0034 0032 0031 0029 0028 0028 0027 0026 0024 -004,
0023 0023 0025 0027 0027 0026 0025 0026 0029 0030 0030 0031 0031 0031 0030 0029 0028 0027 0027 0026 0026 0025 0025 0025 0025 0026 0027 0026 0026 0026 0025 0025 0026 0026 0027 0027 0027 0027 0027 0026 0025 0025 0025 0025 0024 0024 0023 0024 0025 0026 0026 0026 0026 0025 0024 0024 0026 0026 0025 0024,
0023 0022 0021 0020 0019 0018 0018 0018 0018 0018 0017 0018 0017 0017 0019 0023 0025 0027 0027 0027 0026 0025 0025 0023 0023 0024 0024 0022 0021 0020 0019 0019 0019 0019 0019 0019 0019 0018 0016 0017 0020 0022 0023 0024 0023 0023 0023 0022 0021 0019 0018 0017 0016 0014 0013 0012 0012 0012 0012 0013,
0012 0011 0010 0010 0009 0009 0009 0009 0009 0009 0010 0010 0011 0013 0014 0015 0016 0017 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015 0014 0014 0013 0013 0014 0015 0014 0014 0014 0014 0014 0014 0015 0015 0016 0017 0019 0020 0021 0020 0020 0020 0019 0019 0018 0018 0018 0018 0018 0017 0016 0017,
0017 0017 0017 0018 0018 0017 0018 0019 0021 0022 0022 0022 0022 0021 0021 0020 0019 0018 0017 0018 0018 0019 0020 0020 0020 0020 0019 0017 0016 0016 0015 0015 0014 0013 0013 0012 0012 0011 0012 0011 0010 0010 0011 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011,
0012 0013 0014 0016 0017 0018 0017 0017 0017 0017 0017 0016 0016 0015 0015 0016 0017 0018 0020 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0021 0020 0020 0020 0021 0021 0021 0021 0021 0022 0021 0021 0021 0021 0022 0023 0023 0023 0023,
0023 0024 0024 0025 0025 0025 0025 0024 0024 0024 0024 0024 0023 0023 0023 0024 0026 0027 0028 0027 0027 0027 0025 0024 0023 0022 0021 0021 0020 0019 0018 0018 0017 0017 0017 0016 0016 0015 0015 0014 0013 0013 0012 0011 0011 0010 0010 0010 0010 0010 0010 0011 0011 0011 0011 0011 0010 0009 0009 0009,
0008 0008 0009 0009 0011 0016 0018 0016 0013 0012 0011 0010 0010 0009 0008 0009 0009 0008 0007 0007 0007 0007 0007 0010 0012 0013 0014 0014 0013 0011 0010 0010 0010 0010 0009 0009 0008 0007 0007 0006 0004 0003 0003 0006 0009 0012 0012 0010 0010 0010 0010 0008 0007 0008 0007 0007 0006 0005 0004 0004,
0004 0005 0007 0009 0011 0012 0012 0012 0012 0012 0010 0007 0005 0003 0001 0001 0002 0002 0002 0001 0000 0000 0000 0000 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0001 0002 0004 0005 0006 0006 0006 0005 0004 0004 0003 0000 0000 0000 0000 0000 0001 0003 0003 0003 0002 0001 0001 0001 0000 0000 0000 0000 0000 0000 0003 0005 0005 0005 0005 0005 0004 0003 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0002 0003 0003,
