O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 10
P=
T0
0135 0135 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0135 0137 0137 0138 0138 0137 0136 0136 0136 0139 0139 0140 0141 0141 0140 0139 0139 0138 0138 0139 0139 0140 0141 0141 0142 0143 0143 0142 0142 0081,
0140 0139 0138 0137 0135 0135 0136 0136 0136 0134 0134 0133 0133 0133 0133 0134 0134 0133 0133 0133 0133 0133 0133 0134 0134 0134 0134 0134 0133 0133 0134 0136 0139 0140 0141 0141 0142 0143 0143 0143 0143 0143 0142 0142 0143 0143 0143 0143 0144 0145 0145 0144 0143 0143 0145 0147 0147 0148 0148 0079,
0146 0146 0145 0145 0145 0144 0142 0140 0139 0137 0135 0135 0134 0134 0134 0134 0134 0133 0133 0132 0131 0130 0130 0130 0129 0129 0129 0129 0129 0128 0128 0129 0129 0129 0131 0130 0134 0136 0136 0137 0140 0139 0137 0135 0134 0133 0133 0132 0132 0131 0131 0130 0129 0129 0127 0126 0126 0126 0126 0126,
0126 0126 0126 0126 0126 0126 0127 0127 0127 0126 0127 0127 0127 0127 0128 0129 0129 0128 0128 0128 0127 0126 0127 0127 0127 0127 0127 0129 0132 0132 0133 0135 0132 0131 0130 0132 0134 0135 0135 0136 0138 0138 0144 0149 0152 0153 0152 0152 0153 0154 0154 0153 0152 0152 0152 0152 0152 0153 0154 0152,
0150 0151 0152 0152 0153 0153 0152 0151 0151 0152 0151 0151 0151 0152 0153 0153 0151 0150 0150 0150 0152 0152 0151 0151 0150 0150 0150 0150 0149 0147 0147 0147 0147 0149 0149 0148 0148 0148 0149 0149 0150 0150 0148 0147 0147 0147 0147 0147 0147 0148 0150 0150 0149 0149 0149 0150 0150 0149 0149 0149,
0149 0149 0150 0150 0148 0147 0148 0148 0147 0146 0147 0146 0145 0144 0143 0143 0143 0144 0144 0144 0143 0141 0139 0137 0135 0135 0135 0134 0133 0133 0132 0132 0132 0131 0131 0130 0130 0130 0129 0129 0129 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0128 0127,
0127 0127 0127 0127 0127 0127 0127 0128 0128 0127 0127 0127 0126 0126 0126 0126 0126 0126 0127 0126 0126 0126 0126 0126 0126 0126 0126 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0125 0124 0125 0125 0126 0126 0125 0125 0125 0125 0125 0124 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123,
0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0122 0122 0122 0122 0122 0122 0122 0121 0122 0122 0122 0123 0124 0124 0124 0124 0124 0125 0125 0124 0124,
0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0122 0123 0123 0123 0122 0122 0122 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0122 0122 0122 0122 0122 0121 0121 0121 0121 0121 0121 0121 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121,
0122 0122 0121 0122 0122 0122 0122 0122 0121 0122 0122 0122 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122 0122 0121 0121 0121 0121 0122 0123 0123 0123 0122 0122 0122 0122 0122 0121 0121 0121 0122 0123 0124 0125 0126 0126 0126 0125 0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0124,
0124 0124 0124 0124 0123 0123 0123 0123 0123 0123 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0124 0125 0125 0126 0126 0126 0127 0127 0128 0128 0128 0129 0129 0128 0128 0128 0129 0129 0129 0129 0129 0129 0129 0130 0130 0130 0130 0130 0130 0129 0129 0129 0129 0129 0130 0130 0131 0131 0132 0132,
