O2205 3455N 11222E 004250 004250 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207,
0207 0207 0207 0207 //// //// //// 0207 0207 0207 0206 //// 0207 0206 0206 0206 0206 0206 0206 0206 0206 0206 0205 0206 0206 0206 0206 0206 //// 0205 0205 0205 0205 0205 0205 0205 0204 0204 //// 0204 0204 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0202 0202 0203 0202 0202 0202 0202 0202,
0202 0202 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 //// //// //// //// //// //// 0198 0197 0197 0197 0197 0197 0197 0197 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196,
0195 //// //// //// //// //// //// //// //// //// 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0191 0191 0191 //// 0191 //// 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0189 0188 0188 0188 0189 0189 0188 0188 //// 0188 //// //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0188 0188 0188 0187 0187 0187 0187 //// 0187,
0187 0187 0187 0187 0187 0187 0187 0186 0186 0186 0185 0185 0185 0185 0184 0184 0184 0185 0185 0185 //// 0185 0185 0184 0185 0185 0185 0185 0185 0184 0184 0184 0184 0184 0184 0183 0184 0184 0185 0185 0185 0186 //// 0185 //// //// //// //// //// 0182 0181 0181 0181 0182 0182 0182 0182 0182 0182 0182,
0183 0183 0184 0184 0183 0182 0181 0180 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0176 0176 0177 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0176 0176 0176 0176 0175 0175 0175 0175 //// //// //// //// 0174 0174,
0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0174 0173 0173 0173 0174 0174 0174 0174 0174 0174 0174 0174 0175 0174 0174 0173 0173 0173 0172 0172 0172 0172 0172 0171 0171 0171 0171 0172 0172 //// 0173 0173 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0172 0172 0173,
0173 0173 0173 //// //// //// //// 0172 //// 0171 0171 0172 0173 0173 0173 0173 0173 0173 0173 0173 0172 0171 0171 0171 0171 0171 0171 0172 0172 0172 0172 0173 0173 0173 0173 0173 0172 0172 0171 0171 0171 0171 0171 0170 0170 0170 0171 0171 0171 //// 0171 0171 0171 0171 0171 0171 0170 //// 0171 0171,
0171 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 //// //// 0170 0170 0170 0170 0170 0170 0169 0168 0168 0168 0168 0168 0169 0170 0170 0170 0170 0170 0171 0170 0170 0171 0171 0171 0172 0172 0172 0172 0172 0173 0173 0173 0173 0173 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0172 0173,
0172 0172 0172 0172 0172 0172 0172 //// 0171 0171 0171 //// //// //// //// 0170 0170 0171 0171 0171 0172 //// 0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0170 //// 0170 //// 0171 0171 0172 0172 0172 0172 0172 0172 0173 0173 0173 0173 0173 0174,
