O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
0163 0163 0164 0164 0163 0163 0163 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0161 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163,
0163 0162 0164 0164 0164 0164 0164 0164 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0164 0164 0164 0163 0164 0163 0164 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0164 0163 0164 0164 0164 0164 0164 //// 0164,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0162 0160 0161 0160 0163 0161 //// 0162 0162 0161 //// //// //// //// //// 0161 0161 //// //// 0160 0162 0162 //// //// 0162 //// //// //// //// //// //// 0162,
//// //// //// //// //// //// 0161 0158 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 0161 0161 0161 0161 0160 0160 0161 0160,
0161 0161 0160 0161 0161 0160 0160 0161 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0158,
0157 0157 0157 0159 0159 0159 0159 0159 0159 0159 0158 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159,
0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159,
0158 0158 0159 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159,
0159 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0159 0159 0159 0160 0160 0160 0160 0160 0160 0159 0160 0160 0160 0160 0160 0160 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159 0161 0161 0162,
