O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 11
P=
T0
0079 0079 0080 0080 0080 0080 0079 0078 0077 0077 0077 0077 0078 0078 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0076 0076 0076 0077 0082 0087 0095 0103 0109 0111 0112 0112 0112 0112 0112 0111 0111 0111 0111 0112 0112 0111 0110 0110 0109 0110 0110 0110 0110 0110 0067,
0109 0109 0111 0112 0113 0112 0112 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0110 0110 0109 0109 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0109 0108 0109 0109 0108 0108 0108 0108 0108 0108 0108 0108 0109 0109 0108 0107 0107 0044,
0108 0108 0107 0107 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0106 0107 0107 0106 0106 0106 0106 0106 0107 0107 0107 0107 0106 0106 0106 0106 0106 0107 0108 0107 0108 0107 0107 0107 0107 0106 0106 0107 0108 0107 0108 0108 0108 0108 0109 0108 0108 0108 0108 0109 0109 0109 0109 0109 0109 0109,
0109 0109 0110 0110 0110 0110 0109 0108 0108 0108 0108 0108 0107 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0106 0106 0106 0107 0107 0107 0106 0106 0106 0106 0107 0107 0107 0107 0107 0107 0107 0106 0106 0106 0105 0105 0105 0105 0105 0104 0104 0104 0104 0104 0103 0103 0102 0102 0102 0102 0102,
0102 0103 0102 0101 0101 0101 0101 0101 0100 0099 0099 0099 0098 0098 0097 0097 0096 0095 0094 0094 0094 0093 0092 0090 0088 0086 0086 0085 0087 0089 0091 0094 0097 0098 0100 0099 0098 0098 0099 0100 0100 0099 0099 0098 0096 0092 0089 0089 0090 0088 0085 0083 0082 0082 0081 0080 0079 0078 0078 0077,
0077 0078 0079 0078 0076 0075 0074 0073 0073 0073 0073 0073 0072 0071 0071 0070 0070 0069 0070 0071 0071 0069 0067 0066 0065 0063 0062 0062 0063 0063 0062 0061 0060 0059 0059 0059 0059 0058 0057 0056 0054 0053 0054 0054 0054 0053 0053 0052 0052 0052 0051 0050 0050 0050 0051 0052 0052 0051 0050 0049,
0049 0048 0047 0047 0048 0047 0047 0047 0046 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 0044 0043 0043 0042 0040 0039 0038 0038 0038 0039 0039 0039 0040 0039 0039 0040 0039 0039 0039 0038 0038 0038 0038 0039 0038 0037 0037 0036 0036 0034 0035 0035 0035 0034 0034,
0035 0035 0034 0035 0035 0035 0035 0035 0034 0034 0033 0033 0033 0033 0033 0033 0032 0031 0031 0031 0031 0031 0031 0031 0032 0031 0031 0031 0032 0032 0032 0033 0033 0034 0034 0035 0035 0035 0036 0036 0037 0037 0037 0036 0037 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0038 0038,
0038 0038 0038 0039 0040 0040 0040 0039 0039 0039 0040 0041 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0042 0042 0041 0041 0041 0041 0041 0042 0042 0041 0041 0042 0042 0043 0044 0044 0044 0043 0043 0042 0042 0041 0041 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039,
0039 0039 0039 0039 0039 0039 0039 0039 0038 0038 0039 0039 0039 0038 0038 0039 0040 0040 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 //// //// //// //// //// //// //// //// //// 0047 0048 0048 0049 0049 0049 0049 0050 0050 0050 0049 0049 0049 0049 0050 0050 0051 0052 0053 0053,
0053 0052 0052 0051 0051 0052 0053 0051 0052 0052 0051 0052 0052 0052 0052 0053 0052 0051 0050 0051 0052 0052 0054 0054 0055 0057 0055 0056 0057 0057 0058 0058 0058 0053 0051 0057 0058 0058 0059 0059 0059 0059 0059 0059 0061 0062 0061 0060 0060 0061 0062 0063 0064 0064 0063 0064 0064 0064 0064 0065,
