O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
0194 0194 0193 0193 0193 0192 0192 0192 0191 0189 //// //// //// 0189 0189 0189 //// 0188 0188 0187 0187 0187 0187 0187 0187 0186 0186 0185 0185 0185 0185 0184 0184 0184 0183 0183 0183 0183 0183 0183 0184 0184 0186 0187 0188 0188 0186 0185 0185 0185 0184 0182 0183 0183 0182 0182 0182 0181 0181 0181,
0180 0179 0179 0179 0178 0178 0178 0178 0178 0178 0179 0179 0179 0180 0180 0180 //// 0182 0181 0180 0180 0180 0181 0181 0181 0181 0181 0180 0180 0180 0179 0179 0179 0179 0179 0177 0177 0179 //// //// //// //// //// //// //// //// 0177 0176 0176 0175 0175 0176 0178 0179 0177 0175 0174 0174 0175 0175,
0174 0174 0174 0175 0174 0173 0173 //// //// //// //// //// //// //// //// //// 0170 0171 0170 0170 0170 0171 0170 0171 0171 0170 0169 0169 0169 0169 0169 0169 0169 0168 0167 0168 0168 0168 0167 0168 0169 0168 0167 0168 0169 0169 0169 0168 0169 0170 0170 0170 0169 0168 0168 0168 0168 //// 0168 0168,
0169 0169 0170 0171 0171 0172 0171 0170 0171 0171 0171 0172 0173 0173 0173 0172 0172 0172 0173 0173 0172 0171 0171 0170 0170 0169 0168 0168 0168 0167 0166 0166 0166 0166 0166 0166 0166 0166 0166 0167 //// //// //// 0167 0166 0166 0166 0165 0166 0166 0166 0165 0165 0165 0165 0164 0164 0164 0166 0165,
0165 0165 0165 0164 //// 0164 0164 0164 0164 0164 0164 0163 0163 0163 0164 0164 0164 0164 0163 0163 0163 0163 0164 0164 0164 0164 0165 0165 0164 0164 0164 0164 0163 0163 0162 0162 0161 0160 0160 0160 0160 0160 0160 0160 0161 0161 0161 0161 0162 //// //// //// //// //// 0163 0164 0166 0167 0166 0166,
0165 0164 0164 0163 0163 0163 0164 0165 0164 0164 0165 0164 0165 0166 0167 0168 0169 0171 0170 0169 0168 0169 0168 0169 0170 0168 0169 0170 0171 0170 0170 0172 0173 0173 0172 0172 0172 0171 0171 0170 0170 0169 0168 0166 0166 0165 0165 0165 0165 0165 0164 0164 0163 0163 0164 0164 0164 0163 //// 0162,
//// //// //// 0161 0160 0160 0160 0159 0159 0160 0160 0160 0159 0158 0158 0157 0156 0156 0155 0155 0155 0155 0155 0155 0156 0155 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0153 0151 0150 0149 0149 0149 0150 0151 0152 0152 0152 0152 0152 0152 0152 0151 0151 0151 0150 0150 0150 0149 0149,
0149 0149 0148 0148 0148 0148 0147 0147 //// //// //// //// 0146 //// 0145 0145 //// 0145 0145 0145 0146 0145 0145 0146 0145 0145 0146 0146 0146 0145 0145 0144 0144 0143 0143 0143 0143 0143 0142 0143 0145 0145 0144 0143 0143 0143 0142 0143 0143 0143 0144 0144 0144 0144 0144 0144 0143 0143 0144 0143,
0143 0143 0143 0143 0144 0145 0145 0144 0144 0143 0143 0143 0142 0143 0143 0143 0144 //// //// //// 0143 0142 0142 0141 0141 0142 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0141 0141 0141 0141 0141 0141 0141 0141 0142 0143 0143 0144 0144 0145 0145 0145 0145 0145 0145 0145 0145 0144,
0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0144 0144 //// 0144 0144 0144 //// //// //// //// //// 0146 0147 0147 0147 0147 0148 0148 0148 0148 0148 0148 0148 0149 0149 0150 0150 0150 0150 0151 0151 0150 0150 0151 //// 0152 0153 0154 0155 0156 //// 0156 0157 0157 0158 0159 0160 0160 0160 0161,
0161 0162 0162 0163 0164 0165 0166 0167 0168 0170 0170 //// 0171 0171 0171 0171 0171 0171 0171 0172 0173 0174 0175 0178 0179 0182 0184 0186 0186 0187 //// 0189 0191 0192 0193 0194 0195 0197 0199 0199 0199 //// //// 0199 0200 0201 0203 0203 0205 0206 0206 0206 0207 0208 0209 0210 0210 0210 0210 0211,
0211 //// //// //// //// 0215 0215 0215 0213 0213 0214 //// //// 0213 0213 0214 0216 0218 0219 0221 0221 0221 0220 //// 0217 0218 0219 0217 0217 0217 //// 0220 //// //// //// 0221 0221 0221 0223 0222 0221 0223 0222 0221 0220 0218 0217 0217 0217 0217 0218 0218 0218 0220 0220 0221 //// //// //// 0225,
