O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 06
P=
T0
0162 0163 0162 0162 0163 0163 0162 0162 0161 0159 0160 0158 0157 0155 0154 0155 0156 0156 0157 0157 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0150 0148,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0147,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0147 0147 0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0147 0147 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 0145 0145 0145 0145 //// 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145 0145,
0145 0145 0145 0145 0146 0146 //// 0146 0146 0146 0146 0146 0146 0146 0146 0146 //// 0146 0146 0146 0147 0146 0146 0146 0145 0145 0145 0144 0144 0144 0145 0145 0145 0145 0145 0146 0145 0144 0144 0144 0143 0144 0144 0144 0143 0143 0143 0143 0144 0145 0145 0145 0146 0146 0146 0146 0146 0146 0146 0146,
0146 0146 0146 0145 0145 0145 //// 0144 0144 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0143 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0143 0144 0143 0143 0143 0143 0143 0143 0144 0144 0143 0143 0143 //// 0142 0142 0142,
0142 0142 0142 0143 0143 0143 //// 0144 0144 0144 0144 0144 0143 0143 0143 0143 //// 0143 0143 0143 0143 0143 0143 0143 0143 0143 //// 0142 0142 0142 0142 0142 0142 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0142 0142 0142 0142 0142 0142 0141,
0141 0141 0141 0140 0140 0140 //// 0140 0141 0141 0141 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0140 0141 0141 0141 0140 0140 0140 0139 0139 0139 0139 0139 0139 0140 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141,
0141 0141 0141 0141 0141 0141 //// 0141 0141 0141 0142 0142 0142 0141 0141 0141 0142 0142 0141 0141 0142 0142 0142 0142 0142 0142 //// 0143 0142 0142 0142 0142 0142 0142 0142 0142 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 //// 0142 0142 0142 0143 0143 0143 0143 0144 0144 0144 0143 0143 0143,
0143 0143 0143 0143 0143 0142 //// 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 //// 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142,
0142 0142 0142 0142 0142 0142 //// 0142 0142 0142 0142 0142 0142 0142 0142 0142 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 //// 0143 0143 0142 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0143 0142 0142 0142 0143 0143 0143 0143 0142 0143 0143 0143 0143 0143 0143 0143 0142 0142 0141,
0141 0141 0141 0141 0140 0140 //// 0140 0140 0139 0139 0139 0140 0140 0139 0139 0139 0139 0139 0139 0138 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0140 0140 0140 0140 0140 0139 0140 0141 0141 0140 0140 0141 0141 0140 0140,
0140 0140 0141 0141 0141 0141 //// 0140 0140 0140 0140 0140 0140 0141 0141 0141 0139 0140 0141 0141 0141 0141 0140 0140 0141 0141 0141 0142 0142 0141 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0146,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0152,
0152 0151 0152 0151 0151 0151 0152 0152 0151 0151 0151 0151 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0155,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0154 0154 0154 0153 0153 0153 0152 0152 0151 0152 0152 0152 0152 0152 0153 0153 0154 0154 0154 0154 0154 0154 0155 0155 0156 0157 0158 0158 0157,
0158 0158 0157 0156 0156 0156 0156 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0157 0156 0156 0156 0155 0155 0155 0155 0154 0155 0155 0156 0158 0158 0158 0158 0159 0160 0160 0160 0160 0160 0160 0161 0160 0160 0160 0160 0161 0162 0163 0164 0164 0164 0164 0164,
0164 0164 0165 0165 0164 0163 0163 0162 0163 0164 0164 0163 0163 0163 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0162 0161 0162 0162 0162 0162 0161 0161 0160 0160 0160 0160 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163,
0163 0163 0163 0163 0163 0162 0163 0164 0165 0166 0166 0165 0164 0164 0165 0166 0166 0166 0166 0167 0167 0167 0167 0168 0168 //// 0168 0169 0169 0169 0170 0170 0170 0169 0170 0170 0169 0168 0169 0170 0171 0172 0172 0172 0173 0173 0173 0173 0173 0173 0174 0176 0177 0176 0175 0174 0175 0175 0175 0176,
0175 0175 0175 0176 0176 0175 0174 0173 0173 0173 0172 0172 0172 0173 0173 0173 0173 0173 0173 0172 0173 0173 0173 0174 0174 0174 0173 0174 0174 0176 0177 0177 0176 0175 0175 0174 0174 0174 0174 0174 0173 0173 0172 0173 //// 0173 //// 0173 0173 0173 0173 0174 0174 0174 0173 0173 0174 0174 0174 0174,
0173 0173 0173 0173 0172 0170 0170 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0169 0169 0170 0170 0169 0169 0170 0170 0170 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0172 0171 0171 0171 0171 0172 0172 0173 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0171,
0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0170 0170 0170 0170 0166 0168 0168 0170 0169 0170 0169 0168 0169 0168 0168 0167 0167 0168 0167 0166 0167 0167 0167 0167 0166 0167 0167 0167 0167 0167 0168 0168 0167 0166 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165,
0165 0165 0165 0166 0165 0165 0166 0165 0164 //// //// 0163 0162 0161 0161 0160 0161 0160 0160 0160 0160 0160 0160 0160 0160 0160 0157 0155 0160 0161 0160 0160 0160 0160 0160 0160 0160 0160 0159 0157 0157 0157 0157 0157 0156 0157 0157 0157 0155 0156 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154,
0153 0153 0153 0153 0153 0153 0151 0151 0151 0149 0151 0151 0151 0151 0151 0151 0150 0150 0149 0149 0149 0148 0147 0146 0146 0145 0144 0145 0145 0146 0144 0144 0144 0144 0144 0144 0144 0144 0144 0142 0142 0143 0143 0143 0142 0143 0143 0142 0141 0141 0140 0140 0139 0139 0139 0136 0134 0137 0138 0138.
0138 0137 0138 0136 0136 0136 0132 0130 0133 0136 0135 0137 0135 0134 0134 0134 0132 0132 0131 0132 0133 0132 0132 0131 0131 0130 0129 0129 0129 0129 0128 0127 0127 0127 0127 0127 0126 0125 0126 0126 0126 0126 0127 0126 0125 0125 0124 0124 0125 0125 0125 0125 0126 0126 0126 0126 0125 0125 0125 0124,
0124 0124 0123 0123 0123 0123 0122 0123 0124 0124 0124 0125 0124 0124 0124 0124 0124 0123 0123 0123 0123 0123 0122 0122 0122 0121 0122 0122 0121 0122 0122 0122 0121 0121 0121 0122 0122 0122 0122 0122 0122 0122 0123 0124 0124 0125 0124 0123 0123 0123 0122 0122 0122 0122 0121 0120 0120 0120 0121 0120,
