O2183 3435N 11148E 004120 004120 105 000 S15 01011 2010 06
P=
T0
0228 0228 0228 0227 0227 0227 0226 0226 0226 0226 0226 0226 0226 0226 0226 0225 0226 0226 0226 0225 0224 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220 0220,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0208 0208 0208 0208 0209 0209 0208 0208 0208 0209 0209 0209 0209 0209 0208 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0209 0209 0208 0208 0208 0208 0208 //// 0207 0207 0207 0207 0207 0208 0207 0207 0206 0206 0205 0205 0204,
0203 0203 0202 0201 0199 0198 //// 0196 0195 0195 0194 0194 0193 0193 0193 0193 //// 0192 0192 0192 0192 0191 0191 0190 0190 0190 0190 0189 0189 0189 0189 0188 0188 0187 0187 0187 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183,
0183 0183 0183 0183 0183 0183 //// 0182 0183 0183 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0181 0181 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0181 0181 0182 0182 0181 0181 0180 0180 0179 0179 0180 0180 0180 0180 0180 0179 0180 0179 0179 //// 0179 0179 0179,
0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0178 0179 0179 0179 0178 //// 0178 0178 0177 0177 0177 0177 0177 0177 0175 //// 0175 0175 0174 0176 0175 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0176 0176 0176 0176 0176 0176,
0176 0176 0177 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 0176 0176 0176 0177 0176 0177 0177 0177 0177 0177 0177 0177 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0177 0177 0177 0176 0176 0177 0177 0177 0177 0177 0177,
0177 0177 0177 0177 0177 0177 //// 0177 0177 0178 0178 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175,
0175 0175 0175 0175 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175,
0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0174 0174 0175 0175 0175 0174 0176 0175 0174 //// 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0176 0177 0177 0177 0177 0177 0176 0177 0175 0177 0177 0177 0177 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177,
0178 0178 0178 0177 0178 0176 //// 0177 0178 0177 0177 0177 0178 0178 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0180 0180 0179 0179 0180 0181 0181 0180 0180 0181 0182 0182 0183 0183 0183 0183 0182 0181 0181 0182 0183 0183 0183 0184 0185 0184,
