O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 02
P=
T0
0059 0059 0059 0059 0059 0058 0058 0058 0058 0059 0059 0059 0060 0061 0061 0061 0060 0060 0059 0059 0059 0060 0059 0059 0059 0059 0058 0058 0057 0058 0058 0058 0057 0058 0058 0055 0053 0053 0054 0054 0053 0054 0055 0055 0055 0055 0055 0055 0055 0056 0056 0056 0056 0056 0056 0056 0057 0057 0056 0056,
0056 0056 0056 0056 0056 0056 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0055 0056 0055 0055 0055 0055 0055 0054 0053 0053 0053 0052 0051 0052 0052 0051 0050 0050 0050 0052 0052 0052 0053 0053 0054 0054 0054 0054 0054 0054 0053 0052 0052 0052 0052 0052 0051 0050 0049 0049 0049,
0048 0048 0047 0046 0045 0045 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0045 0045 0045 0045 0045 0043 0042 0040 0039 0039 0040 0042 0042 0042 0041 0041 0040 0039 0039 0039 0040 0040 0040 0040 0040 0039 0038 0037 0035 0034 0032 0031 0029 0028 0027 0026 0025 0024 0027 0030 0032 0033 0033 0033,
0034 0035 0035 0036 0036 0037 0038 0037 0036 0036 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0036 0037 0037 0036 0036 0035 0035 0035 0034 0031 0028 0024 0022 0020 0018 0017 0016 0019 0023 0026 0028 0029 0030 0031 0032 0034 0034 0034 0034 0033 0031 0030 0029,
0028 0027 0027 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0028 0027 0026 0026 0026 0026 0027 0027 0027 0028 0029 0030 0031 0033 0036 0037 0036 0036 0034 0030 0028 0026 0023 0019 0018 0018 0019 0020 0020 0020 0020 0020 0014 0009 0005 0004 0003 0003 0002 0001 0001,
0001 0001 0001 0000 0000 -001 -002 -002 -002 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -004 -004 -005 -006 -007 -007 -008 -007 -004 -003 -003 -003 -004 -004 -006 -007 -008 -009 -009 -011 -012 -014 -015 -016 -016 -018 -019 -019 -020 -021 -021 -019 -018 -015 -009 -006 -005 -005 -006 -007 -008,
-007 -007 -006 -006 -008 -008 -006 -004 -004 -004 -004 -006 -006 -006 -006 -007 -007 -008 -008 -009 -010 -012 -014 -015 -015 -014 -013 -012 -014 -015 -015 -012 -010 -011 -014 -014 -016 -018 -018 -017 -014 -011 -008 -006 -005 -004 -004 -003 -003 -004 -007 -010 -013 -012 -011 -010 -010 -010 -009 -009,
-009 -011 -015 -018 -021 -023 -023 -024 -024 -023 -021 -018 -015 -013 -011 -010 -009 -010 -010 -010 -010 -010 -009 -009 -009 -010 -010 -010 -009 -009 -009 -009 -008 -009 -009 -009 -008 -009 -009 -008 -007 -006 -004 -003 -001 -001 -001 -001 -001 -001 -001 -001 -002 -003 -004 -005 -005 -006 -005 -005,
-005 -005 -005 -005 -005 -004 -004 -003 -002 -002 -002 -002 -001 -002 -002 -002 -002 -001 -001 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -002 -002 -003 -003 -003 -003 -002 -002 -001 -001 -001 -001 -001 -001 0000 0000 0001 0001 0001 0001 0002 0004 0005 0006 0006 0005 0005 0005 0004 0002,
0002 0002 0001 0000 0000 -001 -001 -001 -001 -001 -001 -002 -002 -003 -003 -003 -003 -003 -003 -003 -004 -005 -006 -006 -007 -007 -007 -007 -008 -008 -009 -009 -009 -010 -011 -012 //// //// //// -014 //// //// //// -014 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -012 -012 -011 -010 -010,
-010 -010 -010 -011 -011 -012 -012 -012 -012 -011 -011 -012 -012 -013 -013 -014 -014 -014 -015 -015 -016 -017 -017 -017 -015 -014 -013 -013 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -016 -016 -015 -015 -015 -014 -013 -013 -012 -011 -011 -011 -010 -010 -009 -009 -009 -009 -009 -009 -009 -008,
-008 -008 -008 -008 -008 -008 -008 -013 -015 -015 -013 -012 -011 -010 -010 -009 -010 -010 -011 -012 -014 -016 -017 -018 -020 -021 -021 -022 -022 -022 -021 -021 -021 -021 -021 -021 -020 -019 -017 -016 -014 -014 -014 -015 -015 -015 -014 -012 -011 -009 -008 -006 -005 -002 -001 0000 0001 0001 0001 0001,
0002 0002 0002 0003 0003 0003 0004 0004 0004 0004 0004 0005 0005 0006 0007 0008 0009 0009 0009 0009 0009 0009 0009 0007 0005 0005 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0004 0004 0004 0005 0005 0005 0005 0006 0006 0007 0007 0008 0008 0008 0007 0007 0006 0006 0006 0006 0007,
0008 0008 0009 0010 0011 0011 0012 0013 0013 0014 0015 0016 0017 0018 0019 0020 0022 0023 0024 0024 0024 0024 0025 0025 0026 0026 0026 0026 0027 0027 0028 0028 0029 0029 0030 0031 0031 0031 0031 0032 0032 0033 0035 0035 0035 0034 0034 0035 0035 0036 0037 0038 0038 0038 0039 0039 0039 0039 0039 0039,
0039 0039 0039 0039 0039 0038 0037 0037 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0033 0033 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 //// 0030 0030 0030 0031 0031,
0031 0031 0031 0031 0031 0031 0032 0031 0031 0032 0032 0032 0032 0031 0032 0032 0032 0032 0033 0034 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035,
0036 0036 0036 0037 0037 0038 0038 0038 0039 0040 0040 0041 0041 0042 //// 0043 0044 0045 0045 0046 0046 0047 0048 0049 0049 0050 0050 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0052 0052 0051 0051 0050 0050 0050 0050 0051 0051 0051 0052 0054,
