O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 12
P=
T0
0092 0093 0092 0092 0091 0090 0090 0089 0089 0090 0091 0090 0090 0090 0090 0090 0090 0089 0091 0091 0090 0091 0091 0090 0090 0089 0090 0090 0090 0089 0088 0088 0087 0086 0085 0085 0084 0084 0084 0083 0083 0082 0082 0083 0083 0082 0082 0082 0081 0080 0079 0079 0080 0079 0078 0078 0077 0078 0078 -002,
0076 0076 0076 0074 0074 0075 0075 0075 0074 0073 0073 0074 0074 0074 0075 0076 0078 0080 0084 0085 0086 0087 0086 0085 0085 0084 0083 0083 0085 0087 0085 0085 0086 0085 0086 0088 0088 0086 0084 0084 0083 0082 0081 0079 0081 0084 0086 0085 0084 0082 0081 0080 0078 0077 0076 0075 0074 0073 0073 -002,
0071 0070 0070 0070 0069 0068 0067 0066 0066 0066 0065 0064 0064 0064 0065 0065 0064 0064 0063 0063 0063 0062 0062 0061 0060 0060 0059 0059 0058 0058 0059 0060 0061 0061 0060 0060 0060 0061 0060 0060 0061 0061 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0060 0061 0061 0062 0063 0063 0064,
0064 0064 0064 0064 0063 0062 0062 0061 0060 0060 0060 0059 0059 0058 0059 0059 0058 0057 0057 0056 0055 0055 0054 0054 0054 0053 0053 0052 0052 0052 0052 0052 0053 0053 0052 0052 0051 0052 0052 0053 0053 0054 0055 0055 0054 0053 0052 0051 0051 0050 0050 0050 0050 0049 0048 0048 0048 0048 0048 0048,
0048 0048 0048 0048 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0047 0048 0047 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0044 0045 0045 0045 0045 0045 0045 0045 0045 0045 0044 0043 0044 0044 0043 0043 0043 0043 0044 0044 0044 0044 0043 0043 0042 0042 0043 0043,
0043 0043 0044 0044 0044 0044 0045 0044 0044 0043 0042 0042 0043 0043 0042 0041 0041 0042 0041 0041 0042 0042 0042 0042 0041 0041 0041 0041 0040 0040 0040 0040 0040 0040 0040 0039 0038 0039 0039 0039 0038 0038 0037 0036 0037 0038 0038 0038 0038 0038 0037 0037 0037 0038 0039 0039 0040 0040 0040 0041,
0041 0040 0041 0041 0042 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0042 0041 0039 0039 0038 0037 0037 0037 0039 0042 0043 0044 0044 0044 0044 0044 0043 0043 0042 0042 0043 0044 0044 0045 0044 0043 0042 0041 0041 0042 0042 0041 0040 0040 0040 0039 0039 0039 0039 0038 0038 0038 0038,
0039 0038 0038 0038 0038 0038 0039 0040 0041 0041 0042 0042 0041 0041 0041 0041 0040 0040 0039 0039 0038 0036 0036 0035 0035 0034 0034 0033 0033 0033 0033 0033 0032 0032 0033 0033 0032 0031 0030 0030 0029 0029 0029 0029 0029 0030 0031 0031 0030 0029 0029 0029 0029 0030 0030 0029 0029 0029 0029 0029,
0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0026 0026 0025 0025 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0026 0026 0025 0025 0026 0025 0025 0026 0026 0027 0026 0027 0027 0027 0026 0026 0026 0026 0027 0027 0026,
0027 0026 0026 0027 0027 0027 0028 0028 0028 0028 0028 0028 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0030 0031 0031 0031 0030 0030 0030 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0032,
0032 0032 0032 0032 0032 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0026 0026 0027 0027 0026 0026 0027 0027 0027 0026 0026 0026 0025 0025 0026 0027 0026 0026,
