O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 06
P=
T0
0191 0191 0191 0191 0193 0194 0195 0196 0196 0196 0196 0195 0196 0197 0198 0197 0196 0195 0194 0196 0195 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0186 0185,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0180,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0181 0180 0180 0179 0179 0178 0177 0177 0176 0175 0175 0176 0177 0178 0178 0178 0179 0178 0178 0178 0179 0179 0177 0178 0177 0178 0177 0177 0178 0178 0177 0176 //// 0175 0175 0174 0175 0176 0175 0176 0175 0175 0173 0175 0175 0175,
0175 0175 0175 0175 0176 0176 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0176 0176 0177 0176 0177 0176 0175 0177 0177 0176 0176 0176 0176 0176 0176 0176 0175 0175 0176 0176 0176 0176 0175 0175 0175 0175 0174 0173 0175 0174 0174 0174 0175 0175 0173 0175 0174 0174 0173 0174 0173 0172 0172,
0173 0173 0173 0173 0172 0172 //// 0172 0172 0172 0172 0173 0173 0173 0173 0173 0173 0173 0173 //// 0174 0174 0174 0173 0173 0173 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0170 0170 0169 0169 0169 0169 0168 0168 0168 0169 0168 0168 0168 0168 0167 0166 0166 0166 //// 0166 0165 0165,
0165 0165 0165 0164 0164 0163 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 //// 0164 0164 0165 0165 0165 0165 0164 0164 0164 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0164 0163 0163 0164 0164,
0163 0163 0163 0163 0163 0163 //// 0163 0162 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0160 0160 0159 0160 0160 0160 0160 0160 0160 0161 0161 0161 0161,
0161 0161 0160 0160 0160 0159 //// 0159 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157 0157 //// 0158 0158 0158 0158 0158 0157 0158 0158 0159 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 //// 0158 0158 0158 0158 0159 0159 0159 0159 0159 0159 0159 0158 0158,
0158 0158 0158 0158 0158 0159 //// 0159 0160 0160 0159 0158 0158 0158 0158 0158 0158 0158 0157 0157 0157 0157 0157 0157 0157 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 //// 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158 0158,
0158 0158 0158 0158 0158 0158 //// 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160 0160 0160 0160 0159 0159 //// 0159 0159 0159 0159 0159 0160 0160 0160 0160 0160 0160 0160 0161 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159,
0159 0160 0160 0160 0160 0160 //// 0161 0161 0161 0161 0160 0160 0161 0161 0161 0162 0162 0161 0161 0161 0162 0162 0162 0161 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165,
0164 0164 0164 0165 0163 0164 //// 0164 0164 0164 0164 0163 0164 0164 0164 0164 0164 0164 0165 0165 0165 0166 0166 0166 0165 0166 0166 0166 0166 0166 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0170 0170 0170 0170 0170 0170,
0170 0170 0171 0171 0170 0170 0171 0171 0171 0172 0172 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0182,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0188 0189 0190 0191 0191 0191 0190 0189 0189 0189 0189 0190 0190 0191 0191 0190 0190 0191 0191 0190 0191 0192 0193 0193 0193 0193 0193 0193 0194 0194,
0193 0192 0190 0190 0189 0189 0189 0189 0191 0191 0192 0193 0194 0194 0194 0193 0192 0191 0189 0189 0190 0192 0193 0193 0193 0193 0192 0191 0191 0192 0192 0193 0192 0192 0192 0192 0192 0193 0193 0192 0192 0192 0193 0194 0194 0195 0194 0193 0192 0191 0192 0192 0192 0192 0193 0193 0195 0195 0195 0195,
0196 0195 0194 0194 0194 0193 0194 0195 0196 0197 0197 0196 0195 0195 0195 0194 0194 0195 0195 0196 0195 0196 0196 0196 0196 0197 0197 0196 0195 0195 0196 0196 0196 0197 0196 0196 0196 0197 0197 0196 0196 0196 0196 0196 0196 0196 0196 0197 0198 0198 0198 0198 0198 0199 0199 0200 0201 0202 0201 0200,
0199 0199 0198 0199 0199 0199 0199 0199 0199 0200 0200 0199 0199 0200 0201 0201 0200 0200 0200 0200 0200 0201 0201 0200 0201 0200 0200 0200 0201 0202 0203 0205 0205 0205 0206 0205 0204 0204 0204 0203 0203 0203 0204 0205 0206 0207 0207 0207 0207 0206 0206 0204 0203 0204 0205 0207 0207 0207 0205 0204,
0204 0204 0204 0204 0204 0205 0204 0204 0204 0204 0203 0203 0203 0203 0202 0202 0202 0202 0203 0203 0204 0204 0205 0205 0206 0207 0208 0208 0207 0207 0207 0206 0206 0204 0203 0203 0203 0203 0202 0202 0202 0203 0204 0203 //// 0202 //// 0202 0203 0203 0202 0201 0201 0201 0200 0200 0200 0199 0200 0200,
0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0200 0200 0200 0200 0199 0198 0198 0198 0198,
0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0199 0199 0199 0199 0200 0200 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0200 0199 0199 0200 0201 0201 0201 0200 0200 0200 0200 0201 0201 0200 0200 0200 0200 0200 0200 0199 0199 0199 0199 0199 0198 0198 0198,
0198 0198 0198 0199 0198 0198 0198 0198 0198 //// //// 0197 0197 0197 0196 0196 0196 0195 0195 0196 0196 0195 0196 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0192 0193 0193 0193 0192 0191 0190 0190 0190 0191 0191 0191 0190 0190 0190 0191 0190 0190 0190 0190 0190 0190 0190,
0188 0188 0190 0189 0189 0188 0186 0185 0185 0184 0184 0183 0183 0183 0183 0183 0183 0184 0183 0184 0184 0184 0184 0184 0183 0182 0182 0180 0179 0179 0179 0179 0179 0178 0178 0177 0178 0177 0178 0178 0179 0178 0177 0177 0178 0177 0177 0176 0175 0175 0174 0174 0173 0173 0173 0172 0170 0170 0171 0171.
0171 0171 0171 0171 0170 0170 0169 0169 0169 0168 0168 0168 0168 0167 0168 0169 0169 0169 0169 0169 0169 0170 0170 0168 0168 0169 0168 0168 0169 0168 0169 0170 0169 0170 0170 0170 0170 0170 0169 0170 0170 0170 0169 0169 0168 0168 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0166 0166 0165 0166,
0165 0165 0165 0165 0164 0162 0162 0160 0161 0159 0161 0161 0161 0161 0162 0162 0162 0162 0162 0161 0160 0161 0161 0162 0162 0162 0161 0161 0162 0162 0161 0162 0159 0162 0162 0164 0165 0166 0165 0165 0164 0160 0162 0162 0162 0162 0162 0161 0160 0160 0160 0162 0162 0162 0161 0162 0162 0162 0161 0161,
0161 0160 0160 0160 0160 0160 0161 0161 0161 0160 0159 0158 0158 0158 0157 0158 0159 0159 0159 0159 0159 0159 0158 0158 0157 0157 0156 0156 0157 0157 0158 0158 0158 0157 0156 0156 0155 0156 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0152 0151 0151 0151 0151 0151 0150 0151,
0152 0153 0151 0152 0152 0152 0151 0152 0151 0150 0149 0149 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0147 0147 0146 0145 0146 0147 0147 0147 0147 0147 0146 0145 0146 0146 0145 0144 0144 0144 0143 0143 0143 0143 0143 0144 0143 0143 0142 0143 0143 0141 0141 0140 0139 0139 0139,
