O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0104,
0104 0104 //// //// //// 0103 0103 0103 0102 //// 0102 0101 0101 0100 0100 0100 0100 0100 0100 0100 0099 0099 0100 0100 0100 0100 //// 0099 0099 0099 0099 0098 0098 0097 0096 0096 //// 0096 0096 0096 0096 0096 0096 0096 0095 0095 0095 0094 0094 0093 0092 0092 0092 0092 0092 0092 0092 0091 //// 0091,
0091 0091 0092 0092 0092 0091 0091 0092 0092 0092 0091 0091 0091 0090 0090 0090 0090 0090 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0087 0087 //// //// //// //// //// //// 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0083 0082 0083 0083 0083 0082 0082 //// 0082,
//// //// //// //// //// //// //// //// 0081 0080 0080 0080 0079 0080 0081 0081 0081 0082 0082 0082 0082 0082 0083 0083 0083 0083 0084 0084 0084 0084 0084 0085 0085 0086 0087 0087 0088 0089 0089 0090 0090 0090 0091 0091 0092 0092 0092 0093 0093 //// 0094 //// 0095 0095 0096 0097 0098 0098 0098 0098,
0099 0098 0098 0098 0098 0098 0098 0098 0098 0098 0098 0099 0099 0098 0098 0098 0098 0099 0098 0098 0098 0098 0099 0099 0099 0100 0100 0100 0100 0100 0100 //// 0099 //// //// 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0101 0101 0102 0102 0102 0101 0100 0099 0099 //// 0099,
0099 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0099 0099 //// 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0099 0098 //// 0098 //// //// //// //// //// 0098 0098 0098 0097 0097 0097 0098 0098 0097 0097 0097 //// 0097,
0097 0097 0098 0098 0098 0098 0098 0097 0097 0098 0097 0097 0097 0096 0097 0097 0098 0098 0098 0097 0097 0097 0097 0096 0096 0096 0095 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0095 0095 0095 0095 0095 0094 0095 0096 0096 //// //// //// //// 0095 0095 //// 0095,
0094 0093 0093 0094 0093 0093 0094 0093 0093 0093 0092 0092 0092 0093 0093 0094 0093 0093 0094 0094 0094 0094 0094 0094 0094 0094 0094 0093 0092 0092 0092 0092 0093 0093 0093 0093 0093 0092 //// 0091 0092 0092 0092 0092 0092 0091 0091 0091 0090 0091 0092 0091 0091 0090 0090 0091 0091 0091 //// 0091,
0090 //// //// //// //// 0090 //// 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0087 0087 0087 0088 0088 0088 0088 0088 0088 0088 0089 0089 0089 0088 0087 0087 0087 0087 0087 0087 0087 0087 0087 0087 0088 0088 0089 0089 0089 0089 //// 0087 0087 0088 0088 0088 0088 0088 //// 0087 0087 //// 0087,
0086 0086 0086 0086 0087 0086 0085 0085 0086 0086 //// //// //// 0087 0087 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0085 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0084 0084 0083 0083 0083 0083 0083 0083 0083 0082 0083 0083 0082 0081 //// //// 0081,
0082 0082 0082 0082 0083 //// 0085 0084 0084 //// //// //// //// 0082 0082 0082 0083 0083 0082 //// 0082 0082 0082 0081 0081 0081 0081 0081 0082 0082 0082 0082 0082 0082 0082 0082 0082 //// 0082 0083 0083 0083 0083 //// 0084 0084 0083 0082 0083 0084 0084 0083 0082 0082 0082 0082 0082 0083 //// 0083,
0084 0084 0085 0084 0084 0082 0082 0083 0083 0083 0084 0085 0085 0084 0083 0083 0083 0083 0084 0085 0085 0085 0087 //// 0087 0087 0087 0089 0088 0088 0088 0087 0087 0089 //// //// 0088 0088 0088 0089 0091 0093 0091 0089 0090 0091 0092 0090 0089 0088 0088 0088 0088 //// //// //// //// 0089 //// 0089,
0094 0094 //// 0096 //// //// 0094 0095 0098 0099 0097 0097 0100 0101 0103 0103 0101 0102 0102 0103 0102 0102 0105 //// 0105 //// //// 0105 0105 0106 0107 0107 0109 0110 0112 //// 0117 0117 0118 0120 0121 0124 0126 0127 0128 0130 0130 0131 //// //// //// //// //// //// //// //// //// //// //// 0146,
0146 0147 0147 //// //// 0150 //// //// 0154 0154 0154 //// //// 0157 //// 0161 0162 0164 //// 0166 0168 0170 //// 0173 0174 0173 //// //// //// //// //// //// //// //// //// 0183 0185 0186 0186 0187 0189 //// 0194 0196 0199 0201 0202 0203 0204 0205 0206 0207 0208 0209 0209 0208 0207 0209 0209 0209,
0211 0210 0211 //// 0213 //// //// 0213 0214 0214 0214 0214 //// //// //// 0219 0221 0222 0221 0221 0220 0219 0220 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0219 0221 //// 0224 0222 0222 0223 0224 0224 //// //// 0223 0224 0225 0226 0225 0225 0225 0225 0228 0228 0227 0227 //// //// //// 0227,
0228 0229 //// //// //// //// 0230 //// //// //// 0229 0230 //// 0229 0229 0230 0232 0233 0234 0233 0232 0232 0232 0233 0236 0234 0233 0233 0233 0233 0233 0235 0234 0233 0234 0234 0234 0234 0235 0236 0236 0236 0235 0235 //// //// //// 0233 0234 0235 0237 0237 //// 0238 0237 0238 0238 //// //// 0238,
0239 0239 0240 //// 0243 0245 0245 0243 0242 //// 0242 0241 0241 //// //// 0240 0240 0240 0240 0239 0240 0240 0239 0239 0241 0242 0243 0244 0245 0245 0245 0241 //// //// //// 0249 0249 0250 0250 0249 0249 0249 0247 0246 0246 0247 0246 0245 0245 0245 0245 0247 0246 0247 0245 0243 0243 0245 0248 0248,
