O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -005 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -004 -004 -003 -003 -003 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005,
-005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -007 -008 -008 -008 -008 -008 -008 -008 -007 -008 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -008 -008 -008 -008 -008 -007 -007 -007 -007 -008 -008 -008 -008 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -008 -008 //// -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008,
