O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 10
P=
T0
0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0084,
0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0140 0140 0140 0140 0141 0141 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0139 0139 0139 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0079,
0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0138 0139 0139 0139 0139 0139 0139 0139 0138 0139 0139 0139 0139 0139 0139 0140 0140 0140 0140 0139 0139 0139,
0139 0139 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135,
0135 0135 0135 0136 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0134 0134 0134 0134 0134 0134 0134 0134 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0134 0134 0134 0134 0134 0134 0134 0134 0133 0133,
0133 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0132 0132 0132 0132 0132 0132 0133,
0133 0133 0133 0133 0134 0133 0133 0133 0132 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0132 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0132 0132 0132 0132 0132 0132 0131 0131,
0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0131 0131 0131 0132 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0129 0129 0129 0130 0130 0130 0130 0130 0130,
0130 0130 0130 0131 0131 0132 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0130 0130 0131 0131 0131 0130 0130 0130 0131 0130 0131 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130,
0130 0130 0130 0130 0130 0130 0130 0130 0130 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0129 0130 0129 0130 0129 0129 0129 0129 0130 0130 0130 0129 0129 0129 0129 0129 0129 0130 0129 0129 0129 0129 0130 0130 0129 0129 0130 0130 0130 0130 0130 0130 0130 0131 0131,
0131 0131 0131 0131 0131 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0133 0133 0133 0133 0134 0134 0134 0134 0135 0135 0135 0135 0136 0136 0136 0136 0136 0137 0137 0137 0138 0138 0138 0139 0138 0138 0138 0139 0139 0139 0139 0138 0138 0138,
0138 0138 0138 0138 0138 0138 0138 0139 0139 0140 0140 0141 0141 0142 0142 0142 0143 0143 0144 0144 0144 0145 0146 0146 0147 0147 0147 0147 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0148 0148 0148 0148 0148 0147 0147 0147 0148 0148 0148 0148 0149 0150 0150 0151 0152 0152 0152 0152 0152 0153,
0152 0152 0152 0152 0153 0154 0154 0154 0154 0154 0154 0155 0155 0155 0155 0155 0156 0156 0156 0156 0157 0158 0159 0159 0160 0160 0160 0160 0160 0162 0162 0162 0162 0162 0161 0162 0163 0164 0165 0166 0165 0165 0165 0165 0165 0166 0167 0168 0170 0171 0171 0170 0171 0171 0171 0172 0173 0174 0175 0175,
0176 0177 0178 0177 0177 0177 0176 0173 0173 0173 0174 0174 0173 0173 0174 0175 0176 0177 0179 0179 0178 0177 0176 0176 0176 0176 0177 0177 0178 0178 0179 0179 0179 0178 0178 0178 0177 0177 0177 0178 0179 0179 0178 0179 0179 0179 0180 0182 0183 0183 0181 0182 0182 0182 0182 0181 0181 0181 0181 0181,
0182 0182 0183 0183 0183 0183 0184 0184 0184 0183 0182 0182 0182 0183 0184 0184 0184 0185 0185 0184 0184 0186 0186 0187 0188 0188 0186 0184 0183 0183 0183 0183 0184 0183 0184 0185 0186 0187 0186 0187 0190 0192 0193 0193 0192 0193 0195 0197 0195 0193 0192 0192 0194 0195 0197 0197 0196 0195 0193 0194,
0196 0196 0194 0195 0195 0194 0194 0195 0196 0195 0193 0193 0193 0193 0194 0195 0196 0198 0198 0198 0199 0200 0201 0201 0199 0200 0200 0198 0196 0196 0196 0196 0196 0197 0198 0199 0201 0205 0207 0209 0211 0209 0208 0207 0207 0207 0208 0207 0204 0203 0203 0201 0201 0201 0202 0201 0201 0200 0200 0201,
0202 0204 0205 0203 0203 0203 0204 0204 0206 0205 0205 0204 0203 0204 0204 0205 0206 0206 0206 0207 0209 0210 0210 0209 0208 0208 0208 0207 0205 0206 0209 0209 0207 0204 0202 0202 0204 0205 0208 0211 0211 0211 0210 0208 0207 0208 0208 0208 0208 0208 0210 0213 0215 0217 0216 0214 0215 0215 0213 0212,
0211 0211 0208 0206 0205 0205 0206 0206 0205 0206 0205 0206 0207 0208 0210 0211 0212 0212 0212 0214 0214 0212 0209 0208 0207 0206 0207 0208 0207 0206 0207 0208 0208 0208 0207 0207 0207 0206 0205 0205 0205 0204 0203 0202 0201 0200 0200 0201 0200 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0199,
0199 0198 0197 0196 0196 0195 0193 0192 0192 0191 0191 0191 0192 0192 0192 0192 0192 0192 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0192 0192 0191 0191 0191 0191 0190 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0186 0186 0186 0186,
