O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
0211 0212 0212 0213 0212 0211 0211 0212 0211 0211 0210 0209 0210 0211 0211 0211 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0209 0209 0208 0208 0207 0208 0208 0207 0207 0208 0209 0208 0207 0207 0206 0205 0204 0204 0203 0202 0202 0201 0201 0200 0199 0198 0198 0198 0198 0198 0197 0197 0197 0197,
0196 0196 0196 0196 0195 0195 0194 0194 0194 0194 0194 0194 0193 0193 0193 0192 0192 0191 0191 0190 0190 0189 0189 0188 0187 0186 0184 0183 0183 0182 0180 0179 0178 0178 0178 0178 0177 0176 0176 0175 0175 0174 0174 0174 0174 0174 0175 0174 0173 0172 0171 0171 0170 0170 0170 0170 0169 0169 0168 0168,
0167 0167 0167 0166 0165 0165 0164 0164 0164 0164 0164 0163 0163 0161 0161 0159 0158 0158 0158 0159 0159 0159 0160 0159 0160 0159 0159 0159 0158 0158 0157 0157 0157 0156 0155 0154 0153 0153 0152 0150 0150 0149 0148 0146 0146 0146 0147 0146 0146 0145 0146 0145 0144 0142 0141 0138 0140 0140 0140 0140.
0140 0139 0139 0139 0138 0137 0137 0138 0138 0138 0137 0138 0137 0136 0136 0135 0134 0135 0135 0136 0135 0135 0133 0132 0133 0132 0131 0132 0132 0131 0131 0131 0131 0130 0130 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0129 0129 0129 0129 0129 0128 0128 0128 0127 0127 0128 0128 0127 0127,
0127 0127 0127 0128 0128 0128 0127 0127 0126 0125 0125 0125 0125 0126 0126 0125 0123 0123 0122 0122 0121 0122 0122 0122 0123 0122 0121 0120 0120 0119 0120 0120 0120 0119 0119 0120 0119 0119 0117 0117 0117 0117 0116 0116 0116 0116 0116 0116 0115 0116 0116 0115 0114 0114 0115 0115 0115 0115 0114 0113,
0113 0113 0114 0114 0114 0114 0114 0114 0114 0113 0113 0113 0114 0114 0114 0114 0113 0112 0112 0112 0111 0111 0110 0110 0110 0110 0110 0110 0110 0111 0111 0111 0111 0110 0110 0109 0109 0108 0108 0109 0109 0109 0109 0108 0108 0108 0108 0108 0108 0107 0107 0107 0107 0108 0107 0107 0107 0107 0108 0108,
0110 0112 0112 0112 0111 0111 0110 0109 0109 0108 0108 0108 0107 0107 0106 0106 0105 0105 0104 0104 0104 0104 0104 0104 0104 0103 0102 0102 0103 0103 0102 0102 0101 0101 0101 0100 0100 0101 0101 0100 0100 0101 0101 0101 0100 0100 0100 0100 0099 0099 0099 0099 0099 0100 0099 0099 0100 0100 0100 0099,
0099 0100 0101 0101 0101 0101 0101 0102 0102 0102 0103 0103 0103 0103 0101 0100 0100 0101 0102 0103 0103 0103 0101 0100 0101 0101 0102 0102 0101 0101 0099 0099 0099 0099 0099 0100 0101 0101 0101 0100 0100 0099 0099 0100 0100 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0099 0099 0099 0100 0101,
0101 0101 0102 0102 0101 0100 0099 0099 0098 0097 0097 0097 0098 0098 0097 0097 0097 0097 0097 0097 0097 0099 0100 0100 0098 0096 0095 0094 0094 0093 0093 0093 0093 0093 0093 0092 0091 0091 0090 0091 0092 0093 0095 0095 0096 0095 0094 0093 0093 0092 0092 0092 0091 0091 0091 0091 0091 0091 0091 0091,
0091 0090 0089 0089 0089 0090 0090 0090 0090 0091 0090 0090 0089 0090 0089 0089 0089 0089 0089 0089 0090 0090 0090 0090 0090 0090 0090 0089 0088 0087 0087 0085 0085 0085 0086 0087 0087 0087 0087 0087 0087 0088 0088 0087 0087 0086 0085 0084 0085 0085 0085 0084 0083 0084 0085 0084 0082 0084 0084 0084,
0084 0085 0084 0085 0085 0084 0084 0084 0083 0083 0083 0083 0083 0084 0083 0083 0083 0083 0082 0083 0083 0084 0084 0083 0083 0084 0084 0083 0083 0083 0083 0083 0083 0082 0081 0081 0082 0083 0084 0083 0083 0083 0082 0082 0082 0083 0084 0084 0084 0084 0084 0084 0083 0083 0082 0082 0082 0082 0082 0081,
0081 0081 0081 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0080 0079 0078 0078 0078 0078 0078 0078 0078 0079 0079 0079 0079 0078 0078 0079 0079 0078 0078,
0078 0078 0078 0078 0079 0079 0079 0078 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0076 0075 0075 0075 0076 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0079 0080 0081 0082 0083 0083 0083 0083 0083 0084 0082 0082 0082 0081,
0081 0081 0082 0082 0082 0083 0082 0081 0082 0081 0082 0083 0083 0084 0084 0085 0085 0086 0087 0088 0089 0091 0093 0094 0093 0092 0092 0093 0094 0094 0095 0095 0096 0096 0098 0100 0103 0106 0109 0113 0115 0116 0116 0117 0119 0119 0118 0119 0121 0123 0125 0126 0129 0133 0138 0138 0141 0147 0151 0150,
