O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
0172 0172 0172 0171 0171 0170 0170 //// //// //// 0170 0170 0170 //// 0170 0170 0170 0170 0169 0168 0168 0168 0168 0168 0168 0168 0167 0167 0167 0167 0167 0168 0168 0167 0167 0167 0167 0167 0166 0166 0167 0167 0168 0168 0169 0169 0169 0169 0169 0169 0168 0167 //// 0166 0166 0165 0165 0164 0164 0164,
0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0161 0161 0160 0160 0160 0159 0159 0159 0158 //// 0157 //// //// //// //// //// //// 0156 0157 0157 0156 0156 0156 0156 0157 0157 0157 0156 0156 0155 0154 0154 0154 0154,
0154 0154 0154 0154 //// //// //// //// //// //// //// //// //// 0152 0152 0152 0152 0153 0153 0154 0154 0155 0155 0155 0155 0154 0154 //// 0153 0153 0153 0154 0154 0154 0154 0153 0152 0151 0150 0150 0150 0151 0149 0148 0148 0149 0149 0150 0150 0151 0152 0151 0150 0149 //// 0148 0147 0147 0147 0147,
0147 0147 0147 0147 0147 0147 0147 0146 0146 0146 0146 0146 0146 0145 0146 0147 0147 0146 0146 0145 0145 0144 0144 0143 0143 0143 0143 0144 0144 0143 0143 0143 0142 0142 0142 0143 0143 //// //// //// 0142 0142 0142 0143 0144 0144 0143 0143 0143 0143 0142 0141 0141 0141 0141 0140 0140 0141 0143 0144,
0145 //// 0145 0145 0145 0145 0143 0142 0141 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0139 0138 0138 0139 0141 0141 0141 0141 0141 0142 0142 0141 0142 0142 0143 0142 0142 0142 0142 0140 0140 0139 0139 0139 0138 0137 0137 //// //// //// //// //// 0136 0135 0135 0135 0135 0135 0134 0134 0134,
0134 0135 0134 0134 0134 0134 0134 0133 0133 0134 0134 //// 0135 0135 0134 0134 0134 0134 0133 0133 0133 0132 0132 0132 0133 0133 0132 0133 0133 0133 0135 0136 0137 //// 0137 0136 0135 0134 0134 0136 0134 0134 0132 0132 0132 0134 0135 0135 0136 0135 0135 0136 0137 0137 0137 //// 0137 //// //// 0131,
0134 0133 0132 0132 0131 0130 0131 0133 0133 0134 0134 0134 0134 0133 0133 0132 0130 0129 0129 0131 0133 //// 0131 0130 0129 0128 0128 0128 0128 0127 0127 0130 0132 0133 0134 0135 0136 0136 0137 0137 0137 0138 0139 0139 0139 0139 0139 0138 0137 0137 0136 0134 0131 0129 0129 0129 0129 0129 0128 0128,
0127 0126 0126 0126 0126 0126 //// //// //// 0129 //// 0129 0129 0129 0129 0130 0130 0129 0128 0127 0126 0126 0126 0127 0128 0128 0126 0126 0127 0129 //// 0133 0134 0134 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0135 0134 0135 0134 0134 0134 0134 0134 0134 0134 0134 0134 0133 0132 0129 0129,
0129 0128 0128 0127 0126 0125 0125 0124 0124 0123 0123 0123 0124 0125 0126 //// //// 0127 0127 0126 0126 0124 0124 0125 0127 0127 0126 0124 0124 0123 0123 0123 0123 0123 0122 0122 0122 0121 0121 0121 0121 0120 0120 0120 0121 0120 0121 0121 0122 0122 0122 0121 0121 0121 0121 0121 0121 0120 //// 0119,
0120 0119 //// 0120 0120 0120 0119 0119 0120 //// 0122 0123 0123 //// //// //// //// //// 0126 0126 0126 0125 0125 0125 //// 0125 0125 0125 0125 0125 0125 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0127 0127 0128 0128 //// 0129 0129 0129 0129 0131 0134 0134 0135 0134 0134 0134 0136 0137,
//// 0139 0140 0140 0140 0141 0141 0142 0142 0143 0144 0145 0146 0147 0147 0147 0147 0147 0147 0147 0147 0148 0149 0149 0150 0149 0150 //// 0151 0152 0153 0154 0154 0154 0154 0155 0155 0155 //// //// 0155 0155 0156 0157 0156 0155 0154 0154 0154 0155 0157 0159 0159 0160 0160 0160 0160 0161 //// 0161,
//// //// 0162 0163 0164 0165 0166 0166 //// //// 0168 0167 0165 0167 0166 0167 0168 0168 0168 0169 0170 0171 0172 0171 0173 0174 0174 //// //// 0173 //// //// 0174 0174 0175 0176 0175 0175 0175 0175 0176 0177 0176 0175 0176 0177 0179 0179 0178 0179 0178 0177 0177 //// //// //// //// //// //// 0177,
//// //// 0190 //// 0188 0186 0187 0189 //// //// 0191 //// //// 0187 0187 //// //// 0188 //// //// 0189 0191 //// //// 0187 0186 0185 //// 0187 0188 //// //// //// //// //// //// //// //// //// //// 0189 0189 0188 0190 0190 0192 //// 0193 0193 0196 0197 0191 0187 0188 0191 0189 0190 //// 0190 0191,
0190 0191 0191 0195 0197 0195 0193 0193 //// 0195 //// //// 0201 0200 0198 0196 0198 //// //// 0201 0201 0200 0201 //// 0202 0200 0198 0198 0201 0202 0202 0202 0200 0199 0197 0199 0199 0200 0201 0204 0205 0204 0205 0207 0209 0204 //// //// //// 0209 0210 0210 0208 0206 0206 0206 0207 0206 0208 0211,
0210 //// 0207 0203 0204 0205 0206 //// //// //// //// 0212 //// //// 0217 0215 0215 //// 0216 0219 0221 0220 0216 0217 0219 0216 0216 0214 0217 0217 0217 0217 0217 0217 0220 0223 0224 0224 0220 0220 0221 //// 0219 0220 0223 0221 0222 0223 0224 //// //// 0227 0228 0229 //// 0227 //// //// 0226 0224,
0225 0228 0225 //// 0224 0226 0227 //// //// 0228 0227 0227 //// 0230 //// 0226 0223 //// //// 0227 0225 0222 0220 0221 0221 0223 0221 0222 0223 0224 0223 0223 0223 0225 0227 0225 0225 //// //// //// 0226 0229 0227 0226 0228 0228 0227 0228 0226 0224 0227 0229 0231 0228 0228 0230 0228 0227 0228 0228,
