O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0021 0020 0020 0019 0019 0019 0020 0021 0021 0021 0020 0019 0017 0017 0016 0016 0016 0016 0016 0015 0015 0016 0016 0016 0016 0016 0015 0015 0015 0014 0014 0014 0015 0015 0015 0015 0014 0013 0012 0012 0012 0012 0012 0012 0012 0011 0010 0009 0009 0008 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010,
0009 0009 0011 0011 0010 0011 0010 0010 0009 0009 0009 0010 0012 0012 0011 0008 0005 0003 0002 0001 0002 0002 0003 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0002 0001 0000 0000 -001 -001 0000 0001 0002 0002 0002 0001 0001 0001 0000 0000 -001 -001 -001 -002 -001 -001 -001 -001 -001,
-001 -001 0000 0000 0000 0000 0000 0000 0000 -001 -002 -002 -002 -003 -003 -003 -004 -004 -005 -005 -005 -005 -005 -005 -005 -004 -005 -005 -007 -007 -007 -006 -005 -005 -005 -006 -006 -007 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -009 -008 -008,
-008 -008 -008 -008 -008 -008 -009 -010 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -013 -012 -012 -012 -012 -013 -012 -013 -013 -014 -014 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -015 -015 -016 -017 -017 -017 -017 -017 -016 -016 -016 -017 -016 -016 -016 -016 -016 -016,
-016 -016 -016 -016 -015 -015 -015 -015 -015 -015 -015 -016 -016 -017 -017 -017 -017 -018 -018 -018 -017 -017 -016 -016 -016 -017 -017 -017 -018 -018 -019 -020 -020 -021 -021 -021 -020 -020 -019 -019 -018 -018 -018 -017 -017 -017 -017 -016 -017 -017 -018 -018 -019 -019 -020 -021 -021 -021 -021 -021,
-021 -021 -020 -020 -020 -020 -020 -019 -019 -020 -020 -020 -019 -020 -020 -020 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -020 -019 -018 -018 -018 -018 -018 -018 -017 -017 -017 -016 -016 -016 -016 -017,
-017 -017 -017 -017 -018 -018 -018 -018 -017 -017 -018 -018 -018 -018 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -018 -019 -019 -020 -020 -020 -020 -020 -020 -019 -018 -019 -019 -018 -019 -019 -019 -018 -019 -019 -019 -019 -019 -020,
-020 -020 -019 -019 -020 -020 -020 -020 -020 -021 -021 -021 -021 -022 -022 -022 -022 -021 -021 -021 -021 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -020 -019 -019 -018 -018 -018 -018 -018 -018 -019 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022,
-022 -023 -023 -023 -024 -025 -025 -025 -025 -025 -024 -023 -022 -022 -022 -022 -022 -022 -023 -023 -022 -022 -023 -023 -023 -023 -023 -024 -024 -025 -025 -026 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -029 -029 -030 -031 -031 -032 -033 -034 -034 -035 -035 -035 -033 -031 -031 -031 -031 -031,
-032 -032 -032 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -031 -031 -031 -032 -031 -031 -031 -031 -030 -031 -031 -031 -031 -032 -032 -033 -033 -032 -032 -032 -032 -032 -031 -031 -030 -031 -032 -032 -032 -033 -034 -034 -034 -034 -034 -034 -033 -033 -034 -034 -035 -035 -036 -036 -037 -038 -038,
