O2180 3414N 11120E 006380 006390 105 000 S15 91999999999999199999 0 2009 01
P=
TB
-056 -062 -068 -078 -088 -096 -096 -100 -108 -111 -111 -112
-069 -040 -016 0001 0022 0044 0037 0030 0012 -007 -023 -037 0058 1419 -118 0747.
-053 -060 -061 -053 -042 -042 -041 -041 -046 -049 -052 -060
-043 -022 0009 0020 0026 0028 0024 0023 0013 0009 0004 0000 0029 1224 -064 2153.
-003 -009 -019 -023 -030 -029 -043 -052 -051 -054 -049 -055
-042 -029 -011 -002 0003 0004 0005 0003 -003 -006 -008 -009 0008 1322 -064 0418.
-018 -025 -033 -033 -032 -030 -031 -033 -035 -037 -037 -037
-033 -029 -024 -016 -014 -005 -007 -008 -013 -021 -032 -040 -005 1400 -046 1939.
-046 -038 -039 -034 -036 -037 -038 -039 -041 -041 -042 -043
-041 -036 -026 -015 -014 -014 -017 -023 -026 -025 -025 -026 -011 1309 -049 2114.
-026 -030 -028 -038 -051 -054 -062 -059 -063 -061 -068 -058
-051 -028 -007 0007 0017 0023 0016 0013 0009 0001 -007 -016 0026 1328 -072 0705.
-034 -043 -052 -058 -061 -058 -059 -070 -061 -063 -063 -065
-048 -028 -007 0020 0043 0049 0055 0052 0039 0011 -001 -016 0058 1453 -079 0419.
-032 -042 -055 -055 -053 -035 -053 -044 -046 -051 -065 -053
-020 0001 0015 0037 0034 0043 0044 0041 0033 0009 -004 -018 0049 1414 -075 0724.
-027 -032 -058 -064 -073 -074 -080 -088 -097 -095 -099 -100
-057 -021 0008 0016 0026 0034 0030 0023 0021 -009 -023 -035 0037 1345 -105 0807.
-048 -063 -067 -090 -075 -069 -073 -066 -081 -082 -086 -069
-053 -027 0002 0032 0053 0081 0087 0089 0085 0046 0021 -010 0094 1444 -090 2400.
-005 0000 -006 -008 0000 -016 -024 -033 -020 -060 -068 -066
-037 0015 0038 0049 0056 0045 0038 0032 0022 0012 0004 -020 0059 1254 -071 0747.
-033 -052 -062 -071 -080 -082 -053 -078 -075 -052 -065 -065
-051 -041 -029 -010 -002 0003 0007 -001 -007 -020 -037 -039 0009 1451 -093 0152.
-045 -042 -071 -070 -076 -080 -081 -072 -080 -092 -098 -100
-077 -048 -020 0014 0035 0054 0066 0073 0072 0021 0002 -011 0079 1537 -100 0745.
-033 -057 -060 -056 -052 -053 -046 -069 -080 -087 -097 -098
-053 -026 0009 0015 0019 0025 0028 0029 0017 -001 -019 -028 0034 1516 -105 0806.
-043 -057 -075 -087 -092 -096 -088 -064 -063 -063 -061 -055
-036 -004 0022 0047 0066 0089 0092 0068 0036 0019 -001 -014 0096 1513 -101 0212.
-022 0010 0006 -027 -034 -050 -038 -037 -033 -035 -036 -032
-025 -009 0002 0031 0051 0064 0087 0090 0075 0041 0002 -008 0100 1514 -061 0148.
-021 -031 -034 -012 -013 -019 -027 -025 -032 -027 -026 -026
-015 -003 0008 0017 0023 0039 0053 0071 0070 0031 -001 -006 0074 1548 -042 2313.
-024 -033 -010 -009 -008 -023 -013 -020 -031 -037 -037 -037
-016 0041 0058 0072 0085 0084 0093 0100 0088 0055 0013 0004 0105 1546 -055 0718.
-019 -032 -040 -046 -054 -037 -025 -021 -036 -035 -029 -024
-010 0002 0009 0015 0016 0009 0012 0016 0013 -005 -016 -030 0019 1549 -057 0110.
-034 -036 -046 -035 -017 -007 -001 -008 0007 0014 0013 0023
0034 0040 0048 0054 0067 0071 0079 0079 0071 0064 0052 0048 0084 1510 -048 2248.
0035 0031 0031 0024 0009 0014 0009 0005 0007 -009 -010 -012
0001 0031 0059 0089 0118 0124 0136 0142 0132 0091 0055 0030 0148 1613 -022 0610.
0042 0046 0084 0059 0050 0063 0056 0050 0033 0031 0027 0037
0039 0043 0048 0059 0048 0045 0035 0028 0020 0009 -006 -016 0087 2249 -017 1954.
-026 -036 -043 -058 -067 -069 -077 -080 -087 -098 -100 -101
-096 -088 -090 -085 -074 -069 -070 -073 -072 -084 -092 -105 -015 2001 -109 0743.
-098 -089 -103 -115 -123 -126 -125 -134 -118 -094 -121 -137
-083 -058 -039 -033 -027 -010 -007 -001 -008 -030 -048 -071 0007 1543 -142 0726.
-084 -101 -075 -070 -062 -070 -068 -068 -069 -062 -065 -059
-044 -010 0012 0025 0030 0043 0048 0042 0034 0017 0014 0004 0052 1452 -102 2205.
-008 -023 -017 -029 -026 -025 -036 -055 -049 -050 -060 -058
-031 -007 0024 0044 0074 0093 0093 0102 0096 0057 0012 -006 0102 1551 -070 0723.
-022 -032 -041 -047 -044 -015 -010 -019 -010 -012 -017 -017
-001 0037 0057 0072 0092 0110 0114 0124 0122 0100 0076 0061 0128 1539 -054 0022.
0048 0030 0036 0038 0045 0019 0016 0008 0002 0009 0012 0006
0019 0038 0046 0062 0084 0105 0099 0105 0097 0086 0078 0067 0106 1607 -004 0729.
0064 0051 0023 0011 -004 -008 -009 -015 -027 -014 -025 -017
-003 0030 0056 0098 0134 0126 0129 0125 0115 0090 0071 0056 0141 1257 -028 0411.
0041 0026 0010 -007 -028 -029 -039 -040 -052 -053 -057 -060
-025 0009 0039 0067 0082 0075 0078 0068 0064 0048 0040 0033 0093 1309 -063 0710.
0026 0020 0013 -007 -020 -027 -026 -030 -023 -024 -032 -032
-020 0004 0018 0030 0040 0050 0049 0048 0036 0032 0027 0021 0057 1339 -044 0805=
I=
E=
U=
N=
H=
C=
V=
R=
W=
L=
Z=
G=
FN
202003 133012 PPC002 ////// 120005 PPC000
054004 PPC001 168007 PPC000 143008 044003
268003 305005 324008 296012 279019 114010
135031 096026 090024 081012 117008 104007.
135003 PPC000 124007 PPC000 076011 066008
068012 089010 116009 093008 086009 085005
172006 087006 178010 088010 091022 098025
094033 081024 109025 096017 094009 056012.
082008 078009 PPC002 079006 PPC000 059008
084008 119008 101006 116005 078015 074014
050004 087007 077008 065022 111011 097032
089027 090029 106023 114018 088014 105013.
111022 115017 082009 121011 093006 102012
125012 118014 106013 096012 103008 122016
109015 090019 114029 067023 149023 115025
099025 106019 103016 086009 039004 102007.
101003 096009 109004 063010 103010 099011
104014 108009 116012 102012 103020 110011
090015 094020 112019 130022 152018 071020
117020 114024 117010 122004 PPC000 PPC000.
156005 PPC000 333008 PPC000 PPC001 PPC001
292007 PPC002 251003 PPC002 318007 306007
284008 295021 241017 296025 278020 273034
296052 251030 274027 257019 286008 244009.
PPC002 136003 PPC000 134004 PPC002 PPC002
PPC000 PPC001 305011 272010 306007 282012
267024 274019 283025 283028 258025 237028
265026 270025 293023 246011 227007 234003.
PPC001 278003 PPC000 PPC002 180007 263016
299014 243029 247023 284013 PPC002 275021
251040 256055 269044 288051 304050 338024
298058 343043 324021 203012 277010 287008.
316003 093020 PPC001 141010 PPC002 PPC002
134005 126004 PPC000 116005 PPC002 PPC001
PPC002 254011 207015 219032 290033 286046
302047 295057 256016 272006 248018 211010.
194005 259006 173006 080003 292007 296007
282015 299011 271035 267027 276026 308021
272023 261034 275051 285063 288063 277050
272033 288042 276030 157007 093007 PPC000.
273036 248021 245013 276010 272016 274005
239007 265004 292017 215004 263004 169006
PPC000 273020 266024 269041 273049 296054
286062 291056 292051 300046 316039 133018.
105009 270005 089003 PPC002 294004 152006
327008 336008 300023 285037 252015 279025
271044 284063 290080 277044 280052 321054
026023 344038 276039 261033 248010 222024.
251015 272012 309010 315012 287016 275021
292019 299037 286037 274014 268018 273024
281028 275042 294038 274033 283030 283031
257021 267023 259014 251007 267017 273005.
131007 205006 262006 261005 291020 287016
295023 222005 138009 PPC000 106003 307005
326005 273010 122031 103037 104031 099030
088026 083026 089025 107019 101015 092016.
080010 091011 042005 PPC000 107004 PPC002
300003 267017 258017 239008 274022 281008
265018 275038 283040 258047 272049 253053
256047 093026 113017 104012 170007 104009.
PPC000 275014 170006 147012 154007 324005
345010 272010 282023 242029 276027 284009
292016 288031 281039 279023 278022 294022
289030 310013 109027 098005 128008 203005.
006006 PPC000 273004 278026 234025 248030
250016 277022 215010 150006 274010 286014
263016 281024 277014 285038 295043 269025
273021 249026 287010 289013 272004 PPC000.
193005 327010 293029 278014 301019 275013
280011 264013 300012 286004 234008 142005
279007 268054 294062 312034 345038 315033
306022 274020 214007 128014 146006 119006.
PPC002 PPC000 PPC000 PPC000 307008 245009
258009 112009 290006 116007 PPC001 287008
208008 128018 343010 099017 041011 110009
127020 103020 094014 093011 075003 PPC001.
126006 141006 149005 PPC002 276016 259017
292009 095007 294014 276036 279037 222039
241027 251031 246026 294034 236031 258019
318023 042024 277018 296029 245005 341020.
251012 310010 278009 271005 241016 294009
217014 209021 308025 288026 228038 240038
237032 264033 270014 264036 283037 282042
273040 274041 273011 129015 189011 173005.
146009 291025 296055 241026 292043 284058
279051 281035 278030 286024 251016 271039
299046 318036 317048 356020 331038 308039
343049 319060 300038 344035 027012 015015.
332010 058013 045022 076013 PPC000 309045
348020 302036 249017 234033 293014 338015
335035 299040 307052 294057 264039 259049
261054 325041 291031 336020 147007 118008.
313013 300038 275013 286011 277013 189005
137007 297003 234017 270022 149015 200006
283007 257030 282053 280058 309064 268035
286048 291028 318043 261011 047006 PPC001.
312004 299008 233028 226018 279019 243039
290017 263033 287018 274027 245018 265018
316021 292015 215021 257030 320044 276038
314010 314022 276020 303015 283018 284013.
157005 096004 PPC002 PPC000 277009 344006
145009 056006 154006 178007 154003 255007
256012 285038 275027 311014 290026 261020
262023 267017 341013 074008 234006 126012.
147010 132005 PPC000 PPC000 286012 299012
318011 236009 240019 322013 247023 261022
283048 265036 280060 286059 293048 285061
281061 309054 285046 265014 274010 279013.
168007 234004 284015 239013 309020 121004
137009 PPC001 170007 236025 196009 277021
278027 275027 293036 291031 281022 267027
285029 314020 298021 245019 258031 240032.
269030 308009 144008 134007 001005 263003
303007 313009 PPC002 294014 271010 286015
263019 279021 305023 294012 253017 067016
103031 071021 082021 114014 119019 106021.
094016 088011 089009 316003 337003 PPC001
PPC000 143011 PPC000 135006 PPC000 PPC002
PPC000 256014 322011 125019 108035 095035
107043 086036 119022 098018 101012 105014.
111014 079015 088011 138006 124008 PPC000
099004 PPC002 097011 086007 048005 059006
071007 110015 116020 136026 106030 113034
090024 102020 101023 076023 107024 088025=
174005 125007 065003 ////// PPC002 PPC000
085008 PPC002 158007 PPC001 127005 PPC002
PPC001 280006 288009 299013 313013 059007
120027 093028 098026 095013 110007 118008.
137003 PPC000 112004 352004 071007 078006
069013 087009 101007 095010 084010 093006
163005 086004 193010 116013 103022 107024
097030 079020 098021 099016 086008 071009.
079008 084009 PPC001 083006 PPC002 064010
082008 120007 101006 089003 084012 076011
084004 099011 104014 066017 097016 107032
085026 090028 109020 114017 103013 092013.
111024 117017 082010 132009 090007 100011
114011 113013 107014 108016 105009 121014
103013 090017 114027 069021 134023 112020
102022 101020 111017 090010 060005 081003.
PPC000 102007 PPC001 073010 098009 096007
105011 105009 110010 104012 105016 108012
101020 102019 114021 113022 141017 061016
117019 121026 118009 141005 PPC000 PPC001.
205003 PPC002 337004 PPC001 PPC001 PPC000
313006 147004 258007 012008 288003 282005
286008 289021 264019 288023 296027 284032
303051 269036 272028 256017 274007 267009.
216004 PPC002 PPC002 PPC002 PPC000 302003
PPC001 227003 307006 278011 300009 276012
267026 274017 285029 270025 248026 245030
260026 273020 298023 251005 212008 164003.
PPC002 PPC001 PPC000 PPC002 251005 275015
298013 242024 248027 282015 267004 277024
262048 256058 270045 282046 293045 311021
297065 321040 319029 258013 263009 201004.
PPC002 094017 PPC001 153003 PPC001 121005
134006 127005 PPC002 PPC002 PPC001 PPC000
PPC001 255008 218012 240022 281041 281045
287048 289046 255022 271010 235017 200012.
172004 304005 140004 167005 274005 272008
281015 291010 272032 268024 275025 312020
276021 266031 280044 288063 289059 281052
