O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 06
P=
T0
0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0161 0162,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0158,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0158 0158 0158 0158 0157 0157 0156 0156 0156 0156 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0154 0154 0154 0155 0155 //// 0154 0154 0154 0154 0154 0154 0153 0154 0153 0153 0153 0153 0153,
0153 0153 0153 0154 0154 0153 //// 0153 0153 0153 0153 0153 0153 0154 0153 0153 //// 0153 0153 0154 0154 0154 0155 0157 0160 0162 0161 0160 0161 0161 0161 0161 0160 0159 0158 0158 0158 0157 0157 0156 0155 0154 0154 0153 0153 0153 0153 0152 0152 0151 0151 0151 0151 0150 0151 0151 0151 0151 0151 0151,
0150 0150 0150 0150 0152 0153 //// 0155 0156 0157 0157 0155 0155 0156 0158 0159 0160 0160 0160 0159 0159 0158 0157 0157 0156 0156 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0153 0153 0153 0153 0152 0152 0152 0152 0152 0152 0152 0152 0152 0152 //// 0151 0151 0152,
0152 0152 0151 0151 0151 0151 //// 0151 0151 0151 0151 0151 0150 0150 0150 0150 //// 0149 0149 0150 0150 0149 0149 0149 0149 0149 //// 0149 0149 0149 0149 0150 0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148,
0148 0149 0149 0149 0149 0149 //// 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0148 0148 0148 0147 0148 0148 0148 0149 0148 0148 0148 0148 0147 0147 0147 0147 0147 0146,
0145 0145 0145 0144 0144 0145 //// 0146 0146 0144 0145 0145 0145 0145 0145 0144 0145 0145 0144 0144 0144 0144 0144 0144 0143 0143 //// 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 //// 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142 0142,
0142 0142 0142 0142 0143 0143 //// 0143 0143 0144 0144 0143 0143 0143 0143 0143 0143 0144 0143 0143 0143 0143 0143 0143 0143 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 0143 //// 0143 0143 0143 0143 0142 0142 0142 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0143 0142 0143,
0143 0143 0143 0143 0142 0143 //// 0142 0142 0142 0142 0142 0143 0143 0143 0143 0143 0143 0143 0144 0144 0143 0143 0143 0143 0143 //// 0144 0144 0144 0144 0144 0144 0144 0144 0143 0144 0144 0144 0144 0144 0143 0143 0143 0142 0142 0143 0144 0144 0144 0144 0143 0142 0143 0143 0142 0143 0143 0144 0143,
0143 0143 0143 0143 0144 0144 //// 0143 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0144 0145 0145 0144 0145 0145 0145 0145 0145 0145 0145 0144 0145 0145 0146 0146 0147 0147 0146 0145 0145 0144 0144 0144 0145 0145 0145 0145 0146 0147 0146 0147 0147 0146 0146,
0147 0147 0148 0147 0147 0147 //// 0146 0146 0146 0145 0146 0146 0147 0147 0147 0146 0146 0146 0146 0145 0145 0146 0145 0145 0146 0146 0146 0147 0146 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0149,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0152,
0152 0152 0153 0153 0153 0153 0152 0153 0152 0152 0152 0152 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0160,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0167 0167 0167 0166 0166 0167 0167 0167 0166 0166 0166 0165 0165 0165 0166 0166 0166 0166 0167 0167 0168 0168 0167 0168 0169 0170 0169 0169 0168 0168,
0169 0170 0169 0170 0171 0171 0172 0173 0174 0176 0175 0175 0174 0174 0174 0177 0178 0179 0179 0178 0178 0177 0176 0175 0174 0173 0172 0172 0172 0173 0173 0174 0175 0175 0175 0176 0176 0177 0178 0180 0182 0183 0183 0183 0182 0181 0181 0181 0180 0178 0177 0177 0176 0173 0172 0173 0173 0173 0173 0172,
