O2190 3435N 11152E 004500 004500 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
0193 0192 0192 0192 0192 //// //// //// 0192 0192 0192 0191 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0191 0191 0191 0191 //// 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187,
0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0187 0187 0187 0187 0187 0186 0186 0186 0186 0185 0185 0185 0185 0185 0184 0184 0184 //// //// //// //// //// //// 0184 0184 0184 0183 0183 0183 0183 0182 0182 0181 0180 0179 0178 0178 0178 0178 0179 0178 0179,
0179 0179 //// //// //// //// //// //// //// //// //// 0174 0173 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0169 0169 0169 0170 0170 0171 0172 0172 0172 0172 0171 0171 0170 0170 //// 0170 //// 0169 0170 0170 0170 0171,
0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0170 0170 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0167 0167 0166 0166 0165 0165 0165 0165 0166 0166 0166 //// 0166 //// //// 0166 0166 0165 0165 0165 0165 0164 0164 0163 0163 0163 0163 0162 0162 0161 0161 0161 0161 0162 0162 0162 0170,
0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0164 0164 0165 0166 0167 0167 0167 0166 0167 //// 0168 0168 0168 0168 0169 0169 0169 0169 0168 0168 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 //// 0168 //// //// //// //// //// 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168,
0168 0168 0167 0167 0166 0166 0165 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0161 0162 0162 0162 0162 0162 0162 0163 0164 0165 0166 0166 0166 //// //// //// //// 0167,
0167 0167 0167 0166 0167 0166 0166 0165 0164 0164 0164 0163 0163 0163 0162 0162 0162 0162 0161 //// //// //// 0159 0159 0158 0158 0158 0157 0157 0157 0157 0156 0156 0156 0156 0156 0155 0155 0154 0154 0154 //// 0154 0154 0153 0153 0154 0154 0154 0154 0154 0153 0152 0151 0151 0151 0150 0150 0150 0150,
0150 0150 0150 0150 //// //// //// //// 0150 //// 0150 0150 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0146 0146 0146 0146 0146 0147 0148 0148 0148 0148 0148 0148 0148 0147 0146 0146 0146 0145 0145 //// 0144 0144 0144 0144 0144 0144 0144 //// 0144,
0144 0144 0144 0144 0145 0145 0146 0146 0146 0146 0146 0146 0146 //// //// 0146 0146 0146 0147 0147 0147 0148 0148 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0148 0148 0149 0149 0149 0149 0150 0152 0152 0153 0153 0154 0154 0155 0155 0155 0155 0155 0156 //// 0156 0156 0150,
0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 0157 //// //// //// //// 0158 0157 0158 0158 0157 0157 //// 0157 0157 0158 0158 0158 0159 0159 0159 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 //// 0160 //// 0159 0159 0158 0157 0157 0157 0157 0156 0156 0156 0156 0156 0156,
0156 0156 0156 0156 0156 0156 0156 0157 0158 0158 0157 0157 0156 0156 0157 0156 0156 0157 0157 0157 0156 0156 0156 0157 0157 0157 //// 0157 0157 0157 0158 0159 0160 0160 0159 0159 0159 //// //// 0160 0161 0160 0160 0160 0159 0159 0159 0160 0160 0160 0161 0161 0160 0160 0160 0160 //// //// //// 0160,
0160 0161 0161 0162 0163 0162 //// //// //// 0162 0162 0162 0163 0163 0164 0164 0164 0164 0164 0165 0165 0165 0166 0167 0166 0166 //// 0167 //// //// 0167 0168 //// 0169 0169 0170 0170 0170 0170 0171 0173 0173 0175 0176 0178 0179 0178 0179 0179 0179 0179 //// //// //// //// //// //// //// //// 0179,
