O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 10
P=
T0
0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0180 0181 0181 0181 0181 0182 0181 0181 0181 0181 0181 0181 0180 0178 0175 0174 0173 0173 0174 0174 0176 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0177 0100,
0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0175 0174 0173 0172 0171 0171 0170 0170 0170 0170 0171 0171 0172 0172 0172 0171 0171 0171 0171 0171 0170 0168 0167 0168 0167 0167 0167 0166 0166 0167 0167 0167 0168 0169 0169 0170 0170 0171 0171 0171 0171 0172 0172 0091,
0174 0175 0177 0178 0177 0176 0175 0174 0174 0174 0173 0173 0173 0172 0172 0172 0172 0172 0173 0173 0173 0173 0173 0173 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 0170 0170 0169 0169 0169 0169 0168 0168 0168 0167 0167 0167 0167 0167 0166 0166 0166 0166 0166 0166 0166 0167,
0167 0167 0167 0167 0167 0167 0167 0167 0168 0168 0169 0169 0169 0170 0170 0170 0170 0170 0170 0169 0169 0168 0167 0167 0167 0168 0167 0166 0166 0166 0166 0167 0167 0167 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0166 0166 0166 0167 0167 0167 0168 0169 0169 0169 0169 0168 0169 0168 0168 0169,
0169 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 0171 0172 0172 0171 0171 0170 0169 0169 0168 0168 0168 0168 0168 0167 0167 0167 0167 0167 0167 0167 0166 0166 0165 0165 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163,
0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0166 0166 0166 0165 0165 0165 0165 0165 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0164 0164 0163 0163 0162 0162 0162 0162 0162 0161 0160 0160 0159 0160 0160 0160 0160 0160 0161 0161 0161 0160 0160 0161,
0161 0161 0161 0161 0162 0162 0162 0161 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0163 0163 0163 0162 0162 0162 0162 0161 0161 0162 0162 0162 0163 0163 0163 0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0163 0162 0161 0161 0161 0161 0162 0162 0163 0163 0163 0163 0162 0162 0161 0160 0160,
0161 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0163 0162 0162 0162 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0162,
0162 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0161 0161 0161 0160,
0161 0160 0160 0160 0160 0160 0159 0160 0159 0159 0159 0159 0159 0158 0157 0157 0158 0158 0159 0159 0159 0159 0159 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160,
0160 0160 0160 0161 0161 0162 0162 0163 0163 0163 0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0166 0166 0166 0165 0166 0166 0166 0166 0166 0166 0166 0167 0167 0168 0168 0169 0169 0169 0170 0170 0170 0171 0171 0172 0172 0173 0174 0174 0174 0175 0175 0175 0176 0176 0177,
