O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 07
P=
T0
0329 0328 0328 0330 0330 0329 0328 0326 0326 0326 0326 0325 0324 0323 0322 0320 0319 0319 0321 0320 0322 0323 0323 0323 0323 0322 0320 0319 0317 0318 0319 0321 0321 0321 0320 0318 0316 0312 0310 0309 0310 0310 0309 0309 0307 0299 0298 0298 0300 0302 0304 0305 0305 0306 0308 0308 0308 0308 0307 0306,
0305 0301 0297 0296 0293 0292 0295 0297 0297 0296 0294 0293 0294 0296 0300 0305 0309 0309 0308 0307 0306 0304 0304 0302 0302 0302 0301 0295 0289 0286 0286 0287 0288 0290 0290 0285 0281 0278 0280 0286 0292 0294 0295 0301 0303 0303 0307 0309 0309 0307 0305 0304 0303 0301 0300 0298 0298 0298 0298 0298,
0297 0298 0297 0296 0296 0293 0290 0288 0286 0284 0283 0282 0281 0280 0280 0281 0283 0286 0287 0289 0290 0291 0291 0290 0290 0288 0287 0287 0287 0286 0286 0286 0288 0290 0290 0290 0287 0284 0284 0283 0283 0282 0279 0276 0271 0268 0268 0268 0268 0267 0267 0267 0268 0268 0268 0267 0267 0266 0266 0266,
0265 0264 0263 0264 0263 0265 0266 0266 0266 0266 0267 0267 0268 0269 0269 0270 0270 0269 0269 0267 0266 0265 0265 0265 0265 0266 0266 0266 0265 0264 0263 0262 0262 0262 0261 0261 0260 0260 0260 0260 0261 0262 0263 0263 0263 0263 0263 0264 0265 0265 0266 0266 0266 0266 0266 0266 0266 0265 0265 0266,
0267 0268 0268 0269 0269 0268 0268 0268 0267 0267 0267 0266 0264 0262 0261 0260 0260 0260 0259 0258 0257 0255 0252 0250 0248 0246 0245 0244 0244 0245 0245 0246 0248 0251 0254 0255 0256 0257 0257 0257 0259 0260 0262 0262 0263 0263 0262 0262 0262 0262 0260 0258 0257 0256 0255 0254 0253 0251 0250 0250,
0249 0249 0250 0253 0256 0257 0259 0260 0259 0259 0258 0257 0256 0256 0257 0256 0256 0256 0256 0256 0257 0258 0258 0258 0257 0256 0255 0254 0254 0253 0253 0252 0252 0252 0251 0251 0251 0251 0251 0251 0250 0251 0251 0250 0250 0250 0250 0250 0250 0250 0249 0249 0248 0248 0247 0247 0246 0245 0243 0242,
0241 0241 0241 0242 0244 0245 0245 0245 0245 0244 0244 0243 0243 0242 0242 0241 0241 0241 0242 0242 0243 0242 0239 0236 0234 0233 0232 0232 0232 0232 0233 0234 0234 0236 0236 0237 0237 0238 0239 0239 0239 0237 0236 0234 0233 0233 0234 0233 0233 0232 0232 0232 0232 0233 0234 0236 0237 0237 0238 0238,
0238 0237 0237 0237 0236 0236 0236 0235 0234 0233 0232 0231 0232 0233 0233 0233 0233 0232 0232 0232 0233 0234 0236 0237 0237 0238 0238 0237 0235 0232 0230 0230 0229 0229 0230 0230 0232 0233 0234 0235 0235 0235 0234 0232 0231 0230 0229 0227 0226 0225 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224,
0223 0221 0220 0219 0219 0219 0219 0219 0219 0220 0220 0220 0221 0222 0223 0222 0222 0223 0223 0224 0224 0224 0224 0223 0222 0220 0218 0218 0218 0219 0219 0218 0218 0217 0216 0216 0215 0215 0216 0217 0218 0220 0220 0221 0221 0221 0221 0221 0222 0223 0224 0225 0226 0227 0228 0229 0229 0228 0228 0227,
0227 0227 0227 0228 0227 0224 0221 0220 0219 0219 0220 0221 0223 0223 0223 0223 0222 0220 0218 0218 0218 0219 0220 0220 0221 0221 0221 0219 0218 0219 0219 0220 0221 0222 0223 0222 0220 0220 0220 0220 0220 0220 0221 0222 0221 0220 0219 0219 0220 0220 0220 0221 0222 0223 0223 0223 0223 0223 0224 0225,
0225 0226 0227 0228 0227 0228 0228 0229 0230 0230 0231 0232 0233 0234 0235 0236 0237 0237 0237 0237 0236 0237 0238 0239 0239 0241 0242 0242 0243 0245 0245 0246 0247 0247 0249 0250 0250 0250 0250 0250 0251 0252 0254 0254 0255 0257 0257 0259 0260 0261 0261 0261 0261 0262 0262 0263 0263 0264 0266 0267,
