O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 06
P=
T0
0228 0228 0227 0228 0229 0229 0229 0229 0229 0228 0228 0228 0229 0229 0229 0229 0229 0229 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0224 0224,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0222,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0216 0217 0218 0217 0217 0217 0218 0218 0219 0219 0218 0218 0219 0219 0221 0221 0221 0221 0220 0220 0219 0219 0219 0219 0219 0220 0220 0219 0218 0219 0219 0219 //// 0218 0218 0217 0217 0217 0217 0218 0218 0218 0218 0218 0218 0219,
0220 0220 0219 0219 0219 0219 //// 0220 0220 0220 0221 0221 0221 0221 0221 0221 //// 0220 0220 0220 0221 0220 0220 0220 0220 0220 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 0208 0208 0208 0208 0209 0211 0212 0212 0212 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211,
0211 0210 0210 0208 0206 0204 //// 0205 0206 0207 0207 0208 0208 0208 0208 0208 0207 0207 0206 0205 0203 0202 0201 0201 0200 0201 0201 0202 0202 0203 0203 0204 0205 0205 0205 0204 0204 0203 0203 0203 0202 0202 0202 0201 0201 0201 0200 0200 0200 0200 0200 0200 0201 0201 0202 0203 //// 0203 0203 0203,
0203 0203 0203 0202 0202 0202 //// 0201 0201 0201 0201 0201 0201 0201 0201 0202 //// 0201 0201 0201 0201 0202 0202 0202 0201 0201 //// 0200 0201 0201 0202 0202 0202 0202 0202 0202 0202 0202 0202 0203 0202 0201 0200 0199 0199 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0198 0199 0200,
0200 0201 0201 0202 0202 0202 //// 0202 0202 0202 0202 0202 0202 0202 0203 0203 0203 0203 0202 0201 0200 0199 0198 0197 0196 0195 0195 0195 0196 0197 0197 0198 0198 0198 0199 0199 0200 0199 0198 0197 0196 0195 0195 0195 0194 0194 0194 //// 0195 0194 0194 0194 0194 0194 0195 0196 0197 0197 0197 0198,
0197 0197 0197 0197 0197 0197 //// 0195 0194 0194 0193 0193 0193 0193 0193 0194 0194 0194 0194 0194 0194 0195 0195 0196 0196 0196 //// 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0197 0197 0196 0196 0196 0196 0196 0196 0196 //// 0196 0195 0195 0194 0193 0193 0193 0193 0193 0193 0194 0194 0194,
0194 0194 0194 0194 0193 0192 //// 0190 0189 0189 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0189 0188 0188 0189 0189 0189 0190 0190 0191 0191 0191 0191 0191 0190 //// 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0191 0191 0191,
0191 0192 0192 0192 0192 0192 //// 0192 0192 0192 0192 0192 0192 0193 0193 0192 0192 0192 0192 0193 0193 0193 0193 0194 0194 0194 //// 0194 0195 0195 0195 0195 0195 0195 0195 0196 0196 0196 0197 0197 0198 0198 0198 0198 0199 0199 0199 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0201 0201 0201,
0201 0202 0202 0202 0202 0203 //// 0203 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0208 0208 0208,
0208 0208 0209 0209 0209 0209 //// 0210 0210 0211 0211 0211 0211 0211 0211 0212 0212 0212 0212 0212 0213 0213 0213 0214 0214 0215 0215 0215 0215 0215 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227 0227 0227 0229 0231,
0232 0232 0232 0232 0230 0230 0230 0229 0228 0228 0228 0227 0226 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0238,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0240 0241 0242 0244 0244 0243 0242 0244 0245 0247 0247 0246 0247 0247 0247 0248 0247 0247 0248 0248 0249 0247 0245 0245 0245 0245 0246 0245 0245,
0245 0245 0245 0248 0247 0244 0244 0247 0249 0253 0254 0255 0255 0256 0255 0254 0256 0256 0252 0251 0251 0253 0254 0256 0260 0260 0257 0255 0255 0254 0252 0251 0251 0250 0250 0250 0250 0250 0251 0253 0254 0252 0250 0251 0251 0250 0250 0251 0253 0254 0255 0254 0253 0251 0252 0252 0253 0253 0253 0253,
