O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 12
P=
T0
0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0121 0120 0119 0118 0117 0117 0118 0119 0119 0119 0118 0119 0119 0119 0119 0117 0115 0115 0114 0113 0112 0112 0112 0112 0113 0113 0114 0116 0118 0119 0120 0120 0119 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0118 0118 0119 -003,
0120 0120 0120 0120 0120 0121 0121 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0118 0119 0120 0121 0120 0120 0120 0120 0119 0118 0118 0118 0119 0118 0118 0119 0120 0123 0124 0124 0125 0126 0126 0125 0122 0121 0121 0121 0120 0119 0119 0119 0119 0119 0118 0118 0117 0118 0117 0117 -002,
0118 0119 0118 0118 0118 0117 0117 0117 0118 0118 0118 0120 0121 0123 0123 0123 0122 0121 0121 0121 0121 0120 0120 0120 0122 0122 0122 0120 0118 0116 0114 0113 0112 0112 0111 0110 0109 0109 0108 0107 0107 0106 0105 0105 0104 0103 0103 0103 0103 0103 0103 0102 0102 0101 0101 0102 0102 0102 0101 0100,
0099 0098 0097 0096 0095 0093 0092 0090 0089 0089 0090 0090 0091 0091 0091 0090 0090 0089 0088 0087 0088 0090 0091 0092 0092 0092 0091 0090 0089 0088 0087 0086 0085 0084 0083 0082 0083 0082 0081 0079 0077 0076 0074 0074 0073 0073 0074 0076 0077 0076 0076 0077 0078 0078 0078 0078 0077 0076 0077 0078,
0079 0079 0079 0079 0078 0077 0078 0078 0078 0078 0078 0078 0078 0079 0079 0079 0078 0078 0079 0080 0081 0082 0083 0083 0084 0084 0083 0082 0081 0081 0081 0081 0080 0079 0078 0077 0077 0075 0075 0074 0074 0073 0073 0074 0075 0075 0074 0074 0073 0072 0072 0073 0074 0073 0072 0070 0069 0069 0068 0068,
0067 0066 0066 0065 0065 0067 0069 0071 0073 0074 0076 0076 0076 0076 0077 0077 0076 0076 0076 0077 0078 0077 0077 0076 0074 0073 0073 0073 0074 0074 0074 0075 0075 0075 0075 0074 0073 0073 0074 0074 0074 0074 0074 0075 0075 0074 0074 0074 0074 0073 0072 0071 0070 0069 0069 0068 0067 0066 0066 0066,
0067 0067 0068 0068 0068 0068 0068 0069 0069 0069 0069 0069 0069 0069 0068 0067 0066 0066 0066 0067 0067 0067 0067 0067 0065 0063 0062 0061 0060 0059 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0057 0057 0055 0054 0054 0053 0052 0052 0053 0053 0053 0053 0053 0053 0053 0052 0051 0051 0051,
0051 0052 0052 0053 0053 0052 0051 0050 0049 0049 0049 0050 0049 0049 0050 0050 0050 0049 0049 0048 0048 0046 0045 0044 0044 0044 0046 0047 0048 0049 0049 0049 0049 0049 0050 0050 0051 0053 0055 0057 0058 0057 0056 0056 0055 0055 0054 0053 0053 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0052,
0053 0053 0053 0053 0052 0052 0052 0051 0050 0050 0050 0050 0051 0051 0053 0054 0055 0056 0057 0057 0057 0057 0056 0056 0057 0057 0057 0057 0057 0057 0056 0055 0055 0054 0054 0055 0056 0058 0060 0062 0063 0063 0063 0063 0062 0062 0060 0060 0059 0058 0058 0057 0056 0055 0054 0053 0052 0051 0049 0046,
0044 0043 0043 0042 0042 0042 0041 0041 0040 0040 0039 0040 0041 0042 0042 0042 0042 0042 0043 0045 0046 0047 0048 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0047 0047 0047 0048 0048 0049 0049 0049 0049 0048 0048 0048 0047 0047 0047 0048 0049 0050 0050 0051 0051 0051 0050 0050 0050 0049,
0050 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0052 0052 0051 0051 0050 0050 0050 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0050 0050 0050 0050 0050 0049 0049 0049 0050 0051 0051 0052 0053 0054 0054 0055 0055 0055 0055 0054 0054,
