O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 06
P=
T0
0243 0243 0243 0243 0242 0242 0242 0242 0242 0241 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0233 0233,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0229,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0226 0226 0226 0226 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0227 0228 0228 0227 0227 0226 0226 0226 0226 0225 0225 0225 //// 0226 0226 0226 0226 0225 0225 0225 0225 0226 0226 0226 0226 0225,
0225 0225 0225 0224 0224 0224 //// 0224 0224 0224 0223 0223 0222 0222 0222 0222 //// 0223 0223 0223 0223 0223 0223 0223 0223 0223 0222 0223 0223 0223 0223 0223 0223 0222 0221 0220 0219 0218 0217 0216 0214 0213 0212 0212 0211 0211 0210 0210 0209 0209 0208 0208 0207 0206 0206 0206 0206 0205 0205 0204,
0204 0204 0203 0202 0202 0202 //// 0202 0201 0201 0200 0200 0200 0199 0199 0198 0198 0198 0197 0197 0197 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0195 0195 0195 0195 0196 0196 0195 0195 0196 0195 0196 0196 0196 0196 0196 0196 0197 0197 0196 0196 0196 //// 0196 0196 0196 //// 0195 0195 0195,
0194 0195 0194 0195 0195 0195 //// 0196 0197 0197 0198 0198 0198 0197 0197 0197 //// 0195 0195 0195 0195 0195 0195 0194 0195 0195 //// 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0195 0195 0194 0194 0193 0193 0193 0192 0192 0192 0192,
0193 0193 0193 0193 0193 0192 //// 0192 0192 0192 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0191 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189,
0189 0189 0189 0189 0188 0188 //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0188 0188 0188 0188 0188 0188 //// 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 //// 0189 0189 0189 0188 0189 0189 0189 0189 0189 0188 0188 0187 0187,
0187 0187 0187 0187 0187 0187 //// 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0187 0187 0187 0187 0187 0187 //// 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0187 0187 0187 0186 0186 0187 0187,
0187 0187 0187 0187 0187 0187 //// 0187 0187 0186 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0189 0189 //// 0189 0190 0190 0190 0190 0190 0190 0190 0190 0191 0191 0191 0192 0192 0192 0192 0192 0193 0194 0194 0194 0194 0194 0195 0195 0195 0195 0195 0195 0195 0195 0195 0196,
