O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 12
P=
T0
0067 0067 0067 0066 0066 0066 0065 0063 0062 0061 0060 0058 0058 0058 0058 0058 0058 0057 0055 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0051 0051 0052 0054 0056 0057 0060 0061 0060 0057 0056 0057 0056 0055 0054 0057 0057 0057 0056 0055 0053 0053 0053 0053 0052 0051 0050 0050 0049 0048 -003,
0047 0047 0046 0045 0044 0045 0045 0046 0046 0046 0046 0046 0045 0044 0043 0042 0043 0044 0045 0044 0041 0041 0041 0041 0041 0041 0040 0040 0040 0041 0041 0039 0039 0038 0037 0036 0035 0036 0036 0037 0037 0037 0038 0038 0038 0037 0037 0038 0038 0039 0039 0036 0034 0033 0033 0034 0034 0034 0034 -003,
0036 0037 0038 0038 0038 0038 0035 0031 0027 0028 0031 0032 0030 0028 0029 0030 0031 0030 0029 0029 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0031 0031 0032 0032 0030 0029 0027 0027 0026 0026 0026 0025 0025 0026 0028 0027 0026 0026 0026 0026 0025 0025,
0024 0024 0023 0023 0023 0024 0025 0026 0027 0027 0027 0024 0023 0023 0022 0022 0021 0021 0022 0022 0023 0023 0022 0021 0021 0021 0021 0021 0023 0024 0025 0024 0023 0023 0023 0021 0021 0020 0020 0020 0019 0019 0019 0019 0020 0019 0018 0018 0018 0018 0019 0019 0020 0021 0020 0020 0019 0019 0020 0018,
0017 0017 0016 0015 0015 0015 0015 0016 0017 0017 0016 0015 0015 0016 0016 0017 0017 0016 0016 0017 0017 0018 0018 0019 0020 0018 0017 0016 0015 0014 0014 0013 0013 0013 0012 0013 0014 0014 0014 0015 0016 0016 0017 0017 0016 0014 0013 0012 0011 0011 0010 0011 0011 0012 0012 0012 0012 0011 0011 0011,
0013 0014 0013 0011 0011 0010 0009 0009 0009 0008 0008 0008 0008 0008 0009 0010 0011 0012 0012 0012 0011 0011 0011 0010 0012 0013 0011 0011 0011 0010 0010 0009 0009 0009 0009 0009 0009 0010 0011 0011 0012 0012 0010 0008 0008 0009 0009 0008 0008 0008 0008 0008 0008 0007 0006 0006 0006 0006 0006 0007,
0008 0009 0009 0009 0008 0006 0005 0004 0004 0004 0004 0004 0005 0005 0006 0006 0005 0006 0007 0008 0008 0008 0008 0008 0009 0009 0010 0010 0009 0009 0008 0006 0006 0006 0005 0005 0006 0006 0007 0008 0009 0010 0010 0011 0010 0009 0008 0008 0009 0010 0010 0009 0010 0010 0010 0010 0010 0011 0011 0010,
0009 0009 0008 0006 0005 0005 0006 0005 0004 0004 0005 0005 0006 0006 0005 0006 0007 0008 0009 0009 0010 0010 0009 0007 0007 0007 0007 0007 0007 0007 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0007 0006 0006 0006 0006 0006 0006 0006 0006 0003 0002 0003 0005 0007 0007,
0006 0004 0001 0000 0002 0004 0003 0004 0007 0009 0010 0010 0009 0007 0005 0004 0004 0004 0005 0006 0007 0007 0007 0006 0006 0006 0007 0006 0007 0006 0004 0004 0005 0005 0006 0007 0007 0007 0008 0007 0005 0004 0004 0003 0002 0002 0004 0005 0006 0007 0008 0009 0009 0008 0006 0003 0002 0001 0000 0001,
0002 0004 0005 0006 0006 0006 0007 0007 0007 0008 0008 0008 0007 0006 0007 0006 0006 0006 0006 0006 0006 0005 0004 0005 0005 0005 0006 0006 0007 0006 0006 0006 0004 0002 0002 0002 0002 0002 0003 0003 0002 0003 0002 0002 0002 0001 0001 0001 0000 0002 0003 0003 0004 0004 0004 0003 0003 0002 0002 0002,
0003 0003 0003 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
